# units: Imperial, time: day
time,node_id,head,u
80.0,242,5.598464215008727,-205.8339656660851
80.0,243,5.64328646092777,-202.7106575909907
80.0,244,5.733042730142189,-104.06588217500291
80.0,245,5.682495984162265,-199.9376092047776
80.0,246,5.774997409809917,-101.12154032500284
80.0,247,5.716571977357056,-197.48489711135446
80.0,248,5.633677428596176,-295.7014960297079
80.0,249,5.658080576434219,-293.8523702003576
80.0,250,5.806032931160812,-98.85855434427572
80.0,251,5.6831444026032125,-13.80918858979672
80.0,252,5.579018601305826,-391.8298165645456
80.0,253,5.590337256366651,-390.79716326526994
80.0,254,5.421723154855734,-125.13233110691513
80.0,255,5.681521749779522,-292.0632717826761
80.0,256,5.575900510690951,-299.9595209999332
80.0,257,5.598863693356392,-390.31494369279665
80.0,258,5.512781101407658,-488.4169771224307
80.0,259,5.495927314273422,-212.90515359671895
80.0,260,5.565278600086348,-392.6921420266743
80.0,261,5.519841328969246,-483.1086997577925
80.0,262,5.7167191026977315,-11.38775807195829
80.0,263,5.6359719298353,75.7159364566873
80.0,264,5.598362677901337,73.08198627351089
80.0,265,5.507247401025222,-488.85630548302987
80.0,266,5.541037108401224,-302.4601240804899
80.0,267,5.8319118541507,-95.97320652130901
80.0,268,5.433819717391778,62.140561935557045
80.0,269,5.497353315891859,66.62386188299644
80.0,270,5.271619178261492,144.23612682169312
80.0,271,5.427056647474897,-585.1247717418822
80.0,272,5.5285507264848315,-395.73155091747464
80.0,273,5.71157489551862,-287.6787586675827
80.0,274,5.419899858708939,-573.6981583959281
80.0,275,5.6665702772401225,77.11497846451218
80.0,276,5.443829867440017,-583.844569682525
80.0,277,5.363919743734899,-676.226737089056
80.0,278,5.566071963140954,163.22257232615257
80.0,279,5.507213252654886,-403.53532814282977
80.0,280,5.415793795259946,153.820685225427
80.0,281,5.474470676775848,157.70777458500203
80.0,282,5.21178343572492,-45.49558157153799
80.0,283,5.114595169882562,-51.83684563949462
80.0,284,4.991122916848507,33.14025972381925
80.0,285,5.002571192313601,-58.15292303349017
80.0,286,4.873805501201399,25.65921075014181
80.0,287,4.878158436486162,-61.2691086415273
80.0,288,4.744565734431245,18.15230440367219
80.0,289,5.246759205889296,-132.36454173614362
80.0,290,4.756417480008057,-75.04278360211919
80.0,291,4.607057294867152,8.410547420188978
80.0,292,4.632556365796079,-83.62681208269333
80.0,293,4.4587623485754335,-6.974261184704896
80.0,294,4.300248993949665,-16.962362671864778
80.0,295,4.292983659670777,75.11309778797825
80.0,296,4.142552933574366,71.65049367598856
80.0,297,4.612678917565763,101.74972237295286
80.0,298,4.873457587084479,118.59270691752425
80.0,299,5.3482628099160126,-129.3055579044248
80.0,300,5.288827965758875,-219.99433543185074
80.0,301,5.371858544275889,-236.21394333963352
80.0,302,5.437347882365948,-216.94179195367198
80.0,303,5.459968761827363,-308.2345887132659
80.0,304,5.362247482284295,57.23533538075802
80.0,305,5.549166740792485,-209.2387984434576
80.0,306,5.5523682710834885,69.79058794424789
80.0,307,5.588769146364836,-20.462500516268083
80.0,308,5.550915701568034,-389.9608886940655
80.0,309,5.607250474552286,-296.9107915470235
80.0,310,5.6408049665139615,-16.833012279748917
80.0,311,5.784337886858008,-191.11357370464754
80.0,312,5.748640730525642,-194.75174990700256
80.0,313,5.744655076170979,-11.61119862736694
80.0,314,5.623071045162213,172.55046227921915
80.0,315,5.517952804619729,-485.4576168943749
80.0,316,5.502128026783761,-310.1126557982754
80.0,317,4.98812526960771,125.94306751305183
80.0,318,5.197915619505632,232.281811730035
80.0,319,4.7779153454087755,206.07379462662857
80.0,320,3.808297637214347,145.56964963577013
80.0,321,3.7260283218741357,61.80049245193754
80.0,322,4.177510629499041,166.04636023776925
80.0,323,5.500361736218555,-489.6488451612726
80.0,324,4.502570206919365,187.7601402690476
80.0,325,4.7487451016584,110.03217250604267
80.0,326,5.776578624606392,-24.023263373763537
80.0,327,5.817105984820119,-223.17621618354502
80.0,328,5.289141068253657,-664.5575906123936
80.0,329,3.861907585203994,-614.0928388565487
80.0,330,3.8049502116019718,-585.480190124516
80.0,331,3.828346249670334,-655.6448424644245
80.0,332,3.745200966488569,-557.6303997694112
80.0,333,3.730129469586784,-485.5338382019859
80.0,334,3.669999308416385,-458.0381161498717
80.0,335,3.6829431933719103,-530.482439916158
80.0,336,3.606117952619686,-430.8335450292002
80.0,337,3.595720745827324,-358.2350901711171
80.0,338,3.5270996154815992,-331.30116432581144
80.0,339,3.540779506165287,-403.69995387744024
80.0,340,3.460361216795453,-304.24720134721974
80.0,341,3.475699581810221,-376.5367983984367
80.0,342,3.3962826133707473,-277.0244822197793
80.0,343,3.440457685938998,-232.2407418885106
80.0,344,3.411719179301894,-349.30748743214724
80.0,345,3.3346709185969794,-249.6477437967501
80.0,346,3.315929878708863,-177.56956459595872
80.0,347,3.3490590771798456,-321.99790240514614
80.0,348,3.275298329254755,-222.1316524772579
80.0,349,3.287647366645691,-294.6091134619819
80.0,350,3.2174031162709724,-194.52321670675994
80.0,351,3.2271620039468907,-267.1622770059526
80.0,352,3.1622997105922854,-166.74050556469226
80.0,353,3.167269431817662,-239.67839875113256
80.0,354,3.1113784206040282,-138.69681069308388
80.0,355,3.106471191258368,-212.2510223100616
80.0,356,3.4245607922445234,-421.75275278269885
80.0,357,3.2023967958668194,-122.2116204065931
80.0,358,3.041731829881165,-111.88704009915803
80.0,359,3.041406587374486,-185.10077587637926
80.0,360,3.5538397763926017,-476.13145588331696
80.0,361,2.976951517421115,-84.72087203661508
80.0,362,2.9750747809749005,-158.0226307514957
80.0,363,3.2972955636779666,-366.0392868975179
80.0,364,3.171573725097241,-310.7703039445247
80.0,365,3.0545195932010913,-42.56695541611902
80.0,366,3.0416737948169863,-255.46286233583226
80.0,367,2.920659952822197,-62.65998705736535
80.0,368,2.90665080038699,-132.01303876622748
80.0,369,2.861645538745522,-34.21660272966053
80.0,370,2.8379142435639273,-114.7895001787221
80.0,371,2.910919526434061,-208.80781145825355
80.0,372,2.947136868446785,20.058598645194795
80.0,373,3.784526569646017,-513.3811426229648
80.0,374,3.7235909009568693,-412.7128695846246
80.0,375,3.7626957125801246,-628.5215534725871
80.0,376,3.696311536431355,-601.1672543075102
80.0,377,3.6629325280884384,-385.29345698611775
80.0,378,3.5882215991408812,-285.49751358668993
80.0,379,3.5105350873417285,-259.09331115929405
80.0,380,3.4102170149084565,-160.8806149020957
80.0,381,3.350545391684419,-133.3827386766585
80.0,382,3.3227667314513107,-64.75536222979571
80.0,383,3.3578068977768396,-91.41618128204487
80.0,384,3.2913774813445236,-40.20760503712171
80.0,385,3.326332289463324,11.603126626432937
80.0,386,3.3530530266894902,-14.344879688089346
80.0,387,3.481970841580169,-187.7485097298545
80.0,388,3.581323255802261,-212.64509212365658
80.0,389,3.6184818234409164,-503.0186304426354
80.0,390,3.6309197035851897,-572.221601008803
80.0,391,3.702693613428799,-660.2313217692862
80.0,392,3.572003065996105,-560.1976329484056
80.0,393,3.2600803154088123,-149.83329746779134
80.0,394,3.2459608157511064,-78.15121623758124
80.0,395,3.2051293778335324,-52.340722380418796
80.0,396,3.1641460208048287,-23.469617630611836
80.0,397,3.360186064325323,-393.13283079729706
80.0,398,3.437838017036985,-506.41190776284924
80.0,399,3.1496783783655156,-94.83679312554382
80.0,400,3.11756078815901,19.10379441932704
80.0,401,3.143056419445068,83.02389198787539
80.0,402,2.975253143981435,-231.2446481351188
80.0,403,3.233577740706087,-336.3422258315339
80.0,404,3.297231871298133,-429.292861379799
80.0,405,3.1065151909754203,-280.4325802378789
80.0,406,3.1034459024150283,-65.94380292618239
80.0,407,3.3763985764350903,-205.01760673225388
80.0,408,3.2892569747650855,-107.36737849580781
80.0,409,3.256353682848545,9.06881088675249
80.0,410,3.4898506296004714,-450.8927112436759
80.0,411,3.500793348770259,-521.4605932816933
80.0,412,3.5165995055703063,-596.8718937347925
80.0,413,3.0023743607270905,-10.201110910768827
80.0,414,3.3520063293148548,57.283511566679344
80.0,415,5.435664550915117,-643.59760217586
80.0,416,5.468695164159576,-601.3614231548627
80.0,417,5.501074430922697,-499.08561038060304
80.0,418,5.013657807718115,-210.40913706468515
80.0,419,4.464342414198654,90.19056902867948
80.0,420,5.279740879840549,237.111174231842
80.0,421,3.6679740547516095,-312.7744287150384
80.0,422,3.4132208169927414,-121.86653859318918
80.0,423,3.03915731877084,103.25153179547196
80.0,424,2.838790880619144,72.52793149841098
80.0,425,2.5770439081948395,69.41290069753826
80.0,426,2.6186356506370387,-17.403248901916438
80.0,427,2.687995758271537,-24.753186402972418
80.0,428,2.550391902792852,-23.62537542488954
80.0,429,2.6036059584833624,-102.98890264277948
80.0,430,2.3466372688857606,50.04195971078788
80.0,431,2.4057419489004634,-32.44991401942327
80.0,432,3.257181719276643,114.77805375558982
80.0,433,2.5058478248606826,65.6549291211788
80.0,434,3.2285751412143697,110.28077989820643
80.0,435,2.71001104647163,77.72063873060193
80.0,436,3.3058482514733454,113.76097725221359
80.0,437,3.7786266373299973,-447.5736924461479
80.0,438,3.9156111361892023,-643.30966305036
80.0,439,3.737948955193748,-348.0028889018841
80.0,440,3.5878233304076805,-150.5245535924428
80.0,441,4.115294413357641,-883.0647872365985
80.0,442,2.1993467613881923,42.12507246429197
80.0,443,3.0869192722438514,-377.4628416457498
80.0,444,3.2252810277173345,-451.4050282940659
80.0,445,3.9351809953211827,-816.9140597528009
80.0,446,2.784932838104677,-220.53973922363429
80.0,447,2.79598918827557,-152.8076495673805
80.0,448,5.348153287594037,149.1595435198764
80.0,449,5.414448986478999,246.59646164530506
80.0,450,5.17560317835239,-823.1823838765899
80.0,451,5.469305009502705,249.25410683791753
80.0,452,3.9204897415823154,-752.1543423979335
80.0,453,2.934699486381356,-293.57538070122763
80.0,454,5.52473259580796,160.68687083861147
80.0,455,5.55000108846949,254.09586537761527
80.0,456,4.757841084105587,-915.0949262617069
80.0,457,5.512211525418593,-493.1812806091566
80.0,458,2.718353416937555,-126.49399248872908
80.0,459,5.5997693080448965,163.624412930907
80.0,460,2.0439698330070892,94.21682547038506
80.0,461,5.602930387674227,-391.6158091910698
80.0,462,3.3629236447379003,123.60566155898216
80.0,463,2.7502378032595125,-3.1498565455412963
80.0,464,3.2184225304703866,23.49413242280296
80.0,465,5.07292069122212,-149.69882863451204
80.0,466,3.6380371752289724,-8.08347470663124
80.0,467,2.47799957001259,-22.144044956431127
80.0,468,3.3637658187627055,-462.5502785519058
80.0,469,5.3367166373219375,-314.4001708830589
80.0,470,5.342201514387569,-665.2440999767566
80.0,471,3.8449206102231273,-721.9420365687237
80.0,472,5.443945628976678,-390.93811424009544
80.0,473,4.88393675947003,-971.2592914764431
80.0,474,3.9641012709178747,44.91296219352801
80.0,475,2.8049454726001013,-11.36802181235254
80.0,476,5.867819576729861,-100.86004355448881
80.0,477,3.7739063734227067,-692.3022662887937
80.0,478,3.866974592570394,-34.7151878542694
80.0,479,2.0965694319368464,56.103460196256336
80.0,480,3.3583434351388526,-524.8836457084092
80.0,481,5.5883440164046965,266.24149137539627
80.0,482,5.32508672034224,-654.8365748909719
80.0,483,4.302025879250942,-94.35510638466128
80.0,484,4.577469332985841,-1020.0253230355534
80.0,485,4.65741435389691,-900.2541862988119
80.0,486,4.439293073167741,-921.6060786700722
80.0,487,4.735298094000874,-1012.628941953865
80.0,488,2.4066809518199763,75.55132139918294
80.0,489,5.258062703169303,-288.9190173985826
80.0,490,2.939312278950813,113.47544794621547
80.0,491,3.1827774150439487,40.12470681227177
80.0,492,3.300373761939527,30.58458822641234
80.0,493,3.776452453894644,-748.3983528869725
80.0,494,5.548696611738212,-439.1866274534059
80.0,495,3.232779406325795,-395.36705046258464
80.0,496,5.463157485897976,-574.3429786301574
80.0,497,3.0735229986678076,20.585298729991177
80.0,498,5.4927183232408,-485.91638117264273
80.0,499,3.558455738978373,-601.6536240618377
80.0,500,3.70198802621948,-711.3393900883575
80.0,501,4.698613526080447,-161.8097697353008
80.0,502,2.1716891762455575,80.51565902636398
80.0,503,2.4585786941537697,-97.19635516065232
80.0,504,3.3402296818392325,139.79554757960378
80.0,505,3.1658702016757867,-362.8587204833525
80.0,506,5.516023774067106,-466.28218831269066
80.0,507,5.81924951460626,-189.95052276284517
80.0,508,4.805626956729647,-991.19236004741
80.0,509,3.166712071238473,124.4314445109341
80.0,510,2.2708033172449134,77.70051538077789
80.0,511,4.903069867907866,-130.1198963408482
80.0,512,3.1326476447836065,26.062379590626257
80.0,513,3.112468596567947,116.91872466895302
80.0,514,3.6434399911904265,-631.718478048043
80.0,515,3.524038208475532,66.75716558169563
80.0,516,2.7432735386076668,-81.6900037928956
80.0,517,2.658179126863692,-92.97692107525883
80.0,518,5.258006886170902,-736.4558878280393
80.0,519,2.8633245838690264,-202.7137041710389
80.0,520,3.098578566980126,-330.41844743209
80.0,521,2.3454565717623135,-44.536388953355335
80.0,522,5.318290565208089,-754.9263221021879
80.0,523,5.210215216417333,-213.13542659689293
80.0,524,5.421847979273795,-294.05876971778076
80.0,525,4.345388040570353,-984.2795106065217
80.0,526,4.424624511157686,-995.9831503258129
80.0,527,3.2771443537321705,46.37125387956448
80.0,528,2.7801386608617444,-73.15620981551412
80.0,529,4.9600293091811025,-949.1392604918823
80.0,530,2.6311935734346137,-176.47122170961475
80.0,531,2.8930296812696947,13.387946081565953
80.0,532,2.045015184957085,65.58827884798956
80.0,533,4.1535164851748085,-11.424690343274236
80.0,534,3.4805350459595883,-599.5919172894748
80.0,535,3.034156596886764,-298.4373684640152
80.0,536,3.029449373464463,30.097861529042508
80.0,537,3.577566977006063,-659.2016048313162
80.0,538,5.477826037197751,-563.8861734470698
80.0,539,7.329504181610334,-80.55518348924105
80.0,540,6.098093517280821,-59.96889233862705
80.0,541,4.478643691427467,-484.8667817758317
80.0,542,5.398791617530659,244.74245960164797
80.0,543,5.462158856181443,-506.4076455714798
80.0,544,4.87451378360454,212.27357640966363
80.0,545,6.007682944806305,39.605452075589334
80.0,546,4.742280567345599,-737.5336460130944
80.0,547,4.233729561618455,24.67035968487332
80.0,548,5.607191873169426,259.5696311418799
80.0,549,4.359556618626895,-674.5883805061592
80.0,550,4.005825267501597,161.9760259774922
80.0,551,5.643058754258446,221.18972531034214
80.0,552,5.53830597708911,253.5129780905101
80.0,553,5.652228043065666,167.94983049796872
80.0,554,5.496905312703207,158.2753092005899
80.0,555,5.918778152373846,91.84017809577881
80.0,556,5.755122110075202,81.8140785045568
80.0,557,6.377742493614593,27.80064107439161
80.0,558,6.432949289897704,30.884915966033905
80.0,559,7.059679843753298,-22.686035196078343
80.0,560,6.999226425619224,-26.053935038266058
80.0,561,7.89559549009177,-63.19286041374547
80.0,562,7.832770830630403,-66.71078445756616
80.0,563,6.555494022309488,-239.49402180222782
80.0,564,6.69884341080568,-230.95277456927087
80.0,565,5.7924707107062,-380.1890246635382
80.0,566,6.86143821960235,-35.81572913604843
80.0,567,7.676255673809212,-75.24882712989923
80.0,568,5.518297191067346,-394.4092926990306
80.0,569,5.145212718245197,-512.8424179719837
80.0,570,5.375054271283748,-496.2796679179226
80.0,571,7.033321666196154,-27.015306206082297
80.0,572,6.3872051836839745,23.101223770501306
80.0,573,4.769562925972473,-532.6202568976277
80.0,574,4.728504019816698,-635.2079002815318
80.0,575,5.979957306905831,95.3521278640615
80.0,576,6.21608159676064,17.85264316048213
80.0,577,5.479194135465833,64.9736657013924
80.0,578,5.981918924710889,0.8148338520834173
80.0,579,5.064335258834453,35.83252419674618
80.0,580,4.88710174117612,121.63380665004854
80.0,581,7.889828200678408,-65.74029645598047
80.0,582,6.60327241796004,-237.32044977537385
80.0,583,5.930934356986951,-368.2779804838584
80.0,584,6.207975226043725,-257.1248857103965
80.0,585,4.982896458653829,-618.2559229017713
80.0,586,5.216178112420183,-587.9454953921093
80.0,587,4.541822800763229,-745.4049197127928
80.0,588,5.715842380782913,174.4938898713462
80.0,589,5.1795342247009035,230.88172915363077
80.0,590,5.766465013645906,122.35045964836867
80.0,591,6.482166660236791,-30.44007985887609
80.0,592,5.809559433107128,-383.7609039723736
80.0,593,5.194349935546686,-327.1308925877893
80.0,594,5.053608101746754,-22.385768924082825
80.0,595,5.2458235915103755,142.9220914465461
80.0,596,4.486180325809017,190.24400603751576
80.0,597,4.919279085695376,-724.0931605720073
80.0,598,7.067172898145176,-99.11552868311016
80.0,599,6.357004370427262,-240.99993360021847
80.0,600,5.919973501970324,98.88768379626572
80.0,601,4.275441873462206,-588.6233052083194
80.0,602,4.400190282659456,100.37950311190066
80.0,603,5.093809376702164,-696.1718304605686
80.0,604,7.764372863118349,-71.98616941769123
80.0,605,6.626795256467937,-48.26026417700878
80.0,606,5.694690683650299,190.9533238247132
80.0,607,4.340584289940727,-775.8986198815335
80.0,608,5.264431164408616,-614.4554214698878
80.0,609,5.214390472979314,-400.5483344987837
80.0,610,3.8309380388418677,78.99928877292494
80.0,611,6.941267463385228,-37.449084246625276
80.0,612,5.619013530631847,275.68077261963776
80.0,613,5.5330242905444855,-471.55088448347567
80.0,614,5.71844307755273,-19.932698652605865
120.0,1,2.0,124.8
120.0,2,3.783633514459892,-887.1012686977027
120.0,3,3.5420137699401835,-1151.7783407557324
120.0,4,3.3854030087626468,-1161.5508522532107
120.0,5,2.0,0.0
120.0,6,2.0,124.8
120.0,7,2.915439227614192,181.92340780312557
120.0,8,3.299389136550613,-917.3181178792418
120.0,9,3.6264281941661394,-896.9108806840328
120.0,10,4.020455143352284,250.87640094518252
120.0,11,2.0,83.20000000006732
120.0,12,2.0,41.600000000129235
120.0,13,2.0,1.7369359284202802e-10
120.0,14,2.292938616218086,-23.32063034773971
120.0,15,2.465432759592906,-54.15699580106683
120.0,16,2.614919541409337,-86.4290206156375
120.0,17,2.7649543356990804,-118.66684945187345
120.0,18,2.9365759003280942,-149.55766381893886
120.0,19,3.079205779155008,-182.2575593800554
120.0,20,3.2116032090611393,-215.59595975382874
120.0,21,3.331087710007426,-249.74012689458198
120.0,22,3.4387051572752667,-284.624798184836
120.0,23,3.5342632019744467,-320.2619761953742
120.0,24,3.6172390971619377,-356.68428033562253
120.0,25,3.6861860251903655,-393.9819920267771
120.0,26,3.742148395821352,-432.0899400995319
120.0,27,3.7861896112187265,-470.941768258864
120.0,28,3.8197511666798,-510.44752719822117
120.0,29,3.844071096562964,-550.5299635736402
120.0,30,3.8601494613285463,-591.1266736123962
120.0,31,3.868725601343137,-632.1915224756141
120.0,32,3.870303353100306,-673.693070766095
120.0,33,3.865381550990161,-715.6001912178963
120.0,34,3.854063060609486,-757.9064650177737
120.0,35,3.836653924063331,-800.5927951383194
120.0,36,3.8132089729838405,-843.655760085744
120.0,37,3.748884034134782,-930.8696362699897
120.0,38,3.7088496128530135,-974.9677841579721
120.0,39,3.6641504290142657,-1019.3570132295099
120.0,40,3.6176536935320467,-1063.8584095236004
120.0,41,3.5750160823959787,-1108.118996458491
120.0,42,3.5156062305031233,-1153.426171216605
120.0,43,3.482280216494897,-1155.5057144907184
120.0,44,3.4459064240391344,-1157.775439139958
120.0,45,3.412396773011352,-1159.8664413640915
120.0,46,3.350818500530984,-1122.1089255663726
120.0,47,3.306431357426017,-1083.2786832959305
120.0,48,3.2577147431685765,-1044.7186000251154
120.0,49,3.210202569264676,-1006.0833596766765
120.0,50,3.166246634348494,-967.2262100154929
120.0,51,3.1259571626141462,-928.1402730517626
120.0,52,3.088749877235876,-888.8620076594128
120.0,53,3.053896823786515,-849.4368381946996
120.0,54,3.020684224505201,-809.9093043899
120.0,55,2.9885045043024556,-770.3173189305978
120.0,56,2.956746723221494,-730.6990044700963
120.0,57,2.925065154397713,-691.0759343647467
120.0,58,2.893045121077254,-651.4739844439897
120.0,59,2.860295293764023,-611.9175736683818
120.0,60,2.8264766826824395,-572.4278549999191
120.0,61,2.791258779871158,-533.0254521353895
120.0,62,2.7543203331648822,-493.7304112099074
120.0,63,2.71530226624305,-454.5651385858761
120.0,64,2.673894698427352,-415.54897081762226
120.0,65,2.62974826687102,-376.7037081467837
120.0,66,2.582533238173118,-338.0499259375793
120.0,67,2.5318444396033635,-299.6129069683785
120.0,68,2.4771588610869455,-261.42528706784935
120.0,69,2.41819866026318,-223.50440359929868
120.0,70,2.3551961117034996,-185.83576262946943
120.0,71,2.2858128318541007,-148.5652792921182
120.0,72,2.2122619140379762,-111.55485656389084
120.0,73,2.1523271963580894,-73.69478294716225
120.0,74,2.093933060393025,-35.738577031428754
120.0,75,2.0,31.19999999999407
120.0,76,2.0,62.39999999996456
120.0,77,2.0,93.5999999999821
120.0,78,2.003402617474754,125.01232333042464
120.0,79,2.0192436805058236,126.00080566356338
120.0,80,2.048497128536482,127.82622082067648
120.0,81,2.0965542861236828,130.8249874541178
120.0,82,2.152956845229013,134.3445071422904
120.0,83,2.208542618998939,137.81305942553377
120.0,84,2.262801400481876,141.19880739006908
120.0,85,2.3151458519021673,144.46510115869523
120.0,86,2.365511379246172,147.60791006496112
120.0,87,2.4138656407480252,150.62521598267676
120.0,88,2.4601831448444798,153.51542823829553
120.0,89,2.504414170872389,156.27544426243705
120.0,90,2.546513077309505,158.9024160241131
120.0,91,2.5865748008989624,161.40226757609526
120.0,92,2.624609557547501,163.77563639096405
120.0,93,2.660469401144501,166.01329063141688
120.0,94,2.6942700039996983,168.12244824958117
120.0,95,2.7259125183952495,170.09694114786356
120.0,96,2.755337794118237,171.933078352978
120.0,97,2.782407946429703,173.62225585721347
120.0,98,2.807818006259115,175.20784359056879
120.0,99,2.8307302000230576,176.6375644814388
120.0,100,2.851335258271332,177.92332011613112
120.0,101,2.8695861415393695,179.06217523205666
120.0,102,2.885403973198292,180.0492079275734
120.0,103,2.8986832990482414,180.87783786061027
120.0,104,2.9091184647808883,181.52899220232743
120.0,105,2.924158760807644,80.35841576553052
120.0,106,2.942565741539842,-20.602079545565985
120.0,107,3.002222271237585,-118.98860300112243
120.0,108,3.0037345762487253,-221.00332607712286
120.0,109,3.0109055515154157,-322.66494812917693
120.0,110,3.026856261679025,-423.77871472414375
120.0,111,3.052138957975982,-524.3101653848701
120.0,112,3.0868244682025088,-624.2548804563912
120.0,113,3.1323960419384487,-723.520305164925
120.0,114,3.1940670464997853,-821.7811253897177
120.0,115,3.3765625410492452,-912.502497438527
120.0,116,3.435881712352206,-908.8009811492224
120.0,117,3.4927099456419257,-905.2548993919438
120.0,118,3.5515776416561002,-901.5815551606593
120.0,119,3.733871896488483,-788.0973027503894
120.0,120,3.8018019578546967,-681.7493760124089
120.0,121,3.8596774231188236,-576.0288560711982
120.0,122,3.9158320971433067,-470.41571350334124
120.0,123,3.975691092715189,-364.57142127092703
120.0,124,4.0456801036960695,-258.09501607652356
120.0,125,4.1419288057628165,-149.98000615789448
120.0,126,4.10533310410053,-50.154487031956826
120.0,127,4.0657235032602586,49.48296478527534
120.0,128,4.033689768857604,149.5931506679847
120.0,129,2.0088122785435933,125.34988618112023
120.0,130,2.0669545538373564,128.97796415945103
120.0,131,2.1656863425272475,135.13882777370023
120.0,132,2.3074702315636735,143.9861424495732
120.0,133,2.462177574480041,153.63988064755455
120.0,134,2.608182732759882,162.75060252421662
120.0,135,2.7446625373653672,171.26694233159893
120.0,136,2.872132142844599,179.22104571350297
120.0,137,2.9912053656538915,186.65121481680282
120.0,138,3.102461957075245,193.5936261214953
120.0,139,3.2064189797685194,200.0805443375556
120.0,140,3.303424788085731,206.13370677654962
120.0,141,3.3936785417792943,211.76554100702796
120.0,142,3.4772858474274444,216.98263687947252
120.0,143,3.554338145922162,221.79070030554288
120.0,144,3.6249988181892165,226.1999262550071
120.0,145,3.689484457852628,230.223830170004
120.0,146,3.748054165625403,233.87857993502513
120.0,147,3.800921362455744,237.17749301723842
120.0,148,3.8482270605020923,240.12936857533055
120.0,149,3.890018180369655,242.73713445506647
120.0,150,3.9263003799083696,245.00114370628225
120.0,151,3.957077492110512,246.92163550769592
120.0,152,3.9822564616767604,248.49280320862985
120.0,153,4.001641706759643,249.70244250180173
120.0,154,4.014779828577342,250.52226130322612
120.0,155,3.1937486286927,199.28991443042446
120.0,156,3.469875684152232,216.52024269109927
120.0,157,3.7142205834527697,231.76736440745282
120.0,158,3.9073189999500477,243.81670559688297
120.0,159,4.043398030019449,252.3080370732136
120.0,160,4.12306653515126,257.2793517934386
120.0,161,4.150460632278095,258.9887434541531
120.0,162,4.13335050867392,257.9210717412526
120.0,163,4.083351098354412,254.80110853731532
120.0,164,2.9876270046653715,-706.8843215411592
120.0,165,3.868689945231907,-655.9537607739132
120.0,166,2.878974265523255,92.58126404393985
120.0,167,3.9771196457002067,156.79668362646038
120.0,168,2.8940604683542226,-589.3493161398808
120.0,169,2.9975244720018646,-292.0962857440902
120.0,170,3.8763952568992686,149.9768443888628
120.0,171,2.8222633248416003,91.26489089922623
120.0,172,4.0687973134888935,-228.60705702407174
120.0,173,3.8651917311886548,-523.7839687105171
120.0,174,2.743350282619066,80.4750824837177
120.0,175,3.7261094440036957,140.2210583038536
120.0,176,3.088584221688313,-832.40049261392
120.0,177,3.8152556351656033,-780.6145741889584
120.0,178,2.759023621493488,-438.08127093542043
120.0,179,3.6991724298598267,-339.5876255824657
120.0,180,2.6143931900520108,79.73438135727216
120.0,181,3.0686194877681823,-593.987229488465
120.0,182,3.443754371191087,122.82214983574049
120.0,183,3.5975312341396597,132.41782608319866
120.0,184,4.0846388541212875,-29.830363464497008
120.0,185,3.9350402307683123,-442.7262101453029
120.0,186,3.8247537359248023,-446.8664976826908
120.0,187,2.6799235503215604,74.51186038333643
120.0,188,2.8311965895774738,-517.7255275213491
120.0,189,2.9445491013920497,-82.67464583903684
120.0,190,2.527634954518672,68.1055730567795
120.0,191,2.673983995096553,-345.76729278153266
120.0,192,3.754644243369315,-865.6629161530973
120.0,193,3.260334130309615,109.46008884410372
120.0,194,3.5357686151412517,-247.5657784571315
120.0,195,3.1642547767277396,-903.6036459181561
120.0,196,2.475139578221153,-194.24282222001176
120.0,197,2.5842347744132486,-276.1635505668641
120.0,198,3.824926228956299,-654.609276525498
120.0,199,3.0518280935394584,96.25090762078298
120.0,200,3.3425190405571614,-180.07596335331937
120.0,201,3.1636530527833773,-792.4557496162365
120.0,202,2.36494973306141,-128.5598985821282
120.0,203,2.4397900039605567,60.94606621956035
120.0,204,4.016330295258404,158.55088749700892
120.0,205,3.6847055614598245,-869.549269439484
120.0,206,2.817750980098162,89.61081125431812
120.0,207,2.9081536488504494,87.06253731787615
120.0,208,3.0892965627747913,-122.8573019387213
120.0,209,3.263640356039482,-979.9844458701123
120.0,210,2.2914085928843275,52.68683484073185
120.0,211,3.4640665361958756,-1070.1782718275392
120.0,212,3.5667464278424768,-982.1032175898814
120.0,213,3.3904375988073117,-1075.1337409037721
120.0,214,2.674750509714716,-15.47473257044781
120.0,215,2.1923667140379894,-9.135006409913778
120.0,216,3.616759632650793,-966.4651049532539
120.0,217,3.659286186739602,-958.5318121614863
120.0,218,3.725754400120714,-843.2762006020056
120.0,219,3.415720015499123,-996.523047346693
120.0,220,2.556390463590681,68.99716492214668
120.0,221,2.3974289858937126,48.04389432439941
120.0,222,3.2400948302413406,-893.2813996173759
120.0,223,3.308198584387443,-981.2999894238345
120.0,224,3.1949172099598533,-867.8069253160105
120.0,225,3.1334453214026343,-764.0685963733644
120.0,226,3.153891050512033,-836.0936429406655
120.0,227,3.1031968733347823,-733.6484662360164
120.0,228,3.6647691887517717,136.2156565522167
120.0,229,3.7162795910095654,46.807661586805274
120.0,230,3.7738722937261473,50.69329162830755
120.0,231,3.7730463143132895,-42.2782786128345
120.0,232,3.826707882113187,-38.59643760536734
120.0,233,3.7141698937055643,-46.274658887580394
120.0,234,3.8794436134923815,-128.32652499835342
120.0,235,3.922889691952776,-125.28094059592192
120.0,236,3.8777523333992,-221.15531761008515
