# units: Imperial, time: day
time,node_id,head,u
300.0,172,102.9312914737003,6422.912587958898
300.0,173,103.15291443087963,6436.741860486889
300.0,174,103.36491873077001,6449.970928800049
300.0,175,103.56487113770139,6462.447958992567
300.0,176,103.75206910283424,6474.129112016856
300.0,177,103.92461852976339,6484.896196257236
300.0,178,104.0815545835872,6494.689006015841
300.0,179,104.22263683770501,6503.492538672793
300.0,180,104.3480950151323,6511.321128944255
300.0,181,104.45694312604391,6518.11325106514
300.0,182,104.54969232328116,6523.900800972744
300.0,183,104.62484234390864,6528.5901622598985
300.0,184,104.68317608412629,6532.23018764948
300.0,185,104.72199794717675,6534.652671903828
300.0,186,104.74106998364049,6535.842766979166
300.0,187,104.7383779823695,6535.674786099857
300.0,188,104.71225283245047,6534.044576744909
300.0,189,104.66210879386661,6530.915588737276
300.0,190,104.58706923113697,6526.233120022946
300.0,191,104.48587598994041,6519.918661772282
300.0,192,104.35974572455191,6512.048133212039
300.0,193,104.2083704831783,6502.602318150326
300.0,194,104.03190504162157,6491.590874597186
300.0,195,103.83372270458993,6479.2242967664115
300.0,196,103.61609053900129,6465.644049633681
300.0,197,103.38164486860073,6451.0146398006855
300.0,198,103.13405486257409,6435.565023424623
300.0,199,102.87831007873211,6419.606548912884
300.0,200,102.61978308572114,6403.474464548999
300.0,201,102.36358493520622,6387.487699956868
300.0,202,102.11486235756581,6371.967411112107
300.0,203,101.87829596032768,6357.205667924447
300.0,204,101.65729214023821,6343.415029550864
300.0,205,101.45451342453451,6330.761637690954
300.0,206,101.27081492664927,6319.298851422914
300.0,207,101.1066637646653,6309.055818915114
300.0,208,100.9618480055162,6300.019315544211
300.0,209,100.83514878937969,6292.113284457292
300.0,210,100.72436563356919,6285.200415534718
300.0,211,100.62940575058036,6279.274918836214
300.0,212,100.54788203357381,6274.187838895005
300.0,213,100.47903403136232,6269.891723557009
300.0,214,100.41975918730982,6266.192973288133
300.0,215,100.3707904460084,6263.137323830924
300.0,216,100.33025169233598,6260.607705601765
300.0,217,100.29726667007647,6258.5494402127715
300.0,218,100.27136323907658,6256.9330661183785
300.0,219,100.25188827123444,6255.717828125029
300.0,220,100.23814120922141,6254.860011455416
300.0,221,100.22983902806929,6254.341955351524
300.0,222,100.03561643327743,626.2224654320776
300.0,223,100.07033257837595,1252.388752881792
300.0,224,100.10330457434674,1878.446205425935
300.0,225,100.13370554799927,2504.3432261790467
300.0,226,100.16084502415609,3130.0367294912326
300.0,227,100.18392824849954,3755.4771226902635
300.0,228,100.20250723132402,4380.636451221318
300.0,229,100.21620746849005,5005.491346024912
300.0,230,100.22461715669591,5630.016110573391
300.0,231,105.55378056614549,-700.9792349965367
300.0,232,106.62689272581082,-634.0170362340401
300.0,233,104.73716849305258,-244.80053799500496
300.0,234,106.2237518276212,-1958.8421689434704
300.0,235,105.33940895352916,-2300.972347517315
300.0,236,105.9457524534882,-2735.9842691130966
300.0,237,107.93084612021343,-1538.6210919767152
300.0,238,105.37658489301847,-204.90095464085124
300.0,239,104.43372468104997,-263.73543186396887
300.0,240,104.78483839135107,-1713.9104273771216
300.0,241,107.00926549153844,-2443.93950382944
300.0,242,105.17368084336908,-1230.0927657385525
300.0,243,107.59617486281104,-2953.7998311208553
300.0,244,106.34680443586399,-1648.6593291857382
300.0,245,106.54152494218437,-2735.030261958418
300.0,246,105.63962447237321,-185.83925425150352
300.0,247,104.28170686606008,-1219.8321503258983
300.0,248,104.5176801956664,-234.45831241764122
300.0,249,103.75500771840592,-306.08737033296
300.0,250,107.78763962063547,-3079.751213653149
300.0,251,106.61831016244483,-3424.522096758904
300.0,252,103.97823162090954,-485.02201831073063
300.0,253,103.36078839579925,-439.51348664527393
300.0,254,107.63157185656141,-3653.309292481429
300.0,255,106.81812266268365,-3691.7679824193187
300.0,256,105.54085377131318,-194.20923819540405
300.0,257,105.89499266392663,-712.4372668534049
300.0,258,106.16815414943929,-687.1876065183401
300.0,259,106.33787144380646,-1212.1970780659783
300.0,260,106.01472705031406,-1335.643321555947
300.0,261,106.78566264261185,-1174.6070787043016
300.0,262,106.8210949801489,-1804.5447264051797
300.0,263,107.29799106440757,-1645.6750104234618
300.0,264,105.14684067230552,-205.88375907148531
300.0,265,105.38580604119085,-691.0835537720758
300.0,266,104.85773408344872,-217.692088501752
300.0,267,104.81163935730746,-857.7228426968295
300.0,268,105.65235640633153,-733.953438695251
300.0,269,105.62362503340213,-1182.3031957334324
300.0,270,104.02371440633755,-269.76182718313873
300.0,271,103.97876223723755,-871.5164978156585
300.0,272,104.2429559416933,-252.82144773978894
300.0,273,104.42213567342795,-836.0600173301815
300.0,274,104.6258748516101,-779.4897068427325
300.0,275,104.88357299734466,-233.01686629078478
300.0,276,105.01135773455825,-767.6496428471364
300.0,277,105.23278065475967,-745.5671719837702
300.0,278,105.31316278904345,-1269.8492216569448
300.0,279,105.06190459398748,-1299.5613656491596
300.0,280,105.62571121641479,-1245.9418115180504
300.0,281,105.6170497389151,-1778.1289884466507
300.0,282,105.98326535975433,-1797.5537190004966
300.0,283,104.8131249269101,-780.460708483782
300.0,284,104.5879191616039,-252.00446188744053
300.0,285,104.53381794546377,-1485.4907874988123
300.0,286,106.4239151807661,-3170.5280061601984
300.0,287,106.33636165422394,-2592.2437040809746
300.0,288,105.07027351984489,-1888.51623885434
300.0,289,105.62462985620263,-2370.356088100675
300.0,290,104.98189692187573,-213.6413002181063
300.0,291,105.69173467810177,-169.3474242268039
300.0,292,106.61610804864458,-2199.383556070851
300.0,293,107.97308839625589,-2078.4358740791645
300.0,294,107.5017386995491,-1084.4153572563812
300.0,295,107.92004961897968,-2595.0766971372145
300.0,296,106.06676085922179,-1187.289245249081
300.0,297,107.36235810629512,-2708.2613563670075
300.0,298,107.7247658325013,-3156.261804646678
300.0,299,106.20030920928365,-2966.5966016009984
300.0,300,105.5006430706121,-1488.612923624777
300.0,301,104.84297470832614,-1291.9085012744342
300.0,302,107.3557416476498,-4060.157000689757
300.0,303,107.60761023985,-2395.035192175294
300.0,304,101.78643077182957,-102.64860349739092
300.0,305,104.40473579391424,-710.8676054215546
300.0,306,106.47515110670194,-2132.007233761303
300.0,307,102.87867423614908,-293.763540403967
300.0,308,107.16403812465536,-4073.1202695620223
300.0,309,103.48166790385179,-280.9332325644031
300.0,310,102.12310653949797,-103.10998866701775
300.0,311,105.11054893973902,-696.6339169464293
300.0,312,105.85202659360485,-1784.683176181896
300.0,313,105.33066580973521,-1790.0305996307525
300.0,314,106.40180122597044,-1702.1789195224094
300.0,315,104.19171836693991,-689.8821155388423
300.0,316,103.69532992552647,-796.9410516425447
300.0,317,106.09780452622903,-2398.1286516110335
300.0,318,107.7019440873328,-3533.2999879317163
300.0,319,106.67508870351736,-3088.8409302459013
300.0,320,107.27996138246692,-2179.795710075244
300.0,321,105.8574191996693,-2204.989056213955
300.0,322,102.42556665533841,-202.03382489449987
300.0,323,104.64606277270666,-1236.910273527831
300.0,324,106.25165383519496,-2113.4828790047536
300.0,325,102.96561710995698,-156.65977804863334
300.0,326,107.00546127038906,-4059.416424964966
300.0,327,107.49092014112107,-4015.870931020133
300.0,328,107.76023296244051,-2635.9780210765193
300.0,329,104.19975319993429,-176.4796391571097
300.0,330,105.34097721616133,-1059.3663393378215
300.0,331,107.6192608707516,-1946.9377834569914
300.0,332,130.0179192568843,368.5176739048233
300.0,333,113.32116212471284,2006.3059381741882
300.0,334,127.60845751415867,227.00871954937628
300.0,335,115.08113651440851,2112.044232356943
300.0,336,141.30663869182965,53.972399475408245
300.0,337,140.05151872885932,-30.045004808055864
300.0,338,115.7187292732929,602.5775590960799
300.0,339,119.04224948389283,796.8031491560778
300.0,340,110.96087577573711,2613.8572082249907
300.0,341,112.27638261569845,2657.803667996991
300.0,342,111.55647879961357,979.199090858214
300.0,343,114.65209170662268,1160.382122701466
300.0,344,123.8483892758487,-2046.589466867494
300.0,345,124.32677622350995,-2017.1429352766181
300.0,346,147.30858026021085,-80.20457140817088
300.0,347,124.93522390596613,585.2368241521551
300.0,348,132.55396602445,1067.1777068601752
300.0,349,136.57282142194288,788.9346231488275
300.0,350,136.37059397027906,1312.5756073717237
300.0,351,138.81761597867973,931.131217392215
300.0,352,136.41151373101394,1321.7507412323585
300.0,353,134.52131703978097,1739.7785506831121
300.0,354,132.85264527422063,1642.9718026426697
300.0,355,130.96424549294213,2061.6399486407186
300.0,356,137.57360303444185,856.5888644496113
300.0,357,128.0286592987628,1884.4681312782716
300.0,358,128.65639623848003,1388.1719407390985
300.0,359,125.77641591890752,2280.291407459431
300.0,360,130.90084215599887,2046.0493746259176
300.0,361,122.81160052434879,1567.7529657331347
300.0,362,141.0889613319073,547.4296343386917
300.0,363,122.90508626027565,1012.9931305430966
300.0,364,128.27389778657317,808.6547368310605
300.0,365,132.84159136294613,1627.4357917894974
300.0,366,127.36025585637275,1806.533399402039
300.0,367,133.47357893682232,1141.8297520312797
300.0,368,133.57902285095284,608.7321446334663
300.0,369,126.9284533655041,2341.368366896589
300.0,370,121.10841338469108,2544.8325333327075
300.0,371,118.54115998631288,2419.818374956911
300.0,372,119.8123012207771,2438.9138512742716
300.0,373,138.55152935093045,393.67033505255057
300.0,374,127.86368803776405,1299.069062629125
300.0,375,135.69402096676845,211.06165538415198
300.0,376,146.9176990748276,-108.17995680867394
300.0,377,133.90073318954325,100.97862093757143
300.0,378,121.12720671747208,354.8458801621438
300.0,379,144.4377511498358,-264.95683542374525
300.0,380,114.73681024252136,1548.1278831014108
300.0,381,118.16860958791206,1739.702878470938
300.0,382,121.59734322864298,2018.147861740981
300.0,383,140.265744252461,500.2929776584693
300.0,384,124.89514887721175,2187.7826341898126
300.0,385,143.63793985399914,196.17918391804167
300.0,386,144.45675967424862,249.55088816362567
300.0,387,110.99647345047353,2308.542737953968
300.0,388,109.275555559965,522.483007825967
300.0,389,110.78632898726194,625.7986051188888
300.0,390,114.81087095800389,2660.1228393197634
300.0,391,112.12327909746486,2358.365608028417
300.0,392,118.10808156349994,1188.3292923717052
300.0,393,122.63213864440355,1428.142313290997
300.0,394,104.82289545329549,1608.9705052314237
300.0,395,105.29597892572272,1720.6103530955427
300.0,396,103.83791813042798,779.8859432933451
300.0,397,100.48419255635983,5741.123174547498
300.0,398,100.74121770423308,5745.1579742041995
300.0,399,101.2794848313694,620.2397054320899
300.0,400,100.25355601631803,5672.9093488982435
300.0,401,101.14859951661991,5814.885510195472
300.0,402,101.69145879932842,5933.807730879179
300.0,403,102.36241216729684,5867.937312106734
300.0,404,103.04535270395641,5889.630156768693
300.0,405,100.13575028682764,562.2706553154719
300.0,406,100.24012323348015,555.383541726811
300.0,407,103.680919992912,5893.783447212182
300.0,408,100.05798155794804,512.4446318720335
300.0,409,104.15534861742177,5978.905937689267
300.0,410,100.0398488219482,505.93985899328135
300.0,411,100.04915584793136,602.4687205518675
300.0,412,100.5875096444586,5728.754878682774
300.0,413,101.75934611857369,5844.969197463029
300.0,414,102.74780194901714,5871.062989653914
300.0,415,103.4925494060704,6003.207655252799
300.0,416,103.83237894530932,752.097160731403
300.0,417,102.71560698035114,666.639885555041
300.0,418,104.43735099583475,817.2905541015778
300.0,419,100.993529556574,561.6269546288609
300.0,420,100.25834894109249,556.520825885661
300.0,421,100.13630692994127,562.3049532226252
300.0,422,100.08874512557198,591.7514466093011
300.0,423,104.85073104196313,871.0571621897658
300.0,424,101.02492579339187,5784.717932496309
300.0,425,100.38913797220687,5714.077700833001
300.0,426,100.17444353052451,3440.965313807266
300.0,427,100.03519533855287,597.1978363673962
300.0,428,104.14929418750386,5935.363982277997
300.0,429,104.54765654529925,6030.952908892998
300.0,430,100.14440869136457,3450.6236622266138
300.0,431,104.82848898143828,2954.350754238009
300.0,432,100.28086614159665,5717.126195270304
300.0,433,105.05378403385049,2969.8629419126414
300.0,434,104.50862990033202,5992.68813647216
300.0,435,104.71116499244417,5963.35633421852
300.0,436,104.73415293532868,6034.825264360586
300.0,437,104.96311661218533,3405.071141697558
300.0,438,104.95320526771826,3554.783773613941
300.0,439,100.32587798162537,5724.287717371663
300.0,440,105.26812317918466,869.1307383485594
300.0,441,101.35238780598058,5783.989147127865
300.0,442,100.03958386566568,606.8700505774425
300.0,443,100.75799371769054,5757.686114487689
300.0,444,102.22728267756519,5847.24689894809
300.0,445,100.12088282301339,2212.773126126328
300.0,446,100.09639424850234,2126.1912298935767
300.0,447,100.09595652065917,540.0795516464487
300.0,448,100.05790053488204,527.1988442876876
300.0,449,100.39245103230259,533.3386457199789
300.0,450,100.21385186181071,5698.893511248309
300.0,451,102.69109700109418,665.1106230826288
300.0,452,104.83315833773929,3388.5989263740394
300.0,453,104.75394360809129,3539.2599704154313
300.0,454,104.72602285135366,859.6446633310369
300.0,455,100.24206053885383,5714.704725659525
300.0,456,104.8905394096873,3989.8456635444772
300.0,457,104.86953620065796,4147.996026337118
300.0,458,104.91253272385575,3708.574805385788
300.0,459,104.82241413478945,4304.743754153152
300.0,460,104.84405557659024,3863.676334719504
300.0,461,100.02692281009331,532.7308233937961
300.0,462,100.17502410886368,4685.821541391221
300.0,463,104.76644668379036,3980.193495009183
300.0,464,104.68520919333166,4135.628583948906
300.0,465,104.66184005018964,3691.927633467802
300.0,466,104.5917916493657,4290.315208178524
300.0,467,104.55724818563219,3844.104179170361
300.0,468,104.48516748541047,4443.803472880063
300.0,469,104.43807268303338,3998.4724849950176
300.0,470,104.52178642762749,3399.464571190188
300.0,471,104.39061891985067,3553.3449415140562
300.0,472,104.48645063217822,2959.432056205285
300.0,473,104.34336476127427,3111.601387246445
300.0,474,104.24401249942457,3705.391480966951
300.0,475,104.18328022480584,3259.6901004108777
300.0,476,104.08144234700801,3855.3891131085343
300.0,477,104.0058094116759,3408.5825966624816
300.0,478,103.90301657162361,4004.5367976911243
300.0,479,103.81134891648614,3556.7529584677
300.0,480,103.92836553020027,2961.6117767947117
300.0,481,103.71600074719929,3108.7310710861834
300.0,482,103.6011255980184,3704.007277470604
300.0,483,103.486706670481,3254.8188923664056
300.0,484,103.3769410468256,3850.409507789763
300.0,485,103.24292193365338,3400.000979191644
300.0,486,103.14149220421189,3996.1117754870384
300.0,487,102.98843798743857,3544.516218568496
300.0,488,103.09656621970399,2948.823535873196
300.0,489,102.81924843875876,3091.913920060523
300.0,490,102.72844826534275,3688.687853254048
300.0,491,102.5391520116377,3234.830911263162
300.0,492,102.4691594589478,3832.9032406917927
300.0,493,102.2648560313914,3378.1098552670974
300.0,494,102.21708355598318,3977.5687167251494
300.0,495,102.00510284613803,3522.2962694066805
300.0,496,102.03298556656401,2921.5962872831487
300.0,497,101.76843376030584,3065.4832675890652
300.0,498,101.76678010886724,3667.8199436369355
300.0,499,101.53640573312681,3211.3997317253707
300.0,500,101.55346240630104,3814.903932031671
300.0,501,101.33773359125878,3359.397603107525
300.0,502,101.28756406871503,2753.82716100004
300.0,503,101.11314958712559,2903.338710384045
300.0,504,101.16897088329212,3509.261823165585
300.0,505,100.97058245150063,3054.8375341563815
300.0,506,101.02517940699096,3660.6842480796954
300.0,507,100.85200425622554,3207.83326780647
300.0,508,100.90174847330105,3813.377170852707
300.0,509,100.75155645788352,3361.960338225169
300.0,510,100.77632742409254,2600.671169580662
300.0,511,103.8487471646164,2514.5786096796996
300.0,512,100.79484987268722,3967.101711209665
300.0,513,100.66509828041646,3516.9603609864776
300.0,514,100.60911509732655,2911.0271464609373
300.0,515,100.54300939318627,3067.297163557848
300.0,516,100.58982888912321,3672.6585640050293
300.0,517,100.48518291869462,3224.083804584829
300.0,518,100.52388451111875,3828.9386478528177
300.0,519,100.4342333380164,3381.2995637857252
300.0,520,100.38896428914232,2776.0349112352483
300.0,521,100.35176979046707,2934.1089875531634
300.0,522,100.389227713352,3538.8862258419467
300.0,523,100.31856840483144,3092.4322341247425
300.0,524,100.3495372656326,3696.804554939473
300.0,525,100.28911991321476,3250.9896612830735
300.0,526,100.25437000283503,2646.3814029746386
300.0,527,100.23399751130454,2805.50517253829
300.0,528,100.26319161475028,3409.7667484940075
300.0,529,100.21593591512517,2964.773141971772
300.0,530,100.24062704893969,3568.7537326224774
300.0,531,100.20024103280122,3124.188794349851
300.0,532,100.17303513159126,2520.051282213658
300.0,533,100.16331778016054,2679.839932519501
300.0,534,100.1869841968786,3283.7565808234026
300.0,535,100.15536071671528,2839.738424795648
300.0,536,100.17618072031622,3434.413654440026
300.0,537,100.47759174958023,2460.77523869614
300.0,538,104.29086717539931,2712.2098723851836
300.0,539,101.20052954667884,4113.670947661631
300.0,540,102.65304930853713,4286.422818307529
300.0,541,102.62725809209223,2637.8888675794283
300.0,542,100.14896003043161,2979.4135682787305
300.0,543,100.12614879513418,2392.4840055687596
300.0,544,100.16825709187374,3603.3780355413833
300.0,545,100.3022035456922,2328.576189978484
300.0,546,100.20516534076697,3866.7570186971775
300.0,547,101.76461984014011,2462.8054150706403
300.0,548,103.99197922204957,4452.121022830965
300.0,549,103.50224481451397,4300.273334834579
300.0,550,101.02602939172975,2295.4625462906456
300.0,551,100.1343717391026,2075.5938356567767
300.0,552,100.19682509429731,2200.7457498163394
300.0,553,100.28444254060483,4013.5326701680133
300.0,554,104.74990221643459,4460.302879016824
300.0,555,104.74940952910752,4018.1761758740527
300.0,556,104.86519778011481,3422.880152768752
300.0,557,104.74755911884162,3575.995061782539
300.0,558,104.62921476752071,4171.060427925947
300.0,559,104.60351605901373,3727.410141369448
300.0,560,104.74412993643551,3133.744261483792
300.0,561,104.57464456105937,3283.565352897949
300.0,562,104.43358751981215,3877.203002631455
300.0,563,104.37785476632718,3431.6806871061235
300.0,564,104.23904111219139,4025.4585847902586
300.0,565,104.15561362675783,3578.2079385546645
300.0,566,104.314917110463,2987.0165516486236
300.0,567,104.06140184696683,3130.50230609434
300.0,568,103.91100422767852,3723.3757125802504
300.0,569,103.78577730469594,3273.522793960885
300.0,570,103.64835678702556,3867.358363659038
300.0,571,103.4933111784169,3415.6348341959524
300.0,572,103.37288349342923,4010.554501188725
300.0,573,103.19084412896709,3557.148864639362
300.0,574,103.31456287707012,2962.4287765261947
300.0,575,102.98129630724775,3102.0262786822545
300.0,576,102.88670246599489,3698.563713671765
300.0,577,102.65326054911645,3241.951827478939
300.0,578,102.58980303245875,3840.4319419050053
300.0,579,102.34229613662042,3382.9426234514526
300.0,580,102.38082859486906,2782.9071811146287
300.0,581,102.05961338112206,2923.2584009808825
300.0,582,102.0579818461536,3525.596468181019
300.0,583,101.78082817822879,3066.2572633317004
300.0,584,101.80870091888605,3659.1740136556027
300.0,585,101.54604013880609,3210.124486797859
300.0,586,101.58446908327008,3816.839394032442
300.0,587,101.34864610598433,3359.766381225575
300.0,588,101.27368837627587,2752.597001094101
300.0,589,101.10965466147027,2903.0919366596304
300.0,590,101.18254901001981,3510.0527866363996
300.0,591,100.97475567655147,3055.084301281203
300.0,592,101.0410466159951,3661.6632328973965
300.0,593,100.86119755954448,3208.4066033611293
300.0,594,100.77590651760876,2600.643115290256
300.0,595,100.69130249442024,2755.7608557717217
300.0,596,100.76395588882033,3362.734632951856
300.0,597,100.61839829048655,2911.607165076536
300.0,598,100.67936948585712,3517.851723054201
300.0,599,100.55453424887678,3068.0172258278944
300.0,600,100.60511174786866,3673.6131580377833
300.0,601,100.49814189695476,3224.893433599824
300.0,602,103.95231173715199,2681.4322788157824
300.0,603,100.53987669393456,3829.937566801502
300.0,604,100.44824322053907,3382.1748253698806
300.0,605,100.40006086889993,2776.7283698853516
300.0,606,100.3640562810985,2934.876747485398
300.0,607,100.40410331270452,3539.815559153338
300.0,608,100.3319071569938,3093.265704329099
300.0,609,100.36529596199055,3697.467408763681
300.0,610,100.30345277229131,3251.8316072056673
300.0,611,100.33303238402294,3876.738685234056
300.0,612,100.27883133432681,3414.162934247824
300.0,613,100.24698390752033,2806.877645940613
300.0,614,100.23018044519358,2966.326590481449
300.0,615,100.25728967482097,3570.475153290028
300.0,616,100.21597697905227,3125.1720326047525
300.0,617,100.24006462323113,3754.3141543741194
300.0,618,100.20483749207527,3295.877429006444
300.0,619,100.17793360524371,2682.587550763996
300.0,620,100.22603689361215,3937.784568691954
300.0,621,100.311614246785,2329.164487241136
300.0,622,100.48485622879936,2461.3177425127196
300.0,623,100.27702410114037,4173.466065184489
300.0,624,101.73574389309861,2461.004126650817
300.0,625,100.19579978980074,2361.2820749105704
300.0,626,103.10327972438314,2507.1983368542565
300.0,627,104.73920465542386,2691.393706237709
300.0,628,103.78604010180356,4317.989739677689
300.0,629,100.2070738905691,2201.513969105779
300.0,630,100.81315066396623,3968.2444966402086
300.0,631,100.17218477666495,2849.735168262026
300.0,632,100.99997198558887,2293.771535937179
300.0,633,100.43197178115872,4143.994429140223
300.0,634,100.59202439012297,2147.126111515675
300.0,635,102.05417452698087,4109.824725329735
300.0,636,100.14301227497508,2238.3260319658752
300.0,637,104.90611150708017,2541.4135818759
300.0,638,101.7570745771643,4269.654182358957
300.0,639,101.22636406289351,4115.272273257248
300.0,640,100.21316860961217,4747.418529768052
300.0,641,104.70594986365761,4577.977795448554
300.0,642,102.80924826573353,4296.170137213156
300.0,643,104.82916271581453,4586.316637964943
300.0,644,104.31479558134782,4472.230477447818
300.0,645,100.41491511247456,4142.92898344797
300.0,646,104.8344096286025,4418.963438556819
300.0,647,104.36427924942723,4596.542735150827
300.0,648,100.61964953075554,4276.959235943637
300.0,649,100.63796789670037,4278.103273673351
300.0,650,100.15444719275865,1756.11301235865
300.0,651,100.92967537521903,4417.559673433111
300.0,652,104.7912252997462,5023.701998129474
300.0,653,100.02971377342384,508.13175558753653
300.0,654,104.74932581793881,4902.344378664295
300.0,655,100.12353212535616,2533.34144801951
300.0,656,100.09929113235779,1947.792017784039
300.0,657,104.05616755788076,2379.091876970258
300.0,658,103.9991727614829,1930.8233627651912
300.0,659,103.7658295949732,2068.9066950605147
300.0,660,104.12296587524376,4620.655401673541
300.0,661,103.81351148651396,4601.35873680983
300.0,662,103.91459973739393,5049.6980645683225
300.0,663,104.07880384138957,4898.737577448907
300.0,664,100.37027158357681,4300.538240279859
300.0,665,100.54792309690148,4432.878519506456
300.0,666,102.53462328555287,4439.428548636534
300.0,667,101.08062857754214,4266.581032771926
300.0,668,100.56559384485647,4444.6061119043525
300.0,669,100.14714162425858,2097.9026783026884
300.0,670,100.09923056634932,1791.2807860911773
300.0,671,103.48072621385607,2357.5718726834107
300.0,672,103.26732725002282,1912.8641171803306
300.0,673,102.8471186821061,2048.813690456297
300.0,674,100.3374895403266,2171.498817883214
300.0,675,100.24684775768907,1722.8689771665847
300.0,676,100.2329788774048,1882.2437913974227
300.0,677,100.65831156372485,1990.8673834767744
300.0,678,100.46283429441631,1536.6251319158234
300.0,679,100.4271099918524,1693.918509897375
300.0,680,100.13986850214692,1915.5418206356642
300.0,681,100.10043095411062,1471.0360667725658
300.0,682,101.15795745358082,2143.228712934942
300.0,683,101.55571370110873,4417.484276728254
300.0,684,100.81864935238922,4571.026662643812
300.0,685,101.20787584457834,2146.414751913094
300.0,686,100.32932406430318,2169.8734973046294
300.0,687,102.06950525721128,2321.4352520606567
300.0,688,100.5310670543827,2303.717084680539
300.0,689,100.39125049217039,1849.8649486398383
300.0,690,100.42802976006732,1694.333904998978
300.0,691,100.21039372906104,2041.1974195904547
300.0,692,100.25831861167124,4172.297550037589
300.0,693,104.93234774513974,2075.353041401338
300.0,694,105.0870936864208,1953.0452897640766
300.0,695,104.73320745325661,2220.800387466323
300.0,696,100.84084831237266,1681.4451539188271
300.0,697,100.8945279770288,1684.8169941125232
300.0,698,100.76513710881585,1837.138016971328
300.0,699,101.76197856840133,1860.2007358104909
300.0,700,102.12946594233374,1722.7369349080473
300.0,701,100.14159357608499,2398.6262984641558
300.0,702,100.11070035905192,1792.4683264280557
300.0,703,105.0379207530387,2401.18913576356
300.0,704,100.15185668594734,1595.4998572346278
300.0,705,104.61274757630082,2804.757880795838
300.0,706,104.57196715460603,2382.6103494402396
300.0,707,104.77699719444928,4858.483823987222
300.0,708,100.16833021643464,3000.919149267256
300.0,709,104.42286015714956,5037.432774249363
300.0,710,100.23045498947573,1659.333314860533
300.0,711,100.25536166092913,1562.8183794333931
300.0,712,103.67190996805441,1779.8455783650622
300.0,713,100.16050193138527,1608.5108465168555
300.0,714,100.10162131014327,1107.0264874624431
300.0,715,100.19175177772196,5686.810228523816
300.0,716,100.04842869012238,1027.7733990070833
300.0,717,101.09637681839932,1559.4035206996919
300.0,718,100.29714298290693,4634.029364668236
300.0,719,100.26621079810019,4771.955982065417
300.0,720,104.67451857210021,5039.276084873492
300.0,721,100.9362193709755,5001.020516707012
300.0,722,101.06360544176896,4838.736954916758
300.0,723,100.26275601592232,1580.3630233952204
300.0,724,101.24528355577768,4712.295377158801
300.0,725,101.40623630136405,4562.3064142924295
300.0,726,103.96020289907511,1417.2394684369328
300.0,727,100.17064562691768,1297.203889847413
300.0,728,105.47962240162056,850.8623390450053
300.0,729,104.68825293438202,5475.557955883094
300.0,730,104.22051783476145,1795.1221727984382
300.0,731,101.09820539496867,4820.718672859857
300.0,732,104.84830249418351,3767.253338992211
300.0,733,100.73874720364188,1101.6778118823931
300.0,734,100.43093054829951,4730.17088632354
300.0,735,100.38286181616311,4886.456071433569
300.0,736,100.0725723275832,1368.0943251651079
300.0,737,100.07611798837263,1537.9143946928757
300.0,738,100.63244094246035,4862.480141211523
300.0,739,100.5597362511651,5044.867634802371
300.0,740,100.65096401064265,4874.934208127123
300.0,741,100.73137123801241,4732.138210998145
300.0,742,100.99578219188687,1553.111228472187
300.0,743,101.73411406924141,4844.832538653475
300.0,744,101.94773616347241,4719.291520891437
300.0,745,101.53565091374782,5017.590768544371
300.0,746,101.91187491701723,5283.755109961311
300.0,747,103.67660475025916,1642.520100416717
300.0,748,103.50795599867034,2215.7140310155073
300.0,749,103.38787689065352,1776.4406465492
300.0,750,102.73910605229635,4875.12045265531
300.0,751,103.00661267714709,4747.344991291141
300.0,752,102.47625699128989,5045.4370340721025
300.0,753,100.16503772186411,1502.5860091787342
300.0,754,104.3001402040045,5160.804526402374
300.0,755,104.21662521972374,5038.834566385779
300.0,756,104.38486245820502,4913.695876432746
300.0,757,104.02621075837789,5182.396106499448
300.0,758,102.12454089942854,5135.91080673352
300.0,759,100.50622661837409,1399.9723911599813
300.0,760,100.31602115851021,975.6089618517168
300.0,761,100.1122735180325,1387.689168912327
300.0,762,104.78326878648163,5161.2670960670575
300.0,763,104.76188284566982,5590.003036765317
300.0,764,104.3601095048461,5548.27148281994
300.0,765,101.7799652554103,1258.8832411775725
300.0,766,100.11197147596829,1926.6800853182826
300.0,767,100.08245138594903,1374.9100588886467
300.0,768,100.08567678236228,1497.7483339790713
300.0,769,104.83299932098903,878.5842135437259
300.0,770,104.67515886426538,1386.121696891231
300.0,771,104.54873509840165,1405.034349746609
300.0,772,104.52508873981277,1942.7006542528873
300.0,773,105.15088573839083,1465.2573687668744
300.0,774,100.10110387485881,1310.6830439922153
300.0,775,100.06244127970389,877.0787431246396
300.0,776,104.01317624539314,5497.894089529842
300.0,777,103.02822342670451,1467.050097682785
300.0,778,102.53749579720987,1619.7203871133174
300.0,779,104.30492717345108,5516.099434314237
300.0,780,104.45045025656805,5364.785012594107
300.0,781,102.25641871581873,1114.6538495254447
300.0,782,102.52510090773507,1615.241472012854
300.0,783,100.81507006708638,5243.670933852484
300.0,784,104.38954448467766,1881.7044072704523
300.0,785,103.73670710358488,5222.9017197073035
300.0,786,100.64219437077595,5424.959712938579
300.0,787,105.37035352929016,1301.1484863591186
300.0,788,100.06593402796538,1038.8233310349033
300.0,789,100.57956381877923,5077.349157473974
300.0,790,102.91484708720657,5408.084887599457
300.0,791,103.17969575990361,5209.071594736648
300.0,792,100.2797478314437,1224.902686444507
