# units: Imperial, time: day
time,node_id,head,u
150.0,688,100.9659841082586,2330.8559088423945
150.0,689,100.7118468269623,1869.8701599308538
150.0,690,100.77808209838301,1716.177170909877
150.0,691,100.3838356227485,2052.0201937565525
150.0,692,100.47191449610345,4185.625933226158
150.0,693,111.07634314116464,2458.738354113292
150.0,694,111.35881779641818,2344.400874227913
150.0,695,110.67736302178106,2591.715694942249
150.0,696,101.96274564552634,1751.451547507617
150.0,697,101.61888433771874,1730.0168310195754
150.0,698,101.38701509624592,1875.9432033869641
150.0,699,103.17212604973186,1948.1939386455156
150.0,700,103.82001119218893,1828.226958499011
150.0,701,100.32901667989873,2410.3215001421336
150.0,702,100.25721195877642,1801.6106502508646
150.0,703,111.10570030543897,2779.8185798333366
150.0,704,100.27712346338822,1603.316504146939
150.0,705,108.6399939680044,3056.0580556381415
150.0,706,108.44769713677559,2624.4559003276204
150.0,707,109.68966562852304,5165.034334273425
150.0,708,100.3911697321694,3014.8243350491052
150.0,709,108.50082362014822,5291.8976943404805
150.0,710,100.41999369633602,1671.1605301686152
150.0,711,100.46509269383601,1575.905595886783
150.0,712,108.51908389430655,2082.3092313631955
150.0,713,100.37225372500637,1621.7241584388125
150.0,714,100.23576991487423,1115.3973603976544
150.0,715,100.3508694735362,5696.739172742624
150.0,716,100.08862002687312,1030.2813384203293
150.0,717,101.98030593315443,1614.5606974604104
150.0,718,100.5427139597517,4649.352993623348
150.0,719,100.48641174633332,4785.696521235163
150.0,720,110.0304315832364,5373.48505676839
150.0,721,101.70584444394605,5049.045121260375
150.0,722,101.93745551129689,4893.265199255301
150.0,723,100.60900235311315,1601.9687948359283
150.0,724,102.87276610366412,4813.850288146916
150.0,725,103.24237623221019,4676.881545977229
150.0,726,107.06311104142073,1610.860936519299
150.0,727,100.39559185324795,1311.240534370422
150.0,728,112.45498850132876,1286.1251836667968
150.0,729,109.98562824706356,5806.114175394422
150.0,730,107.6157016786925,2006.9816446597358
150.0,731,102.53491167457591,4910.369144707349
150.0,732,109.73161671640906,4071.9721464590853
150.0,733,101.33514052338074,1138.8927550340984
150.0,734,100.78628020704805,4752.344705029449
150.0,735,100.69882666789856,4906.172278181861
150.0,736,100.13272805350927,1371.8480424628945
150.0,737,100.13925076501859,1541.8538799555836
150.0,738,101.15300707211755,4894.963467702132
150.0,739,101.0207891454775,5073.637335407464
150.0,740,101.50589790256731,4928.2820829832235
150.0,741,101.69119768710391,4792.031381421455
150.0,742,102.33496324279942,1636.6761260491296
150.0,743,103.1594370102057,4933.772690169647
150.0,744,103.54905559299353,4819.213853293555
150.0,745,102.7979441065927,5096.357863777892
150.0,746,103.48733157164266,5382.063605209938
150.0,747,106.55737901116072,1822.2804142969742
150.0,748,106.30350340313716,2390.1561890542366
150.0,749,106.04325070500106,1942.1359725644866
150.0,750,106.24685046815918,5094.003704205152
150.0,751,106.83798745561215,4986.422777467361
150.0,752,105.65976956518759,5244.088218683319
150.0,753,100.3010268252429,1511.0717292295708
150.0,754,108.19994903378887,5404.1525973809175
150.0,755,109.32331693571288,5357.492129463501
150.0,756,109.63261846642892,5241.155851345919
150.0,757,108.95303832936581,5489.830146929095
150.0,758,103.87710925746543,5245.271072275022
150.0,759,101.17768499893562,1441.871394107021
150.0,760,100.73481315261502,1001.7415822838568
150.0,761,100.26058247307314,1396.9436477068634
150.0,762,109.95784483564464,5484.16064153483
150.0,763,109.82358247516717,5905.853093645952
150.0,764,108.3740155376683,5798.739219268045
150.0,765,103.195759947346,1347.2288299543602
150.0,766,100.26023845899132,1935.93194505892
150.0,767,100.19161887376113,1381.722110128122
150.0,768,100.19916009120911,1504.8296924511133
150.0,769,108.67081406496008,1118.0638535675196
150.0,770,108.46067286188507,1622.3377703426997
150.0,771,108.20789458150597,1633.3659014923185
150.0,772,108.25601519832168,2175.510465263843
150.0,773,111.64913158767529,1870.7479097622247
150.0,774,100.18464517309965,1315.896021002444
150.0,775,100.11407222371493,880.3005140309283
150.0,776,107.55704809412646,5719.0316928908005
150.0,777,107.11890445691644,1722.3085939680093
150.0,778,105.97869002260292,1834.4509067778436
150.0,779,109.45481905238286,5837.45268755958
150.0,780,109.70581972980767,5692.720067724259
150.0,781,104.02941209317837,1225.288636272686
150.0,782,104.51118211529916,1739.1729393648538
150.0,783,101.48554921255943,5285.508832530003
150.0,784,107.96556267179434,2104.8479421465336
150.0,785,106.9602387770482,5424.050096131416
150.0,786,101.17097575541403,5457.955671339996
150.0,787,111.971698535098,1713.0724147215278
150.0,788,100.12050448361963,1042.2285274677279
150.0,789,101.34132520610811,5124.883068043296
150.0,790,106.62170765856342,5639.392987252125
150.0,791,107.20042505121438,5459.96510251444
150.0,792,100.50873279010813,1239.1913478651672
150.0,793,100.53562666026473,1090.7571111187538
150.0,794,100.85183711185414,1559.4185003669375
150.0,795,100.29541861985953,816.7451304297116
150.0,796,100.58687868739652,987.3633426522299
150.0,797,103.29934747286617,5349.866664796935
150.0,798,103.69467263759292,5059.164537768419
150.0,799,101.69694459208581,5670.317000367101
150.0,800,100.18430167414992,1148.44130287205
150.0,801,108.66163624359422,1704.5262717404294
150.0,802,101.52202181042401,1145.2897873374584
150.0,803,109.07645484148219,3369.6902657117025
150.0,804,110.66666916519844,3473.899966950216
150.0,805,100.1771198187142,1194.1730235791024
150.0,806,101.53020389827212,5497.651343732062
150.0,807,101.19074377793979,5316.066914436006
150.0,808,101.16824832518299,4675.894440714925
150.0,809,101.04580449107291,4862.410340521381
150.0,810,101.0771206381776,5548.469653113393
150.0,811,100.94367725860512,5162.1796345007615
150.0,812,100.82650959164997,5173.3451657361775
150.0,813,100.81571938908239,4541.4632627840765
150.0,814,100.80244753622632,5726.228763445358
150.0,815,100.7290543772027,5182.373077938987
150.0,816,107.0680796067723,6039.619030636715
150.0,817,108.20723887495912,1075.2759774021463
150.0,818,109.98394653737577,4168.345485093604
150.0,819,109.56676425202158,4719.76444058447
150.0,820,109.44917420743461,5309.747507825913
150.0,821,109.21289988382955,5460.958399538396
150.0,822,109.98608265929835,5754.049290885712
150.0,823,109.05326283536418,5010.369950469792
150.0,824,108.95184294640829,5718.937679852723
150.0,825,109.16589753149974,6113.322690856224
150.0,826,100.48481072152171,1398.2445976198767
150.0,827,100.29676822608229,947.5101681041149
150.0,828,108.8077021142826,3506.383529917626
150.0,829,108.90371548121875,2931.3913403760935
150.0,830,112.29893679857264,1306.0267855657598
150.0,831,111.3042089122707,1929.281118958924
150.0,832,110.77708984023788,2135.4661046151714
150.0,833,111.50924506601902,1448.7488163207493
150.0,834,110.65259682986715,3625.407094908426
150.0,835,110.94540277633476,3060.914627196844
150.0,836,103.86938917540633,5870.880948593728
150.0,837,100.0957079804171,555.1249823358252
150.0,838,108.78193205165972,5166.718520539929
150.0,839,110.09125931496516,5085.133625990073
150.0,840,109.69528362680177,5771.734694533957
150.0,841,110.87481259315823,3204.6881251242394
150.0,842,110.06968123805117,4949.486267770335
150.0,843,109.90091892156073,5524.638632226082
150.0,844,107.99786114645394,4977.044580652062
150.0,845,108.11539126883602,4387.442766775752
150.0,846,109.88311592775737,5096.690846638649
150.0,847,110.72151597848267,3349.846707294958
150.0,848,110.19294297517584,3188.9324761474354
150.0,849,107.79266135121807,4527.517792564856
150.0,850,109.86131255911145,4657.938128073785
150.0,851,107.54298626528401,3048.951051079233
150.0,852,110.62382387582926,1207.9884106838424
150.0,853,110.38699027361494,1746.7319472375693
150.0,854,109.81709174878144,1655.5278009197139
150.0,855,109.65656415021158,2254.020170398805
150.0,856,108.74757572844237,5063.850561771082
150.0,857,108.53531455175772,5658.820915907353
150.0,858,108.79827538696604,6139.554793713479
150.0,859,108.28298024709599,5189.815944239637
150.0,860,107.98846072438096,4738.742705929412
150.0,861,106.70563980822985,4946.1963735900845
150.0,862,106.57687038604922,5536.613779123449
150.0,863,107.24780365649681,5853.686154605453
150.0,864,106.30718440699584,5078.405215260212
150.0,865,106.1861926666372,5635.513606888975
150.0,866,105.90928288082145,5189.395250452694
150.0,867,100.67662918633593,5773.926172087483
150.0,868,100.62598978213389,5165.394558234927
150.0,869,102.71938176899259,5901.445796129403
150.0,870,100.08864498988815,539.4950244587534
150.0,871,100.18655164016936,1092.4405262729065
150.0,872,100.07322902392198,519.2659499496905
150.0,873,104.55804996746414,5991.397493249657
150.0,874,104.80676906973852,5473.3761503638525
150.0,875,102.04893064953879,5842.064542116344
150.0,876,102.16878640525407,5349.613945927317
150.0,877,105.67831107658006,5954.4760875063575
150.0,878,100.60190747779244,5722.225119429037
150.0,879,100.5642461941346,5176.986194162354
150.0,880,100.52708381096271,5136.232220587883
150.0,881,100.52120575354353,4651.323683131821
150.0,882,100.55403866637694,4584.462609942893
150.0,883,100.49502452080328,4056.093751341601
150.0,884,100.47288439579812,4103.2009446885395
150.0,885,100.6056803312854,4466.434408036165
150.0,886,100.61647017623734,5151.5295209587985
150.0,887,100.45415706250871,3456.4262372587864
150.0,888,100.53766962325648,5745.2206278241
150.0,889,103.56272546435666,5960.895558313866
150.0,890,104.22415332168163,5395.253991705683
150.0,891,104.06326803944549,4821.934313986967
150.0,892,100.10441494674006,516.6763144554228
150.0,893,100.1230082200393,537.3252633374536
150.0,894,107.76092281388897,5328.849118545301
150.0,895,100.29620003539563,4084.8475415808084
150.0,896,100.31767148045857,4398.31270966763
150.0,897,100.33855350409084,5018.731602972117
150.0,898,100.34365162520098,4703.992744853345
150.0,899,100.36085812353713,5330.154223119928
150.0,900,100.37589871623123,5035.254024479229
150.0,901,100.41390243553315,5346.582622134805
150.0,902,100.38945210004499,4702.127771883298
150.0,903,100.43930147829505,4932.358151007405
150.0,904,100.34851849284141,4355.346289095073
150.0,905,100.31493713306735,4057.3802963125163
150.0,906,100.2754740792546,3400.3639837330074
150.0,907,100.45768148847561,4110.503523204291
150.0,908,109.91496889626218,1146.3992682432636
150.0,909,100.52588139773974,5743.78116794313
150.0,910,109.01233966902765,4482.752348865219
150.0,911,106.84725279603127,4349.2858607843245
150.0,912,103.95874601834498,4681.177022947871
150.0,913,104.28695031769311,5090.683199614164
150.0,914,104.38967117537713,4543.842833066405
150.0,915,104.72281922099907,4986.925386816443
150.0,916,105.16382102756552,4879.958000817583
150.0,917,104.98066212477215,5460.495639180384
150.0,918,105.47053164635497,5441.76489960255
150.0,919,101.0220053464466,1190.50422873895
150.0,920,105.80231321326333,2518.2845660685316
150.0,921,105.49685350833643,2054.116743819872
150.0,922,105.80243855564504,1467.6353559557335
150.0,923,100.12561895511456,1190.9579602047306
150.0,924,105.184067708194,1606.1723962856533
150.0,925,100.88520971204305,4610.412156672402
150.0,926,109.65851018834485,2856.1198523858175
150.0,927,108.79247494965661,2518.249794242569
150.0,928,100.84973688072175,4009.0155053089647
150.0,929,106.5456581815515,2843.256844124357
150.0,930,100.57452319935872,3871.238690239172
150.0,931,103.59794610886037,4222.722875481163
150.0,932,106.03168648274576,4614.630501874529
150.0,933,106.084707043319,2976.0747898828818
150.0,934,100.68421348216329,1111.5084892518123
150.0,935,100.64974650199062,1248.0916941746839
150.0,936,100.39998503591524,864.8729699290261
150.0,937,100.64359282020956,1454.7921996117143
150.0,938,100.91642192633768,1888.3025196662484
150.0,939,100.1822628342644,1638.4564425899628
150.0,940,107.0449367739586,4399.5521159565205
150.0,941,103.19769701102646,4071.652479113253
150.0,942,105.27596752118947,2643.2837047013268
150.0,943,108.21854046864445,1617.162114607255
150.0,944,101.23972645945517,2348.2379032610493
150.0,945,105.29007297078219,4289.714473389909
150.0,946,102.20719954490704,4466.99212336904
150.0,947,101.11723975486308,4026.3600885970554
150.0,948,100.37825633930042,1064.788631039892
150.0,949,100.2147011594773,676.1925416583392
150.0,950,100.43214156523187,2540.256203242824
150.0,951,100.91527010243938,564.0043727097519
150.0,952,106.2131290651062,919.0373953731332
150.0,953,107.5533422019688,1071.6502213500708
150.0,954,107.17008802331101,987.8133446160964
150.0,955,100.12537397925485,542.2046462425068
150.0,956,100.26258452104544,1073.3031549244604
150.0,957,100.05116797041008,520.4515648587756
150.0,958,105.49790294637468,975.4454210802368
150.0,959,105.20520524352824,4724.299730090736
150.0,960,101.66110578677588,4182.578951716429
150.0,961,101.96807814166837,4732.961309027356
150.0,962,100.32248816371211,2512.2625392954574
150.0,963,100.34759827495296,2836.519241839896
150.0,964,100.70286818109639,4051.3499779983367
150.0,965,100.61719106693741,2669.1284037049986
150.0,966,100.35359801089066,1966.8042166473074
150.0,967,105.6920028312096,2392.344880159837
150.0,968,104.86041734901325,1900.7708341636962
150.0,969,105.07202432979305,1293.3021268455159
150.0,970,100.24791317050794,1583.03210293772
150.0,971,100.66706801082302,2511.762658503323
150.0,972,104.80316434922443,2494.1631612801298
150.0,973,102.12531885877955,3884.6782570717073
150.0,974,100.23714045531477,2242.283899531242
150.0,975,101.01970388689006,2656.3143067298715
150.0,976,100.50956992488138,2061.99339965881
150.0,977,100.39095516079298,1489.741362444323
150.0,978,108.33835093188621,3109.533848241017
150.0,979,106.33756759617447,2870.2302688940954
150.0,980,102.71977501879938,2682.8021112509614
150.0,981,102.03436772787211,2518.759847617953
150.0,982,100.3365098509955,2369.857091669414
150.0,983,103.43738220659102,2727.1957798504072
150.0,984,105.30843348998705,4160.445781699474
150.0,985,103.21258165822147,2114.766140449317
150.0,986,102.87933955158802,1511.4642920510132
150.0,987,100.26637079137255,1761.8675053214497
150.0,988,101.72109844070842,1900.2784961368259
150.0,989,103.92202241977022,2002.5814633011378
150.0,990,101.20641010304254,1180.6703652567426
150.0,991,104.19412362917205,2896.056289491875
150.0,992,104.31849622070848,2306.0792633534124
150.0,993,105.60035175231778,4754.657296821081
150.0,994,100.78441626992456,2640.3161018009214
150.0,995,100.40446451272953,3735.9432151637848
150.0,996,101.31251969894309,4762.239185304022
150.0,997,101.6095487371049,2492.269166477342
150.0,998,101.24707718273092,2790.440967554938
150.0,999,102.49488997838117,1480.2059515075287
150.0,1000,101.27804562254397,4157.648139035978
150.0,1001,100.60521824781613,4475.593925163548
150.0,1002,101.92144715790583,4314.180418715076
150.0,1003,102.2047809963193,4766.487289031613
150.0,1004,102.49947745625843,4634.541770227907
150.0,1005,102.62039428682681,2077.4519242412457
150.0,1006,100.50527503986919,2501.6428642503442
150.0,1007,101.21355307582917,2025.2675598542887
150.0,1008,102.48269743718197,4032.9118146843125
150.0,1009,101.07810182066574,2177.0836787157828
150.0,1010,100.41368937736044,1920.0039861985556
150.0,1011,100.65294290049629,2026.0757793391035
150.0,1012,100.94679703561665,1424.711613677873
150.0,1013,100.43192783722633,4343.525778747197
150.0,1014,100.18570507757416,2127.294728640062
150.0,1015,100.22999653183234,2758.826433836414
150.0,1016,100.14484885275513,1685.7760470757792
150.0,1017,102.46850898395992,5259.4433172171575
150.0,1018,104.92054188181761,2186.390350884985
150.0,1019,100.77289198227865,5801.605846089446
150.0,1020,100.22374754298593,2792.065564549211
150.0,1021,107.41850768958143,4865.457523780338
150.0,1022,102.38268533749765,5848.279713102719
150.0,1023,104.76205873889401,6012.805736078528
150.0,1024,101.03289623466083,5724.909956505882
150.0,1025,102.75591749167883,5778.391420489812
150.0,1026,101.38464304459124,582.2184839279117
150.0,1027,107.74940517630841,1116.40008046433
150.0,1028,109.36422643372856,5890.465194530707
150.0,1029,100.71812980373434,5770.036646379002
150.0,1030,100.90673727627733,4396.360153031369
150.0,1031,109.63572341071277,6271.315124158113
150.0,1032,107.89224730133728,5561.237616423683
150.0,1033,110.19182895380767,2757.835749643121
150.0,1034,103.18946403645549,769.2921199988255
150.0,1035,103.73622485302192,1389.5092624699453
150.0,1036,100.84893576654034,2050.2908944463657
150.0,1037,108.32951819327036,6220.949431323602
150.0,1038,109.9066672648209,6351.667240981359
150.0,1039,110.9380954529001,2914.803724235315
150.0,1040,109.16059546139005,2803.8877247650003
150.0,1041,108.19475188696923,2780.1831830329697
150.0,1042,111.27165392161567,2511.1661346184246
150.0,1043,100.74259903242407,4637.400465394069
150.0,1044,108.98391739982834,2354.417632633162
150.0,1045,106.42243152847689,6119.010473585669
150.0,1046,108.71119604912263,2373.7536546113506
150.0,1047,111.22580542483507,2652.2159823485613
150.0,1048,105.17714091645371,6055.671337402955
150.0,1049,108.66462365313862,5754.940364900649
150.0,1050,109.93842905527339,6342.687933322625
150.0,1051,100.51783071860322,5341.418573939005
150.0,1052,100.3364870446885,5306.081511575786
150.0,1053,100.04652971552476,525.6365161776787
150.0,1054,100.90078874792883,5192.289717222718
150.0,1055,100.09426852747531,1058.2467876316625
150.0,1056,107.93890264332528,1557.0598742482402
150.0,1057,100.38955616325792,3174.6780045089754
150.0,1058,100.34696211913385,522.9040884803245
150.0,1059,100.2760746095298,514.2569276112398
150.0,1060,100.12931237982542,980.6050310343218
150.0,1061,104.63207938260085,4879.089883326929
150.0,1062,109.69285866849677,6347.499206758356
150.0,1063,102.16623468862696,5341.374175277725
150.0,1064,102.8388416432043,5385.193556793968
150.0,1065,107.43501838440545,1661.7890110188744
150.0,1066,100.66128754353524,4969.406981690146
150.0,1067,110.26196746683645,2248.140478374739
150.0,1068,100.54490676777695,5224.03603805723
150.0,1069,100.1975114030811,1062.9380020613048
150.0,1070,100.67287375245668,540.2706949516138
150.0,1071,100.58340592384893,522.0623399441557
150.0,1072,101.87602671406867,5331.981518902505
150.0,1073,111.86059075553959,1811.0611267494342
150.0,1074,100.2877550607264,3774.073857630145
150.0,1075,111.5232231409666,2238.2200392775367
150.0,1076,108.22484449447518,6267.205670533378
150.0,1077,100.05822824412672,484.2502687114052
150.0,1078,109.1158466806192,1604.0174047427977
150.0,1079,106.36299468315286,1405.6694021252954
150.0,1080,100.35576325014515,4046.3151342599454
150.0,1081,100.2537722343265,1041.485294893566
150.0,1082,103.44514252694142,5966.760429568782
150.0,1083,108.04768062419328,5761.130408499246
150.0,1084,100.48811631659153,5271.000728740191
150.0,1085,106.02342225626685,6135.696505795085
150.0,1086,107.52862570478098,5878.882828871273
150.0,1087,107.54643022215416,6261.5299960529765
150.0,1088,109.41156211332563,6410.707505068054
150.0,1089,101.2010131819705,5853.966443525405
150.0,1090,105.12596386471165,734.898710699588
150.0,1091,104.13501369648057,676.9083495422817
150.0,1092,104.13763256382516,4373.8399262575795
150.0,1093,110.05950599912327,3610.0135481670472
150.0,1094,107.72850575064386,2523.2871178293103
150.0,1095,105.25801266000477,5568.826215850828
150.0,1096,100.79200005353329,5301.702044794174
150.0,1097,100.4396693351716,3583.333418292113
150.0,1098,108.49330056665525,2085.282392036623
150.0,1099,110.82467636027589,1769.1191309941937
150.0,1100,101.29421518131375,5236.750450878074
150.0,1101,109.53833544040225,5733.153111308839
150.0,1102,108.51765598554343,6270.800650736563
150.0,1103,109.9083141095771,5894.0039013682745
150.0,1104,100.1346528965265,1596.7353719776877
150.0,1105,109.77631238813962,4537.760635601927
150.0,1106,103.6636845967555,4491.496749792874
150.0,1107,104.54005244913537,5514.4984233735
150.0,1108,106.08603653488603,5600.228795427314
150.0,1109,100.40339075042561,503.28153901057766
150.0,1110,100.32692837357023,496.9483849872406
150.0,1111,101.9119080265383,5455.4328170246445
150.0,1112,100.36834272979776,5852.590736114679
150.0,1113,100.45085636777289,1106.8914892580435
150.0,1114,100.4975614103982,4587.14816509206
150.0,1115,102.48740767688159,5410.397659598881
150.0,1116,100.13606890151348,430.87147995638
150.0,1117,109.80035836324164,3516.748258521483
150.0,1118,100.1352487699009,992.871450042332
150.0,1119,100.09462114896085,1007.2082634404632
150.0,1120,100.172846327493,486.7622780905601
150.0,1121,109.82448058134884,6410.243170155744
150.0,1122,109.3281867668849,6381.456411982956
150.0,1123,100.27797687025148,1629.8469703293208
150.0,1124,100.22020838436049,1027.483302137233
150.0,1125,100.16028685972552,1014.3348511037943
150.0,1126,100.25429356573349,915.0854647137995
150.0,1127,100.32169711983785,1166.7346319063465
150.0,1128,100.20771515632487,1605.0322373020883
150.0,1129,100.4270087695849,5858.373123520095
150.0,1130,101.53270624276762,5862.624863177603
150.0,1131,101.9411724187984,1097.8046769904365
150.0,1132,101.81295430748989,1089.7857070719701
150.0,1133,101.67277170007385,5292.317662242418
150.0,1134,100.25318989273491,3187.1748932811115
150.0,1135,105.84749667862575,5704.87570626357
150.0,1136,100.39953658016918,4388.111548102898
150.0,1137,106.8181368534829,1349.1678041256214
150.0,1138,100.43325182397187,3685.4319029989992
150.0,1139,100.05124751832236,384.0057006080192
150.0,1140,100.26223788683102,3059.6195141828844
150.0,1141,103.1088736884198,5493.174441285513
150.0,1142,100.52815849613387,5816.157386229654
150.0,1143,100.03976311209435,459.2809221137929
150.0,1144,100.34370091856735,5804.647233398383
150.0,1145,100.06068127469624,457.40909261885275
150.0,1146,101.87253954098415,5931.090353640459
150.0,1147,100.99918319617461,5850.388560649324
150.0,1148,100.68120959075719,4681.4572942536215
150.0,1149,100.7896360159729,920.3902787361205
150.0,1150,100.64432045336926,911.3220866522302
150.0,1151,109.16295236433838,2016.809736178462
150.0,1152,109.14134967033776,5800.0272652293415
150.0,1153,102.27401515073883,4973.388850911172
150.0,1154,100.71122110599967,5391.853886744057
150.0,1155,100.12279223359563,421.83009901138024
150.0,1156,106.46061403545978,1402.4340023052732
150.0,1157,104.79340159538143,1308.9682870675226
150.0,1158,107.39581331009559,6328.062208443269
150.0,1159,107.72476519302899,1482.7294877633392
150.0,1160,106.67756439556794,6214.255133512243
150.0,1161,109.78191786385507,5946.653545892885
150.0,1162,108.08145599025106,5837.944551261765
150.0,1163,108.77889751383609,1406.3884439081987
150.0,1164,101.18593628450662,5946.542392803659
150.0,1165,101.55537595614429,5986.867825800001
150.0,1166,109.9046070905457,5963.2330948433655
150.0,1167,108.04429154922833,2500.6635407158637
150.0,1168,104.16398601146963,5545.750276950651
150.0,1169,100.19393625329833,2315.653988476189
150.0,1170,100.32377371510101,1440.2002738913784
150.0,1171,107.20756171430139,6343.836619798363
150.0,1172,108.99292027885645,6358.980526572215
150.0,1173,103.76286591001585,5566.727043182994
150.0,1174,100.13733710641343,960.3210573910059
150.0,1175,100.0962412316363,957.7559390949758
150.0,1176,100.17062187663554,898.357019766365
150.0,1177,100.16638006259237,353.3882588105811
150.0,1178,100.12419729844876,335.80239317606953
150.0,1179,102.67688675029854,1085.7106961913325
150.0,1180,100.67016563289363,5400.534145227389
150.0,1181,105.04763100133606,5145.83700939246
150.0,1182,100.25531881900686,1962.916558926469
150.0,1183,102.55625597828,1084.6620965108332
200.0,1,100.0,0.0
200.0,2,111.92912296083729,-2999.622727243753
200.0,3,111.80905720315542,-4255.114830523102
200.0,4,111.13959541054791,-4296.88924638181
200.0,5,100.0,0.0
200.0,6,107.41622508490781,462.7724452982472
200.0,7,110.9464094297233,-3372.9440515852657
200.0,8,112.0116503928926,-3306.4730154835015
200.0,9,109.5672070855158,596.9937221361862
200.0,10,107.57866748402475,2968.9088510031443
200.0,11,107.99483408980436,2994.8776472037916
200.0,12,100.0,0.0
200.0,13,100.0,0.0
200.0,14,100.28111632909523,6257.541658935542
200.0,15,100.3858850076862,6264.0792244796185
200.0,16,102.95394415453119,-83.10245618243573
200.0,17,104.26705810951673,-268.5927168165207
200.0,18,105.48035220862525,-460.3117364573306
200.0,19,106.38829461329823,-671.0847018309183
200.0,20,107.307713530023,-881.1415328524756
200.0,21,108.16080878684303,-1095.3369602520886
200.0,22,108.72899628968494,-1327.3106315030548
200.0,23,109.12871483650747,-1569.7967656128442
200.0,24,109.52317585343641,-1812.6109695879948
200.0,25,109.94718009242266,-2053.581676506768
200.0,26,110.41645135665246,-2291.7277210503416
200.0,27,110.9344348748298,-2526.8341209475902
200.0,28,111.4634802885887,-2761.2502585605503
200.0,29,112.22417872054992,-3230.811247837685
200.0,30,112.34357090415413,-3472.96117558078
200.0,31,112.27322724935725,-3726.9506196401057
200.0,32,112.05604732270005,-3990.1026470635165
200.0,33,111.48478469680067,-4275.349434919638
200.0,34,110.79871479354512,-4055.423354779348
200.0,35,110.42061297465239,-3816.2800661748174
200.0,36,110.05094807496931,-3576.6103138116046
200.0,37,109.66130793486788,-3338.187016450497
200.0,38,109.22662995122121,-3102.5740805266105
200.0,39,108.75416958482421,-2869.3187652863467
200.0,40,108.27039371651912,-2636.7695373651454
200.0,41,107.79990607985616,-2403.3911237894777
200.0,42,107.351258850728,-2168.649868783638
200.0,43,106.91850495542886,-1932.9168697432708
200.0,44,106.49194859303176,-1696.797144646223
200.0,45,106.05738246755784,-1461.1772287651672
200.0,46,105.60141824048924,-1226.8925544236197
200.0,47,105.09929630127743,-995.4881213198088
200.0,48,104.53368879036086,-768.0451878952351
200.0,49,103.89643013371511,-545.0732859664926
200.0,50,102.99827393874476,-338.38139042920506
200.0,51,101.95555397120538,-140.71027430022312
200.0,52,102.04341792370258,127.50927843904083
200.0,53,103.12335576009926,194.8973994301937
200.0,54,103.92869881516744,245.15080606644804
200.0,55,104.57163289082777,285.26989238765293
200.0,56,105.08672227627564,317.41147003959975
200.0,57,105.57105935494027,347.6341037482731
200.0,58,105.9868718158514,373.5808013091274
200.0,59,106.36440767577608,397.1390389684273
200.0,60,106.70721512229503,418.5302236312096
200.0,61,106.99214413187549,436.30979382903064
200.0,62,107.21323832749462,450.1060716356644
200.0,63,107.35103487536578,458.70457622282487
200.0,64,107.47456355868029,-40.587233943408116
200.0,65,109.21828579580615,-438.77896634603314
200.0,66,109.97064898862692,-898.8315031132972
200.0,67,110.32617398379345,-1383.6467434141846
200.0,68,110.20427876705912,-1898.2530049376833
200.0,69,110.26259120032616,-2401.6143091010968
200.0,70,110.51642476239932,-2892.775094827006
200.0,71,111.50654127637736,-3337.9918243540524
200.0,72,112.47974670079884,-2770.2638058702446
200.0,73,113.03470787389928,-2228.6342286688696
200.0,74,113.43450383107343,-1696.6869609412947
200.0,75,113.75099203538016,-1169.9380969926483
200.0,76,113.14864967258896,-700.5242604309144
200.0,77,110.387139755899,-365.84247923246375
200.0,78,109.7090424313044,98.84424771273639
200.0,79,103.12656738574977,195.09780487078538
200.0,80,104.51626190549814,281.814742903084
200.0,81,105.60049876510975,349.47112294284824
200.0,82,106.48835519774399,404.8733643392247
200.0,83,107.1895916333279,448.6305179196605
200.0,84,107.8364496163103,488.994456057763
200.0,85,108.38798773548089,523.4104346940076
200.0,86,108.8183879139243,550.2674058288761
200.0,87,109.13114857799992,569.7836712671951
200.0,88,109.34773419778574,583.2986139418302
200.0,89,109.48859628395657,592.0884081188898
200.0,90,107.31734190459683,872.6021348468433
200.0,91,107.3249624080671,1289.077654263389
200.0,92,107.37161723632808,1707.9889155468757
200.0,93,107.42997616193573,2127.630512504794
200.0,94,107.49472565925844,2547.670881137729
200.0,95,107.80933817618525,2983.3027021939597
200.0,96,109.15488152160418,987.2646069481021
200.0,97,108.91851354980699,1388.5152455079583
200.0,98,108.71559887796299,1791.853369984894
200.0,99,108.5087091840891,2194.9434530871645
200.0,100,108.28201956950826,2596.798021137318
200.0,101,100.0,0.0
200.0,102,100.0,0.0
200.0,103,100.0,0.0
200.0,104,100.0,0.0
200.0,105,100.0,0.0
200.0,106,100.0,0.0
200.0,107,100.0,0.0
200.0,108,100.0,0.0
200.0,109,100.0,0.0
200.0,110,100.0,0.0
200.0,111,100.0,0.0
200.0,112,100.0,0.0
200.0,113,100.0,0.0
200.0,114,100.0,0.0
200.0,115,100.0,0.0
200.0,116,100.0,0.0
200.0,117,100.0,0.0
200.0,118,100.0,0.0
200.0,119,100.0,0.0
200.0,120,100.0,0.0
200.0,121,100.0,0.0
200.0,122,100.0,0.0
200.0,123,100.0,0.0
200.0,124,100.0,0.0
200.0,125,100.0,0.0
200.0,126,100.0,0.0
200.0,127,100.0,0.0
200.0,128,100.0,0.0
200.0,129,100.0,0.0
200.0,130,100.0,0.0
200.0,131,100.0,0.0
200.0,132,100.0,0.0
200.0,133,100.0,0.0
