# units: SI
# forces and capacities are per unit width of slope (per-element value divided by Spacing / S)
element_id,line_id,x_start,y_start,x_end,y_end,axial_force,t_allow,t_res,mobilization,failed,softened
623,471,53.19764800000868,51.10664399999623,51.364166,51.902428,-0.0,0.0,,0.0,False,False
624,472,51.364166,51.902428,52.14718599999963,53.19725399999938,0.0,0.0,,0.0,False,False
625,472,52.14718599999963,53.19725399999938,52.930206,54.49208,0.0,0.0,,0.0,False,False
626,473,52.930206,54.49208,54.94884,54.109436,0.0,0.0,,0.0,False,False
627,474,56.03197,36.932365,53.605360000008325,36.872411500000204,-0.0,0.0,,0.0,False,False
628,474,53.605360000008325,36.872411500000204,51.17875,36.812458,-0.0,0.0,,0.0,False,False
629,475,51.17875,36.812458,51.29395,39.643333,-0.0,0.0,,0.0,False,False
630,476,51.29395,39.643333,52.31231,40.553997,0.0,0.0,,0.0,False,False
631,477,55.105053,0.0,55.56471,2.6851192,-0.0,0.0,,0.0,False,False
632,478,53.14956,3.3377705,51.904675,4.78907,-0.0,0.0,,0.0,False,False
633,479,51.904675,4.78907,51.09196,7.2506337,-0.0,0.0,,0.0,False,False
634,480,51.09196,7.2506337,53.32072199999311,7.7630673499984155,0.0,0.0,,0.0,False,False
635,480,53.32072199999311,7.7630673499984155,55.549484,8.275501,0.0,0.0,,0.0,False,False
636,481,52.771523,62.53176,52.199547,63.96414,-0.0,0.0,,0.0,False,False
637,482,52.199547,63.96414,52.249043,65.79945,0.0,0.0,,0.0,False,False
638,483,52.249043,65.79945,53.67700049999711,66.74863249999808,0.0,0.0,,0.0,False,False
639,483,53.67700049999711,66.74863249999808,55.104958,67.697815,0.0,0.0,,0.0,False,False
640,484,53.093323,0.0,52.224003,1.1589544,-0.0,0.0,,0.0,False,False
641,485,52.224003,1.1589544,53.14956,3.3377705,-0.0,0.0,,0.0,False,False
642,486,55.104958,67.697815,53.38746,70.0,-0.0,0.0,,0.0,False,False
643,487,52.930206,54.49208,52.031155,55.981205,-0.0,0.0,,0.0,False,False
644,488,52.031155,55.981205,52.17408,57.75909,0.0,0.0,,0.0,False,False
645,489,53.22374,26.116028,53.145935,28.180239,-0.0,0.0,,0.0,False,False
646,490,53.95299,11.910083,52.30296,13.539097,-0.0,0.0,,0.0,False,False
647,491,52.30296,13.539097,51.978344,15.730836,-0.0,0.0,,0.0,False,False
648,492,51.978344,15.730836,53.35729599999438,16.281322999997755,0.0,0.0,,0.0,False,False
649,492,53.35729599999438,16.281322999997755,54.736248,16.83181,0.0,0.0,,0.0,False,False
650,493,52.979374,32.804234,52.079062000002025,34.808345999995495,-0.0,0.0,,0.0,False,False
651,493,52.079062000002025,34.808345999995495,51.17875,36.812458,-0.0,0.0,,0.0,False,False
652,494,50.75688,43.268898,51.16924,45.93772,-0.0,0.0,,0.0,False,False
653,495,51.16924,45.93772,53.642124,47.007103,0.0,0.0,,0.0,False,False
654,496,53.750885,48.52563,51.04702,49.15614,-0.0,0.0,,0.0,False,False
655,497,51.04702,49.15614,51.364166,51.902428,0.0,0.0,,0.0,False,False
656,498,51.09196,7.2506337,51.01156,9.765983,-0.0,0.0,,0.0,False,False
657,499,51.01156,9.765983,52.482274999995795,10.838032999996935,0.0,0.0,,0.0,False,False
658,499,52.482274999995795,10.838032999996935,53.95299,11.910083,-0.0,0.0,,0.0,False,False
659,500,51.16924,45.93772,49.91425,46.970886,-0.0,0.0,,0.0,False,False
660,501,49.91425,46.970886,48.684006,48.5153,-0.0,0.0,,0.0,False,False
661,502,48.684006,48.5153,51.04702,49.15614,0.0,0.0,,0.0,False,False
662,503,51.978344,15.730836,49.748096,17.256142,-0.0,0.0,,0.0,False,False
663,504,49.748096,17.256142,49.2861,18.215908,-0.0,0.0,,0.0,False,False
664,505,49.2861,18.215908,51.51166599999379,18.98306399999786,0.0,0.0,,0.0,False,False
665,505,51.51166599999379,18.98306399999786,53.737232,19.75022,0.0,0.0,,0.0,False,False
666,506,52.249043,65.79945,51.20246,67.17646,-0.0,0.0,,0.0,False,False
667,507,51.20246,67.17646,52.294959999995754,68.58822999999451,0.0,0.0,,0.0,False,False
668,507,52.294959999995754,68.58822999999451,53.38746,70.0,0.0,0.0,,0.0,False,False
669,508,51.96361,25.260862,50.076714,25.311495,-0.0,0.0,,0.0,False,False
670,509,50.076714,25.311495,50.730087,27.785872,-0.0,0.0,,0.0,False,False
671,510,50.730087,27.785872,51.73569,29.317085,-0.0,0.0,,0.0,False,False
672,511,52.863525,21.74926,51.897034,22.849224,-0.0,0.0,,0.0,False,False
673,512,51.897034,22.849224,52.469463,24.084013,-0.0,0.0,,0.0,False,False
674,513,49.2861,18.215908,49.98244,19.901365,-0.0,0.0,,0.0,False,False
675,514,49.98244,19.901365,51.42298249999382,20.825312499996038,0.0,0.0,,0.0,False,False
676,514,51.42298249999382,20.825312499996038,52.863525,21.74926,0.0,0.0,,0.0,False,False
677,515,52.17408,57.75909,51.888425000000716,59.46729499999572,-0.0,0.0,,0.0,False,False
678,515,51.888425000000716,59.46729499999572,51.60277,61.1755,-0.0,0.0,,0.0,False,False
679,516,51.60277,61.1755,52.771523,62.53176,0.0,0.0,,0.0,False,False
680,517,52.224003,1.1589544,49.6923,2.175021,-0.0,0.0,,0.0,False,False
681,518,49.6923,2.175021,49.252087,3.3926783,0.0,0.0,,0.0,False,False
682,519,49.252087,3.3926783,50.57838099999704,4.090874149998442,0.0,0.0,,0.0,False,False
683,519,50.57838099999704,4.090874149998442,51.904675,4.78907,-0.0,0.0,,0.0,False,False
684,520,51.01156,9.765983,50.42128,12.478837,-0.0,0.0,,0.0,False,False
685,521,50.42128,12.478837,52.30296,13.539097,0.0,0.0,,0.0,False,False
686,522,52.199547,63.96414,50.454545999999944,64.037315,-0.0,0.0,,0.0,False,False
687,522,50.454545999999944,64.037315,48.709545,64.11049,-0.0,0.0,,0.0,False,False
688,523,48.709545,64.11049,48.607197,65.87304,-0.0,0.0,,0.0,False,False
689,524,48.607197,65.87304,50.012478,68.1426,0.0,0.0,,0.0,False,False
690,525,50.012478,68.1426,51.20246,67.17646,0.0,0.0,,0.0,False,False
691,526,50.89136,0.0,52.224003,1.1589544,-0.0,0.0,,0.0,False,False
692,527,52.031155,55.981205,50.09216,54.802696,-0.0,0.0,,0.0,False,False
693,528,50.09216,54.802696,48.921978,55.833702,-0.0,0.0,,0.0,False,False
694,529,48.921978,55.833702,49.92366,57.92402,0.0,0.0,,0.0,False,False
695,530,49.92366,57.92402,52.17408,57.75909,0.0,0.0,,0.0,False,False
696,531,51.60277,61.1755,49.53908,60.74359,-0.0,0.0,,0.0,False,False
697,532,49.53908,60.74359,48.226784,61.330227,-0.0,0.0,,0.0,False,False
698,533,48.226784,61.330227,48.709545,64.11049,0.0,0.0,,0.0,False,False
699,534,51.364166,51.902428,50.239662,53.00692,-0.0,0.0,,0.0,False,False
700,535,50.239662,53.00692,50.09216,54.802696,-0.0,0.0,,0.0,False,False
701,536,50.42128,12.478837,48.385674,13.115926,-0.0,0.0,,0.0,False,False
702,537,48.385674,13.115926,49.06688499999777,15.18603399999323,-0.0,0.0,,0.0,False,False
703,537,49.06688499999777,15.18603399999323,49.748096,17.256142,-0.0,0.0,,0.0,False,False
704,538,51.897034,22.849224,50.082306,22.087944,0.0,0.0,,0.0,False,False
705,539,50.082306,22.087944,50.07951000000001,23.699719499995144,-0.0,0.0,,0.0,False,False
706,539,50.07951000000001,23.699719499995144,50.076714,25.311495,-0.0,0.0,,0.0,False,False
707,540,49.98244,19.901365,50.082306,22.087944,-0.0,0.0,,0.0,False,False
708,541,49.92366,57.92402,49.53908,60.74359,-0.0,0.0,,0.0,False,False
709,542,51.497673,30.95868,48.750237,31.335623,-0.0,0.0,,0.0,False,False
710,543,48.750237,31.335623,48.575661000000366,32.88536349999673,-0.0,0.0,,0.0,False,False
711,543,48.575661000000366,32.88536349999673,48.401085,34.435104,-0.0,0.0,,0.0,False,False
712,544,48.401085,34.435104,50.69022949999341,33.619669000002354,0.0,0.0,,0.0,False,False
713,544,50.69022949999341,33.619669000002354,52.979374,32.804234,0.0,0.0,,0.0,False,False
714,545,51.29395,39.643333,48.921066,39.994915,-0.0,0.0,,0.0,False,False
715,546,48.921066,39.994915,48.47819,40.775703,-0.0,0.0,,0.0,False,False
716,547,48.47819,40.775703,49.61753499999672,42.02230049999641,0.0,0.0,,0.0,False,False
717,547,49.61753499999672,42.02230049999641,50.75688,43.268898,0.0,0.0,,0.0,False,False
718,548,50.012478,68.1426,50.354076,70.0,0.0,0.0,,0.0,False,False
719,549,51.17875,36.812458,49.107563,36.45117,-0.0,0.0,,0.0,False,False
720,550,49.107563,36.45117,48.00524,37.719326,-0.0,0.0,,0.0,False,False
721,551,48.00524,37.719326,48.921066,39.994915,0.0,0.0,,0.0,False,False
722,552,50.730087,27.785872,47.869843,27.98895,-0.0,0.0,,0.0,False,False
723,553,47.869843,27.98895,47.463898,29.194263,-0.0,0.0,,0.0,False,False
724,554,47.463898,29.194263,48.750237,31.335623,-0.0,0.0,,0.0,False,False
725,555,48.401085,34.435104,49.107563,36.45117,-0.0,0.0,,0.0,False,False
726,556,48.684006,48.5153,48.564785,50.484097,0.0,0.0,,0.0,False,False
727,557,48.564785,50.484097,49.402223499998726,51.745508499998074,0.0,0.0,,0.0,False,False
728,557,49.402223499998726,51.745508499998074,50.239662,53.00692,0.0,0.0,,0.0,False,False
729,558,49.252087,3.3926783,47.93923,4.007749,-0.0,0.0,,0.0,False,False
730,559,47.93923,4.007749,48.08478,5.1756916,-0.0,0.0,,0.0,False,False
731,560,48.08478,5.1756916,49.58837000000083,6.21316265000057,0.0,0.0,,0.0,False,False
732,560,49.58837000000083,6.21316265000057,51.09196,7.2506337,-0.0,0.0,,0.0,False,False
733,561,50.75688,43.268898,49.35347500000335,43.80637399999872,-0.0,0.0,,0.0,False,False
734,561,49.35347500000335,43.80637399999872,47.95007,44.34385,-0.0,0.0,,0.0,False,False
735,562,47.95007,44.34385,48.93215999999767,45.657367999996886,0.0,0.0,,0.0,False,False
736,562,48.93215999999767,45.657367999996886,49.91425,46.970886,0.0,0.0,,0.0,False,False
737,563,51.09196,7.2506337,49.42508650000542,7.7975483499982206,-0.0,0.0,,0.0,False,False
738,563,49.42508650000542,7.7975483499982206,47.758213,8.344463,-0.0,0.0,,0.0,False,False
739,564,47.758213,8.344463,47.871937,10.016337,-0.0,0.0,,0.0,False,False
740,565,47.871937,10.016337,49.44174849999722,9.891160000000221,0.0,0.0,,0.0,False,False
741,565,49.44174849999722,9.891160000000221,51.01156,9.765983,0.0,0.0,,0.0,False,False
742,566,47.871937,10.016337,47.06692,11.395934,-0.0,0.0,,0.0,False,False
743,567,47.06692,11.395934,48.385674,13.115926,-0.0,0.0,,0.0,False,False
744,568,50.076714,25.311495,48.70471,25.078203,-0.0,0.0,,0.0,False,False
745,569,48.70471,25.078203,47.401176,26.337442,-0.0,0.0,,0.0,False,False
746,570,47.401176,26.337442,47.869843,27.98895,-0.0,0.0,,0.0,False,False
747,571,50.239662,53.00692,47.747105,53.1429,-0.0,0.0,,0.0,False,False
748,572,47.747105,53.1429,46.973267,54.326004,-0.0,0.0,,0.0,False,False
749,573,46.973267,54.326004,46.966705,55.479076,0.0,0.0,,0.0,False,False
750,574,46.966705,55.479076,48.921978,55.833702,0.0,0.0,,0.0,False,False
751,575,49.2861,18.215908,47.811337,18.576267,-0.0,0.0,,0.0,False,False
752,576,47.811337,18.576267,46.825573,19.921503,-0.0,0.0,,0.0,False,False
753,577,46.825573,19.921503,47.38449849999869,21.5065514999963,-0.0,0.0,,0.0,False,False
754,577,47.38449849999869,21.5065514999963,47.943424,23.0916,-0.0,0.0,,0.0,False,False
755,578,47.943424,23.0916,50.082306,22.087944,0.0,0.0,,0.0,False,False
756,579,50.012478,68.1426,47.823727,68.97502,-0.0,0.0,,0.0,False,False
757,580,47.823727,68.97502,47.910255,70.0,0.0,0.0,,0.0,False,False
758,581,47.943424,23.0916,48.70471,25.078203,-0.0,0.0,,0.0,False,False
759,582,48.827103,0.0,49.6923,2.175021,-0.0,0.0,,0.0,False,False
760,583,49.92366,57.92402,48.3200265,58.3720785,-0.0,0.0,,0.0,False,False
761,583,48.3200265,58.3720785,46.716393,58.820137,-0.0,0.0,,0.0,False,False
762,584,46.716393,58.820137,47.471588499999015,60.07518199999837,0.0,0.0,,0.0,False,False
763,584,47.471588499999015,60.07518199999837,48.226784,61.330227,0.0,0.0,,0.0,False,False
764,585,48.385674,13.115926,46.61566700000534,14.054698499997167,-0.0,0.0,,0.0,False,False
765,585,46.61566700000534,14.054698499997167,44.84566,14.993471,-0.0,0.0,,0.0,False,False
766,586,44.84566,14.993471,45.77056,16.87799,-0.0,0.0,,0.0,False,False
767,587,45.77056,16.87799,47.811337,18.576267,-0.0,0.0,,0.0,False,False
768,588,46.966705,55.479076,46.006474,56.540974,-0.0,0.0,,0.0,False,False
769,589,46.006474,56.540974,46.716393,58.820137,0.0,0.0,,0.0,False,False
770,590,48.827103,0.0,47.070934500000696,0.7173526499997156,-0.0,0.0,,0.0,False,False
771,590,47.070934500000696,0.7173526499997156,45.314766,1.4347053,-0.0,0.0,,0.0,False,False
772,591,45.314766,1.4347053,45.3246,2.8705273,0.0,0.0,,0.0,False,False
773,592,45.3246,2.8705273,47.93923,4.007749,-0.0,0.0,,0.0,False,False
774,593,47.95007,44.34385,47.05513800000328,46.167143499993315,-0.0,0.0,,0.0,False,False
775,593,47.05513800000328,46.167143499993315,46.160206,47.990437,-0.0,0.0,,0.0,False,False
776,594,46.160206,47.990437,48.684006,48.5153,0.0,0.0,,0.0,False,False
777,595,48.607197,65.87304,47.09434,67.422,-0.0,0.0,,0.0,False,False
778,596,47.09434,67.422,47.823727,68.97502,0.0,0.0,,0.0,False,False
779,597,48.564785,50.484097,47.38889,51.464848,-0.0,0.0,,0.0,False,False
780,598,47.38889,51.464848,47.747105,53.1429,0.0,0.0,,0.0,False,False
781,599,48.709545,64.11049,46.38991,64.58081,-0.0,0.0,,0.0,False,False
782,600,46.38991,64.58081,45.45996,65.81988,-0.0,0.0,,0.0,False,False
783,601,45.45996,65.81988,47.09434,67.422,0.0,0.0,,0.0,False,False
784,602,46.160206,47.990437,45.24101,49.12663,-0.0,0.0,,0.0,False,False
785,603,45.24101,49.12663,45.23076,50.912277,-0.0,0.0,,0.0,False,False
786,604,45.23076,50.912277,47.38889,51.464848,0.0,0.0,,0.0,False,False
787,605,48.47819,40.775703,45.915062,41.92694,-0.0,0.0,,0.0,False,False
788,606,45.915062,41.92694,46.93256599999679,43.135394999996194,0.0,0.0,,0.0,False,False
789,606,46.93256599999679,43.135394999996194,47.95007,44.34385,0.0,0.0,,0.0,False,False
790,607,48.401085,34.435104,46.045162,34.376194,-0.0,0.0,,0.0,False,False
791,608,46.045162,34.376194,45.247845,35.090843,-0.0,0.0,,0.0,False,False
792,609,45.247845,35.090843,45.9671,37.22259,0.0,0.0,,0.0,False,False
793,610,45.9671,37.22259,48.00524,37.719326,0.0,0.0,,0.0,False,False
794,611,45.9671,37.22259,45.94108100000003,39.57476499999723,0.0,0.0,,0.0,False,False
795,611,45.94108100000003,39.57476499999723,45.915062,41.92694,-0.0,0.0,,0.0,False,False
796,612,48.226784,61.330227,46.68962500000382,61.78484149999887,-0.0,0.0,,0.0,False,False
797,612,46.68962500000382,61.78484149999887,45.152466,62.239456,-0.0,0.0,,0.0,False,False
798,613,45.152466,62.239456,46.38991,64.58081,0.0,0.0,,0.0,False,False
799,614,48.08478,5.1756916,46.92666,7.4374814,-0.0,0.0,,0.0,False,False
800,615,46.92666,7.4374814,47.758213,8.344463,-0.0,0.0,,0.0,False,False
801,616,45.3246,2.8705273,44.97391,3.934934,-0.0,0.0,,0.0,False,False
802,617,44.97391,3.934934,45.26647299999928,5.615358999995876,-0.0,0.0,,0.0,False,False
803,617,45.26647299999928,5.615358999995876,45.559036,7.295784,-0.0,0.0,,0.0,False,False
804,618,45.559036,7.295784,46.92666,7.4374814,0.0,0.0,,0.0,False,False
805,619,47.943424,23.0916,45.18561,23.842405,-0.0,0.0,,0.0,False,False
806,620,45.18561,23.842405,46.221493,26.16013,-0.0,0.0,,0.0,False,False
807,621,46.221493,26.16013,47.401176,26.337442,0.0,0.0,,0.0,False,False
808,622,47.823727,68.97502,45.744858,69.01861,-0.0,0.0,,0.0,False,False
809,623,45.744858,69.01861,45.593895,70.0,-0.0,0.0,,0.0,False,False
810,624,45.559036,7.295784,44.7474,8.052026,-0.0,0.0,,0.0,False,False
811,625,44.7474,8.052026,44.069466,9.607818,-0.0,0.0,,0.0,False,False
812,626,44.069466,9.607818,45.56819299999499,10.501875999997013,0.0,0.0,,0.0,False,False
813,626,45.56819299999499,10.501875999997013,47.06692,11.395934,-0.0,0.0,,0.0,False,False
814,627,47.463898,29.194263,45.132324,29.30931,-0.0,0.0,,0.0,False,False
815,628,45.132324,29.30931,43.9316,30.930746,-0.0,0.0,,0.0,False,False
816,629,43.9316,30.930746,46.522896,32.209087,0.0,0.0,,0.0,False,False
817,630,46.522896,32.209087,48.750237,31.335623,0.0,0.0,,0.0,False,False
818,631,46.522896,32.209087,46.045162,34.376194,-0.0,0.0,,0.0,False,False
819,632,45.23076,50.912277,44.390587,52.199013,-0.0,0.0,,0.0,False,False
820,633,44.390587,52.199013,45.68192699999698,53.262508499997516,0.0,0.0,,0.0,False,False
821,633,45.68192699999698,53.262508499997516,46.973267,54.326004,0.0,0.0,,0.0,False,False
822,634,45.45996,65.81988,44.17211,68.31219,-0.0,0.0,,0.0,False,False
823,635,44.17211,68.31219,45.744858,69.01861,0.0,0.0,,0.0,False,False
824,636,47.06692,11.395934,45.9529490000031,12.528936999996848,-0.0,0.0,,0.0,False,False
825,636,45.9529490000031,12.528936999996848,44.838978,13.66194,-0.0,0.0,,0.0,False,False
826,637,44.838978,13.66194,44.84566,14.993471,-0.0,0.0,,0.0,False,False
827,638,46.221493,26.16013,45.22344,27.045311,-0.0,0.0,,0.0,False,False
828,639,45.22344,27.045311,45.132324,29.30931,-0.0,0.0,,0.0,False,False
829,640,46.825573,19.921503,45.405214500003055,20.63153649999847,-0.0,0.0,,0.0,False,False
830,640,45.405214500003055,20.63153649999847,43.984856,21.34157,-0.0,0.0,,0.0,False,False
831,641,43.984856,21.34157,45.18561,23.842405,-0.0,0.0,,0.0,False,False
832,642,44.390587,52.199013,43.306976,53.8173,-0.0,0.0,,0.0,False,False
833,643,43.306976,53.8173,44.418793,56.317387,0.0,0.0,,0.0,False,False
834,644,44.418793,56.317387,46.006474,56.540974,0.0,0.0,,0.0,False,False
835,645,46.716393,58.820137,44.547153,60.269352,-0.0,0.0,,0.0,False,False
836,646,44.547153,60.269352,45.152466,62.239456,0.0,0.0,,0.0,False,False
837,647,45.77056,16.87799,43.88465800000391,17.556606999998593,-0.0,0.0,,0.0,False,False
838,647,43.88465800000391,17.556606999998593,41.998756,18.235224,-0.0,0.0,,0.0,False,False
839,648,41.998756,18.235224,42.99180599999753,19.78839699999614,-0.0,0.0,,0.0,False,False
840,648,42.99180599999753,19.78839699999614,43.984856,21.34157,-0.0,0.0,,0.0,False,False
841,649,45.915062,41.92694,45.32956300000162,43.90589099999452,-0.0,0.0,,0.0,False,False
842,649,45.32956300000162,43.90589099999452,44.744064,45.884842,-0.0,0.0,,0.0,False,False
843,650,44.744064,45.884842,46.160206,47.990437,-0.0,0.0,,0.0,False,False
844,651,44.418793,56.317387,44.48297299999996,58.29336949999861,0.0,0.0,,0.0,False,False
845,651,44.48297299999996,58.29336949999861,44.547153,60.269352,-0.0,0.0,,0.0,False,False
846,652,43.9316,30.930746,43.827885000000286,32.73452799999508,-0.0,0.0,,0.0,False,False
847,652,43.827885000000286,32.73452799999508,43.72417,34.53831,-0.0,0.0,,0.0,False,False
848,653,43.72417,34.53831,45.247845,35.090843,0.0,0.0,,0.0,False,False
849,654,45.9671,37.22259,43.430893,38.326828,-0.0,0.0,,0.0,False,False
850,655,43.430893,38.326828,44.13936049999943,39.65888399999892,0.0,0.0,,0.0,False,False
851,655,44.13936049999943,39.65888399999892,44.847828,40.99094,0.0,0.0,,0.0,False,False
852,656,44.847828,40.99094,45.915062,41.92694,0.0,0.0,,0.0,False,False
853,657,44.17211,68.31219,43.394707,70.0,-0.0,0.0,,0.0,False,False
854,658,45.662914,0.0,45.314766,1.4347053,-0.0,0.0,,0.0,False,False
855,659,45.152466,62.239456,43.11905,63.55843,-0.0,0.0,,0.0,False,False
856,660,43.11905,63.55843,43.408085,64.84305,0.0,0.0,,0.0,False,False
857,661,43.408085,64.84305,45.45996,65.81988,0.0,0.0,,0.0,False,False
858,662,43.72417,34.53831,43.11243799999956,35.94102600000102,-0.0,0.0,,0.0,False,False
859,662,43.11243799999956,35.94102600000102,42.500706,37.343742,-0.0,0.0,,0.0,False,False
860,663,42.500706,37.343742,43.430893,38.326828,0.0,0.0,,0.0,False,False
861,664,45.24101,49.12663,42.53919,48.71323,-0.0,0.0,,0.0,False,False
862,665,42.53919,48.71323,41.493244,50.358963,-0.0,0.0,,0.0,False,False
863,666,41.493244,50.358963,42.941915499996135,51.27898799999755,0.0,0.0,,0.0,False,False
864,666,42.941915499996135,51.27898799999755,44.390587,52.199013,0.0,0.0,,0.0,False,False
865,667,41.887333,0.0,43.60596649999246,1.4352636499937093,0.0,0.0,,0.0,False,False
866,667,43.60596649999246,1.4352636499937093,45.3246,2.8705273,-0.0,0.0,,0.0,False,False
867,668,44.744064,45.884842,42.972454,45.679523,-0.0,0.0,,0.0,False,False
868,669,42.972454,45.679523,42.755822000000556,47.19637649999612,-0.0,0.0,,0.0,False,False
869,669,42.755822000000556,47.19637649999612,42.53919,48.71323,-0.0,0.0,,0.0,False,False
870,670,45.18561,23.842405,43.812565000004575,24.67931899999721,-0.0,0.0,,0.0,False,False
871,670,43.812565000004575,24.67931899999721,42.43952,25.516233,-0.0,0.0,,0.0,False,False
872,671,42.43952,25.516233,43.8314799999968,26.280771999998244,0.0,0.0,,0.0,False,False
873,671,43.8314799999968,26.280771999998244,45.22344,27.045311,0.0,0.0,,0.0,False,False
874,672,44.97391,3.934934,43.80152500000288,5.0145924999973435,0.0,0.0,,0.0,False,False
875,672,43.80152500000288,5.0145924999973435,42.62914,6.094251,-0.0,0.0,,0.0,False,False
876,673,42.62914,6.094251,44.7474,8.052026,-0.0,0.0,,0.0,False,False
877,674,42.43952,25.516233,42.6109649999996,26.981753999996577,-0.0,0.0,,0.0,False,False
878,674,42.6109649999996,26.981753999996577,42.78241,28.447275,0.0,0.0,,0.0,False,False
879,675,42.78241,28.447275,43.9316,30.930746,-0.0,0.0,,0.0,False,False
880,676,45.3246,2.8705273,43.697292000002825,3.1481743999995175,0.0,0.0,,0.0,False,False
881,676,43.697292000002825,3.1481743999995175,42.069984,3.4258215,-0.0,0.0,,0.0,False,False
882,677,42.069984,3.4258215,41.60073,6.1952076,-0.0,0.0,,0.0,False,False
883,678,41.60073,6.1952076,42.62914,6.094251,0.0,0.0,,0.0,False,False
884,679,44.847828,40.99094,42.327854,40.892582,-0.0,0.0,,0.0,False,False
885,680,42.327854,40.892582,41.870953,41.895996,0.0,0.0,,0.0,False,False
886,681,41.870953,41.895996,43.271374,43.196243,0.0,0.0,,0.0,False,False
887,682,43.271374,43.196243,44.593217999989356,42.561591500005115,0.0,0.0,,0.0,False,False
888,682,44.593217999989356,42.561591500005115,45.915062,41.92694,0.0,0.0,,0.0,False,False
889,683,44.84566,14.993471,42.448723,15.152273,-0.0,0.0,,0.0,False,False
890,684,42.448723,15.152273,42.22373950000065,16.693748499995582,-0.0,0.0,,0.0,False,False
891,684,42.22373950000065,16.693748499995582,41.998756,18.235224,-0.0,0.0,,0.0,False,False
892,685,44.069466,9.607818,43.85801150000057,11.060716999996067,-0.0,0.0,,0.0,False,False
893,685,43.85801150000057,11.060716999996067,43.646557,12.513616,-0.0,0.0,,0.0,False,False
894,686,43.646557,12.513616,44.838978,13.66194,-0.0,0.0,,0.0,False,False
895,687,43.646557,12.513616,41.288692,13.644604,-0.0,0.0,,0.0,False,False
896,688,41.288692,13.644604,42.448723,15.152273,-0.0,0.0,,0.0,False,False
897,689,44.547153,60.269352,43.40176,59.927574,-0.0,0.0,,0.0,False,False
898,690,43.40176,59.927574,42.01816350000407,61.39732349999567,-0.0,0.0,,0.0,False,False
899,690,42.01816350000407,61.39732349999567,40.634567,62.867073,-0.0,0.0,,0.0,False,False
900,691,40.634567,62.867073,43.11905,63.55843,0.0,0.0,,0.0,False,False
901,692,44.418793,56.317387,42.84920150000038,56.79107699999988,-0.0,0.0,,0.0,False,False
902,692,42.84920150000038,56.79107699999988,41.27961,57.264767,-0.0,0.0,,0.0,False,False
903,693,41.27961,57.264767,41.087147,58.93319,-0.0,0.0,,0.0,False,False
904,694,41.087147,58.93319,43.40176,59.927574,0.0,0.0,,0.0,False,False
905,695,43.271374,43.196243,42.972454,45.679523,-0.0,0.0,,0.0,False,False
906,696,43.408085,64.84305,42.266907,67.23276,-0.0,0.0,,0.0,False,False
907,697,42.266907,67.23276,44.17211,68.31219,0.0,0.0,,0.0,False,False
908,698,43.984856,21.34157,43.082478,21.802166,-0.0,0.0,,0.0,False,False
909,699,43.082478,21.802166,41.869564,24.26728,-0.0,0.0,,0.0,False,False
910,700,41.869564,24.26728,42.43952,25.516233,-0.0,0.0,,0.0,False,False
911,701,41.60073,6.1952076,42.12327699999858,7.93820779999526,-0.0,0.0,,0.0,False,False
912,701,42.12327699999858,7.93820779999526,42.645824,9.681208,-0.0,0.0,,0.0,False,False
913,702,42.645824,9.681208,44.069466,9.607818,0.0,0.0,,0.0,False,False
914,703,43.9316,30.930746,41.267834,31.208086,-0.0,0.0,,0.0,False,False
915,704,41.267834,31.208086,41.211582000000135,32.68789799999654,-0.0,0.0,,0.0,False,False
916,704,41.211582000000135,32.68789799999654,41.15533,34.16771,-0.0,0.0,,0.0,False,False
917,705,41.15533,34.16771,43.72417,34.53831,0.0,0.0,,0.0,False,False
918,706,43.430893,38.326828,42.327854,40.892582,-0.0,0.0,,0.0,False,False
919,707,42.645824,9.681208,41.781105,10.0799465,-0.0,0.0,,0.0,False,False
920,708,41.781105,10.0799465,40.62408,11.801353,-0.0,0.0,,0.0,False,False
921,709,40.62408,11.801353,41.288692,13.644604,-0.0,0.0,,0.0,False,False
922,710,43.306976,53.8173,41.54528,53.967346,-0.0,0.0,,0.0,False,False
923,711,41.54528,53.967346,40.224854,56.190685,-0.0,0.0,,0.0,False,False
924,712,40.224854,56.190685,41.27961,57.264767,0.0,0.0,,0.0,False,False
925,713,42.266907,67.23276,41.226513,67.984215,-0.0,0.0,,0.0,False,False
926,714,41.226513,67.984215,41.879913,70.0,0.0,0.0,,0.0,False,False
927,715,40.634567,62.867073,40.295902,64.552895,-0.0,0.0,,0.0,False,False
928,716,40.295902,64.552895,41.28140449999819,65.89282749999754,0.0,0.0,,0.0,False,False
929,716,41.28140449999819,65.89282749999754,42.266907,67.23276,0.0,0.0,,0.0,False,False
930,717,41.493244,50.358963,40.04699,51.867207,-0.0,0.0,,0.0,False,False
931,718,40.04699,51.867207,41.54528,53.967346,0.0,0.0,,0.0,False,False
932,719,41.998756,18.235224,40.965748,18.421698,-0.0,0.0,,0.0,False,False
933,720,40.965748,18.421698,40.19322,19.840347,-0.0,0.0,,0.0,False,False
934,721,40.19322,19.840347,40.848156,21.642809,-0.0,0.0,,0.0,False,False
935,722,40.848156,21.642809,43.082478,21.802166,0.0,0.0,,0.0,False,False
936,723,42.78241,28.447275,40.27629,29.937935,-0.0,0.0,,0.0,False,False
937,724,40.27629,29.937935,41.267834,31.208086,0.0,0.0,,0.0,False,False
