# units: SI, time: day
time,node_id,head,u
47.0,23,5.845074071259372,-27.679823360722274
47.0,24,6.035144314290572,-32.35523427657799
47.0,25,6.189365520971693,-37.38232423905639
47.0,26,6.31773656076102,-42.663004338743264
47.0,27,6.424527624352251,-48.15538400493346
47.0,28,6.51227832636575,-53.834549618201194
47.0,29,6.582720882597963,-59.683508141583374
47.0,30,6.637281730544358,-65.68826622324941
47.0,31,6.676557853681323,-71.84296745529596
47.0,32,6.700046243939507,-78.15254634688334
47.0,33,6.7079234202334215,-84.6152712474602
47.0,34,6.697583659842317,-91.25670429691633
47.0,35,6.667594283984521,-98.09090007409162
47.0,36,6.616479150309967,-105.1323395354491
47.0,37,6.446504292542874,-119.87979289015442
47.0,38,6.329508985008232,-127.56751685706928
47.0,39,6.193247735466939,-135.44423971506936
47.0,40,6.047719786942173,-143.4118688900973
47.0,41,5.911958058886055,-151.28369144232784
47.0,42,5.71907049281672,-159.71591846546798
47.0,43,5.608979936978576,-160.79590681824016
47.0,44,5.487809389859745,-161.9845898854759
47.0,45,5.375281240035517,-163.0884910352516
47.0,46,5.165545542659546,-158.60599822643218
47.0,47,5.012413881910607,-153.5682198183491
47.0,48,4.842858223759485,-148.69156082473623
47.0,49,4.675645277277884,-143.79191982971412
47.0,50,4.518601475866975,-138.79251952156244
47.0,51,4.3719266457947,-133.69139960457878
47.0,52,4.2336447649141675,-128.50794485602407
47.0,53,4.1015629549084895,-123.26366741218706
47.0,54,3.9739089177398905,-117.97595351681832
47.0,55,3.8495802643420047,-112.6556176066589
47.0,56,3.728204851321962,-107.30631040839282
47.0,57,3.60966150120084,-101.92922067308832
47.0,58,3.4943566549487493,-96.52036121482864
47.0,59,3.3829439309270692,-91.07332003748861
47.0,60,3.275901759498216,-85.58340373921298
47.0,61,3.1735842966621477,-80.0471380496421
47.0,62,3.076137051624224,-74.46309552347142
47.0,63,2.9835606405312145,-68.83127011630114
47.0,64,2.8956312754154996,-63.15385718809362
47.0,65,2.811928837425305,-57.43497810478472
47.0,66,2.7314498691767906,-51.684476783309954
47.0,67,2.6534713412174424,-45.90944614259847
47.0,68,2.5768790415222678,-40.12081660261542
47.0,69,2.500412845842928,-34.33094998223704
47.0,70,2.4233008257719515,-28.547418899140656
47.0,71,2.3427534472021017,-22.797588682918153
47.0,72,2.2558926967287882,-17.109692645068666
47.0,73,2.160252299764796,-11.507924939292737
47.0,74,2.085818429740488,-5.698121204238507
47.0,75,2.0,4.904999999999068
47.0,76,2.0,9.809999999994428
47.0,77,2.0,14.714999999997186
47.0,78,2.00367826307501,19.65608376076585
47.0,79,2.0208025982414264,19.824073488748393
47.0,80,2.052433535913661,20.134372987313018
47.0,81,2.1044244221169417,20.6444035809672
47.0,82,2.165711592324297,21.245630720701357
47.0,83,2.2265719169401477,21.84267050518285
47.0,84,2.286198172953683,22.42760407667563
47.0,85,2.3439021711954964,22.99368029942782
47.0,86,2.399771083253578,23.5417543267176
47.0,87,2.4538950979777394,24.072710911161625
47.0,88,2.5063910596226444,24.587696294898144
47.0,89,2.5570914252121972,25.085066881331656
47.0,90,2.6056802258357097,25.56172301544831
47.0,91,2.6521766731817173,26.017853163912648
47.0,92,2.696616810741312,26.453810913372273
47.0,93,2.7389544157230117,26.869142818242747
47.0,94,2.7793278585546104,27.26520629242073
47.0,95,2.8176923962111187,27.641562406831074
47.0,96,2.854039187185992,27.99812442629458
47.0,97,2.8882589123220703,28.33381992987951
47.0,98,2.920946866024591,28.654488755701237
47.0,99,2.9512963884266687,28.95221757046562
47.0,100,2.979359101441294,29.227512785139098
47.0,101,3.0049093454437004,29.478160678802702
47.0,102,3.027637038074501,29.701119343510854
47.0,103,3.0472024375966336,29.893055912822977
47.0,104,3.0627615339221648,30.04569064777644
47.0,105,3.0855311377721706,14.216333188853008
47.0,106,3.1246430638091036,-1.4527060894039663
47.0,107,3.9771360082994773,-9.142477576618527
47.0,108,4.321882604798296,-21.813240737630238
47.0,109,4.144656388063239,-39.604557196466274
47.0,110,4.1183069692684775,-55.91577226758354
47.0,111,4.1855806269425315,-71.30854495861725
47.0,112,4.282730139441295,-86.40823551382057
47.0,113,4.422738877608402,-101.08747706521744
47.0,114,4.626569022152087,-115.1406306200229
47.0,115,5.254820107409689,-125.03021474631096
47.0,116,5.455876301275497,-123.05785348448738
47.0,117,5.644505194046087,-121.2074040464079
47.0,118,5.836416627077914,-119.32475288836568
47.0,119,6.428930079690797,-97.45946864556288
47.0,120,6.654117226586508,-79.19765546184561
47.0,121,6.857344324896976,-61.15127035474951
47.0,122,7.065252718044053,-43.05896174530627
47.0,123,7.439876217304101,-23.331177944894872
47.0,124,7.2276270682144474,-9.36061482472049
47.0,125,7.021848989033157,4.673429491328439
47.0,126,6.906732119551569,19.596860274531487
47.0,127,6.815098616710309,34.75066288447627
47.0,128,6.752786364203569,50.19210696016651
47.0,129,2.0228989916780953,19.844639108362117
47.0,130,2.1737158404345847,21.324152394663276
47.0,131,2.4309453238462355,23.84757362693157
47.0,132,2.8046485105789127,27.513601888779135
47.0,133,3.2180556069542634,31.569125504221326
47.0,134,3.604919530766309,35.364260596817495
47.0,135,3.955316389691784,38.8016537828764
47.0,136,4.2704832210155494,41.89344039816254
47.0,137,4.55423175562406,44.67701352267203
47.0,138,4.811000404992232,47.1959139729738
47.0,139,5.044324034910031,49.48481878246741
47.0,140,5.256769332761131,51.5689071543867
47.0,141,5.450443838468721,53.46885405537816
47.0,142,5.6270103460649485,55.200971494897146
47.0,143,5.787794354057861,56.77826261330762
47.0,144,5.93394240194905,58.211974963120184
47.0,145,6.0663210830341665,59.51060982456518
47.0,146,6.185615717357282,60.68089018727494
47.0,147,6.292379440521806,61.72824231151892
47.0,148,6.387144456918261,62.65788712236814
47.0,149,6.470355035028173,63.47418289362638
47.0,150,6.542327046094864,64.18022832219062
47.0,151,6.603225315699108,64.77764034700826
47.0,152,6.6529033399029425,65.26498176444787
47.0,153,6.690955703454264,65.63827545088634
47.0,154,6.716494356594935,65.88880963819632
47.0,155,3.8473263386770085,37.74227138242146
47.0,156,4.629134256954422,45.41180706072288
47.0,157,5.3434362587601045,52.41910969843663
47.0,158,5.940546148731962,58.276757719060555
47.0,159,6.40259791476951,62.8094855438889
47.0,160,6.725135515934273,65.97357941131521
47.0,161,6.9101983943568595,67.7890462486408
47.0,162,6.964456278129515,68.32131608845054
47.0,163,6.899833421878436,67.68736586862747
47.0,164,3.845474617875735,-102.71488661823284
47.0,165,6.71655164922533,-75.18597657472338
47.0,166,3.017709355554633,15.915834186269517
47.0,167,6.642908593490829,50.80163743640896
47.0,168,3.493649413574556,-86.7705451289948
47.0,169,4.044757066420974,-35.64755470947811
47.0,170,6.443638073253932,48.76274246841912
47.0,171,2.9391862128102844,15.49490743676461
47.0,172,7.0907507940791,-6.294303493329043
47.0,173,6.645874942353031,-55.066381240948196
47.0,174,2.8383538741117147,13.583596757627351
47.0,175,6.142100899652706,45.745244480570705
47.0,176,4.234047352485566,-119.62596874685582
47.0,177,6.625586694305744,-95.15227046358012
47.0,178,3.082117690119104,-65.70187776172622
47.0,179,6.215941735697163,-28.69758617005607
47.0,180,2.684254887926047,13.220508017600064
47.0,181,4.212678616340406,-82.15842612309498
47.0,182,5.559181280686193,40.061397114977346
47.0,183,5.878452663975376,43.19344938496047
47.0,184,6.86866382142106,22.621607596090325
47.0,185,7.100911064632138,-38.544475733985315
47.0,186,6.519954171333761,-43.81265331625345
47.0,187,2.7615114531094522,12.514501530844898
47.0,188,3.28508448554893,-76.93978642296288
47.0,189,3.1466058032176125,-11.01523201920904
47.0,190,2.5835292937757264,11.255305386172711
47.0,191,2.8883425204439503,-52.25575091420798
47.0,192,6.465767911531968,-109.49607565285457
47.0,193,5.168620323311491,35.92867652066664
47.0,194,5.8515110655523275,-16.202763463141387
47.0,195,4.51264723692131,-128.82918929974966
47.0,196,2.569728667409491,-29.609293951381567
47.0,197,2.7291206941789694,-41.99476577871586
47.0,198,6.715531765595886,-74.55529113933385
47.0,199,4.70384943340921,31.338082609504976
47.0,200,5.399287272700433,-8.133122881393467
47.0,201,4.522182700054198,-111.25601172013353
47.0,202,2.4352324851950655,-19.521625642124572
47.0,203,2.482299532645397,9.998443309954165
47.0,204,6.719862792665421,51.447682747409914
47.0,205,6.263142768926774,-111.40870941143736
47.0,206,4.149517097866379,27.152479115384114
47.0,207,3.06134509600464,15.190043530691025
47.0,208,4.861631663814706,-1.9279781078185616
47.0,209,4.863934445071067,-138.36597739021877
47.0,210,2.3173905868431772,8.537861722716755
47.0,211,5.548201743230589,-147.79900616110743
47.0,212,5.884802080353416,-131.6578318142
47.0,213,5.300558506448596,-150.28514335543008
47.0,214,3.854150280104315,9.137105232840987
47.0,215,2.2104521447280936,-1.2587103364886387
47.0,216,6.04543879845708,-128.11412340253364
47.0,217,6.179124299135609,-125.97264897162884
47.0,218,6.388674016000579,-106.44950741286077
47.0,219,5.385958392346298,-137.33688290888335
47.0,220,3.480155552306118,19.909285967193618
47.0,221,3.0371267267977657,13.82848937869117
47.0,222,4.783632989947782,-125.2920337662038
47.0,223,5.018572931127648,-137.49290868809106
47.0,224,4.625694544299418,-122.39333616663632
47.0,225,4.414524289476059,-107.55301484920459
47.0,226,4.479483060157431,-118.4395102899929
47.0,227,4.302634346379866,-103.57152245633992
47.0,228,6.016744581721136,44.487551534152004
47.0,229,6.125266294836981,30.990864054395665
47.0,230,6.2426784881654065,32.188559134014795
47.0,231,6.258036732521446,17.731122778392745
47.0,232,6.3664409940297,18.84697649282642
47.0,233,6.135789475113182,16.48117777810931
47.0,234,6.417623947947644,4.725138660591909
47.0,235,6.51144802606939,5.698147846690487
47.0,236,6.5833959629961845,-8.225803714085238
47.0,237,6.658242429550425,-7.438437926780534
47.0,238,6.592266852526893,6.542461810092961
47.0,239,6.715797370370555,-6.822184711806249
47.0,240,6.660961893493259,7.267521784910046
47.0,241,6.769366305214913,-6.245332007291463
47.0,242,6.735731639547949,-21.202880975274958
47.0,243,6.791489184877674,-20.604585620481235
47.0,244,6.832267816442733,-5.5769593414810625
47.0,245,6.847225251280712,-20.006505028972978
47.0,246,6.888744324184293,-4.9716156960815665
47.0,247,6.904231302287479,-19.39596652022722
47.0,248,6.850055126503864,-34.55502189973448
47.0,249,6.9027170469189265,-33.987099424312774
47.0,250,6.946347374715363,-4.355220727277043
47.0,251,6.848694149705116,9.263079235962207
47.0,252,6.828932130080382,-49.33851655993623
47.0,253,6.867473732539126,-48.90911443208615
47.0,254,6.491887728612376,-9.173931816044094
47.0,255,6.9633930928398655,-33.34055840964298
47.0,256,6.752836850615905,-35.61135227792185
47.0,257,6.909786896211015,-48.501856162469466
47.0,258,6.793653788081227,-64.21942332788366
47.0,259,6.614156986521018,-22.501313658581424
47.0,260,6.793006575727226,-49.691724348733416
47.0,261,6.766552770426815,-63.72002269237729
47.0,262,6.898913829402837,9.807043302856723
47.0,263,6.790592640144238,23.230248024542586
47.0,264,6.742048673795569,22.708891115606107
47.0,265,6.808183341224341,-64.0916702982576
47.0,266,6.703272974317477,-36.148687585323195
47.0,267,6.997834000647741,-3.65039919116598
47.0,268,6.544783294134266,20.667766030597253
47.0,269,6.618389091521647,21.47140078380314
47.0,270,6.347439008267672,33.229375931732584
47.0,271,6.690038151874931,-79.5985169993335
47.0,272,6.721636272163151,-50.50939673440252
47.0,273,7.054802656353948,-32.04935589904176
47.0,274,6.695425235659818,-77.6790661460871
47.0,275,6.830769832424982,23.544162039197843
47.0,276,6.699653969665558,-79.4674685793721
47.0,277,6.599305419130892,-94.19151221096209
47.0,278,6.705838408698138,36.84158053796016
47.0,279,6.68816275429319,-51.85529514984427
47.0,280,6.521794219598307,35.03225073425675
47.0,281,6.592785247273034,35.76414780643108
47.0,282,6.301604158534684,3.538710918699885
47.0,283,6.169834232600398,2.2025449532837356
47.0,284,6.001324495177954,15.120108699608458
47.0,285,6.0308238440595945,0.9448480174977688
47.0,286,5.856184973213865,13.671066618180927
47.0,287,5.881774239214508,0.21326019506342572
47.0,288,5.699849611324843,12.225086534249655
47.0,289,6.252897192324741,-10.939019597163938
47.0,290,5.7296956110313575,-2.2497329951868927
47.0,291,5.530122144243692,10.37750127161549
47.0,292,5.55744389114651,-4.073953160466468
47.0,293,5.3407009818817155,7.555383662254578
47.0,294,5.139271747994288,5.564134085591319
47.0,295,5.109269761755601,19.816412323312168
47.0,296,4.910542883549872,18.798265751590613
47.0,297,5.521906326781176,24.91575127668954
47.0,298,5.8507977613045545,28.231849013921266
47.0,299,6.368078959654369,-10.323929260848894
47.0,300,6.355279452848886,-24.123758837711996
47.0,301,6.462338042648972,-26.437953559450513
47.0,302,6.5409247553505345,-23.279663745660987
47.0,303,6.594559862843613,-37.32769519770268
47.0,304,6.4615807963190015,19.782514940251563
47.0,305,6.677948241572724,-21.82140688648558
47.0,306,6.684455381990213,22.077660258845473
47.0,307,6.7282950335220715,7.961807766079951
47.0,308,6.759521555440949,-49.4499278249295
47.0,309,6.801445463369568,-34.96274948464318
47.0,310,6.792895390794915,8.65566330475486
47.0,311,7.033996940581977,-17.786103625958127
47.0,312,6.965046259062753,-18.684283986007596
47.0,313,6.938700103497461,9.888167318481933
47.0,314,6.778455280312658,38.46124298399157
47.0,315,6.7812471886939765,-63.92662090206846
47.0,316,6.6522726851384135,-37.47036861598127
47.0,317,5.994846962645974,29.675643210997663
47.0,318,6.254233355170185,46.87985796558151
47.0,319,5.726234733191438,41.70019148400732
47.0,320,4.448256141350627,29.163221498123463
47.0,321,4.3497097442254224,15.83406524931592
47.0,322,4.945933431568646,33.642631437221354
47.0,323,6.818986868051583,-64.0427357104373
47.0,324,5.372784396415673,38.05486171241002
47.0,325,5.694106678683309,26.57232419055472
47.0,326,6.978437603755077,8.0135023915925
47.0,327,7.218277924209831,-21.340379568826943
47.0,328,6.516768982806946,-92.43309137469988
47.0,329,4.2520748242245485,-92.71493934006001
47.0,330,4.153365611792797,-88.62628635235721
47.0,331,4.190616420984028,-99.52106398761786
47.0,332,4.04873856894216,-84.68822916060212
47.0,333,4.025932820837351,-73.42969080310183
47.0,334,3.9176766877763973,-69.57916182242445
47.0,335,3.938509752727259,-80.89085255877387
47.0,336,3.800234388575206,-65.82772219815543
47.0,337,3.7836478041975785,-54.47512521409708
47.0,338,3.6486087840603396,-50.89236079400235
47.0,339,3.6785650605088542,-62.11461453781412
47.0,340,3.5161816336716467,-47.283572306858424
47.0,341,3.5577081958909815,-58.391424859468124
47.0,342,3.3920248496341063,-43.593213703539064
47.0,343,3.4621733592439914,-36.29789357061983
47.0,344,3.441328237142187,-54.62470263792911
47.0,345,3.278450335436561,-39.799029796542776
47.0,346,3.2075787047456745,-28.978909450655085
47.0,347,3.3314111950549425,-50.79491134214664
47.0,348,3.175490145427213,-35.90077711030172
47.0,349,3.228727581770835,-46.89395506177046
47.0,350,3.0823713456718154,-31.905955834534705
47.0,351,3.1331845078120146,-42.92291182407664
47.0,352,2.996520851249587,-27.839822013831856
47.0,353,3.044134713061023,-38.88816139466626
47.0,354,2.918724168764418,-23.694677199315052
47.0,355,2.960938207909525,-34.79598832405125
47.0,356,3.479644497020004,-65.76402797150952
47.0,357,3.0187321615505596,-21.01482692464056
47.0,358,2.8457712926589642,-19.51230657804627
47.0,359,2.8823953813176817,-30.659877677367263
47.0,360,3.707483178752242,-73.34611691220032
47.0,361,2.768836808832592,-15.360703923932801
47.0,362,2.807490919119138,-26.48697857698729
47.0,363,3.2681513344392266,-57.8315043193553
47.0,364,3.079240527583934,-49.76246625888419
47.0,365,2.8162804939684745,-9.029142112063761
47.0,366,2.910335555974311,-41.45013773065104
47.0,367,2.712922115851828,-11.888781145947814
47.0,368,2.73882644821296,-22.400329816248576
47.0,369,2.6546816078010793,-7.409560918622193
47.0,370,2.6762157328157934,-19.63249631276714
47.0,371,2.7664033280856386,-34.244701187936926
47.0,372,2.725209732698469,0.9763379507026237
47.0,373,4.122256180704236,-77.39631176441769
47.0,374,4.020470386606778,-61.97083741604953
47.0,375,4.07716699558815,-95.72587709135281
47.0,376,3.9615186883143143,-91.9087467624108
47.0,377,3.9112588720632675,-58.13649569755909
47.0,378,3.781340668832644,-42.98900526423132
47.0,379,3.616333748989084,-39.69457318168615
47.0,380,3.3818237064509096,-25.57082733336531
47.0,381,3.2282648736789397,-22.168877433204585
47.0,382,3.067546308880007,-12.684002465204873
47.0,383,3.251236265394237,-15.417136403302505
47.0,384,3.030076093652178,-8.88446605900172
47.0,385,3.056314218950762,-0.8247318838226695
47.0,386,3.0849219491938613,-4.88554647504232
47.0,387,3.570674565583255,-28.646048526021282
47.0,388,3.803779817884349,-31.24796320503034
47.0,389,3.8233367015485853,-77.07070641246655
47.0,390,3.8470340485378722,-87.83975651153274
47.0,391,3.9727325430729477,-101.14689993603544
47.0,392,3.744742671985961,-86.3749561835706
47.0,393,3.1048289695069204,-25.07853891097437
47.0,394,3.0037887187298606,-14.661981209128934
47.0,395,2.9517371025519004,-10.714343710126727
47.0,396,2.9079680006556896,-6.202801072475588
47.0,397,3.3704409974945277,-61.70441625499285
47.0,398,3.51478564440226,-78.85893889018689
47.0,399,2.934912308086037,-17.016293299467087
47.0,400,2.867388733496086,0.5491490548720723
47.0,401,2.891527454918395,10.584814646471823
47.0,402,2.8349693536671903,-37.7305108773019
47.0,403,3.169009244012629,-53.510295725116464
47.0,404,3.283388505048989,-67.62559461097828
47.0,405,2.990322697893949,-45.227085731065
47.0,406,2.864904114322239,-12.707221651219898
47.0,407,3.3255066140210445,-32.73038351736209
47.0,408,3.1151125942847164,-18.58774712642067
47.0,409,2.991598387248315,-1.17152773831515
47.0,410,3.5939379250687726,-69.86444044716848
47.0,411,3.62053689386326,-80.80493793951925
47.0,412,3.652611659936769,-92.50086944416364
47.0,413,2.7700830062651494,-3.882510527570396
47.0,414,3.08491996754977,6.385511772961511
47.0,415,6.675560171115686,-89.01759315405657
47.0,416,6.705084533185163,-82.41197479545521
47.0,417,6.7082666645965565,-66.61946081961001
47.0,418,6.067102614967742,-22.744450585185028
47.0,419,5.331836040041952,22.689110581243035
47.0,420,6.355215712752099,47.827020598272085
47.0,421,3.9372349031244056,-46.530300207182854
47.0,422,3.4716057285390027,-18.5860700369489
47.0,423,2.8031581262583143,13.917180083528727
47.0,424,2.6384062781933153,9.436454742500885
47.0,425,2.428824530235908,9.458476809960871
47.0,426,2.4576937880353142,-4.314831206222281
47.0,427,2.5113821655523854,-5.624065860811407
47.0,428,2.4052347554383986,-5.138173232825494
47.0,429,2.4833430845233977,-17.37082262248422
47.0,430,2.2537022853933673,6.955481285702908
47.0,431,2.297668951862507,-6.161697006880532
47.0,432,2.9944837149235575,15.467366989833673
47.0,433,2.374058209278599,9.028856285863544
47.0,434,2.9682781165019847,14.783897258106842
47.0,435,2.534192056791151,10.493796896285863
47.0,436,3.0397896895012306,15.274503757762133
47.0,437,4.115090665027644,-67.06303665265646
47.0,438,4.343509279703242,-96.93802104744829
47.0,439,4.055623116046308,-51.593686035361436
47.0,440,3.905085119176865,-20.551858498678527
47.0,441,4.6697411423328195,-133.3888513514303
47.0,442,2.1425007731416454,6.064888305216508
47.0,443,2.989672734103458,-60.29550258634966
47.0,444,3.182608176908375,-71.3846996338203
47.0,445,4.369371517248789,-124.16890710448918
47.0,446,2.652056929979822,-35.97490435395888
47.0,447,2.6508358148902693,-25.44708027008933
47.0,448,6.440261542619186,34.163183294777276
47.0,449,6.520303877871779,49.616245598993345
47.0,450,6.337573214038144,-118.01484295359819
47.0,451,6.58759978851345,50.15609338594111
47.0,452,4.345511957528185,-114.07787339047692
47.0,453,2.806487379324564,-47.41119802469898
47.0,454,6.654362710881998,36.34350160398494
47.0,455,6.687640787293535,51.10704735819475
47.0,456,5.705604467433315,-134.56592240550603
47.0,457,6.743416264849172,-65.45566937118325
47.0,458,2.5823830172013578,-21.220184786707488
47.0,459,6.748394232750847,36.991656198099314
47.0,460,2.0559305556735477,14.929306770519457
47.0,461,6.954584592185676,-48.30679610253105
47.0,462,3.8270073449932442,23.984897315748757
47.0,463,2.563712867129993,-2.3250034168882814
47.0,464,2.9582001501898576,1.140767152455976
47.0,465,6.150317625350697,-12.965119231720513
47.0,466,4.259430921911762,4.825057160213737
47.0,467,2.3509364127988444,-4.727788947628855
47.0,468,3.3902591914391884,-72.45834092100198
47.0,469,6.436758666987132,-38.63592224608071
47.0,470,6.5773213655263,-92.46752267013646
47.0,471,4.217274442723831,-109.84482715219342
47.0,472,6.590096834878832,-50.21623905303796
47.0,473,5.901437938133857,-142.7114808953833
47.0,474,4.676218882607236,14.046709653982084
47.0,475,2.610614336423234,-3.6935726442793366
47.0,476,7.040591248105566,-4.351472520303294
47.0,477,4.0956122139908615,-105.68197006769734
47.0,478,4.579201719170484,1.5293200213958789
47.0,479,2.069557361183555,8.55512287637936
47.0,480,3.3894216043472563,-82.21288861518568
47.0,481,6.736530880406241,53.11994759727563
47.0,482,6.56205964791462,-90.81316096000909
47.0,483,5.141298887555198,-6.600443224969976
47.0,484,5.421858103875373,-152.0762964617208
47.0,485,5.547979043847703,-132.7939060260594
47.0,486,5.199249130327906,-137.4319405624865
47.0,487,5.671197803114792,-150.01577770883952
47.0,488,2.510817084724789,12.899114933763913
47.0,489,6.33840600918518,-34.82323538401142
47.0,490,2.72045355067138,15.692645624815524
47.0,491,2.9255593962244117,3.7847581236557604
47.0,492,3.0329780324848286,2.185098062336348
47.0,493,4.0996891227354215,-114.4859047181143
47.0,494,6.9128285948238934,-55.663070619613954
47.0,495,3.1839991312506633,-62.634796758710685
47.0,496,6.713060827400865,-78.03179149488624
47.0,497,2.830780725449281,0.8549447827585197
47.0,498,6.684613296397089,-64.69917216115132
47.0,499,3.7234821366804476,-92.96798289826427
47.0,500,3.9717895776426504,-109.18400666462183
47.0,501,5.661899083001347,-15.988531524799889
47.0,502,2.2173132894001215,13.105563175825612
47.0,503,2.3687822067459625,-16.161292069130834
47.0,504,3.0730496012001702,19.35643651399351
47.0,505,3.0869188559280634,-57.82009039315838
47.0,506,6.729175243228871,-61.403924269373974
47.0,507,7.107478483630906,-17.22488772898859
47.0,508,5.780731290774615,-146.26110231739534
47.0,509,2.9128704044037264,17.071872072906643
47.0,510,2.1968966199441753,11.490392861746283
47.0,511,5.981276432453031,-9.879142690012582
47.0,512,3.498169542497775,7.683076607986949
47.0,513,2.8655188697685037,15.958395760264597
47.0,514,3.8700081695078943,-97.09079997922011
47.0,515,4.06562697484751,15.807982502539142
47.0,516,2.588204100965475,-14.363842356479932
47.0,517,2.52072050858833,-15.965513848939782
47.0,518,6.458531809565507,-104.00221363600319
47.0,519,2.7208755873148314,-33.266357956162864
47.0,520,2.9955640529501895,-52.95616483950551
47.0,521,2.252755501510286,-7.911031724050851
47.0,522,6.534767525566828,-106.74948954167667
47.0,523,6.270170905694612,-23.109183004143734
47.0,524,6.540658779289337,-35.25389763728711
47.0,525,5.047488910773659,-147.852486601927
47.0,526,5.176234679672131,-149.20674759136406
47.0,527,3.0121578585710944,4.6905786452667595
47.0,528,2.616473546290274,-13.106555067058201
47.0,529,6.017314855959484,-138.84367214227981
47.0,530,2.51478652049017,-28.885265448540775
47.0,531,2.6808945563151467,0.023694024518993106
47.0,532,2.0324587899194864,10.188055987417977
47.0,533,4.946174214584257,5.979879180193866
47.0,534,3.592350785681812,-93.16585535950684
47.0,535,2.9138028459302205,-48.09846812752454
47.0,536,2.7934524115297408,2.4166009188035003
47.0,537,3.7577820850892776,-101.86618824155003
47.0,538,6.720070472811633,-76.4629949314316
47.0,539,8.652425920125628,0.31365792743993054
47.0,540,7.11686922995138,0.5663879169082555
47.0,541,7.26383995391495,-48.90387737687135
47.0,542,6.64296114397356,50.68164165524087
47.0,543,8.00742706910439,-54.64404388020373
47.0,544,5.72722005504193,41.73690404489696
47.0,545,7.266995282601711,18.580288086041058
47.0,546,6.102580857592308,-102.60425330954608
47.0,547,4.6369919119599645,7.834468857308657
47.0,548,6.982807176052483,54.302127170991795
47.0,549,5.592569502348109,-93.95722073834588
47.0,550,4.228705989680726,27.650960122384937
47.0,551,6.932442832904831,47.42243481944502
47.0,552,6.882496593952632,53.04167525700653
47.0,553,6.956049868781519,39.194143347212794
47.0,554,6.681524549056074,36.503819568522054
47.0,555,7.184009103011813,26.850251316777534
47.0,556,6.899175798475224,24.085283832718677
47.0,557,7.627596549230692,16.63164983911607
47.0,558,7.738824723720541,17.66610316007756
47.0,559,8.421757618362504,9.79547647414822
47.0,560,8.320805881293426,8.868715249821136
47.0,561,9.346050930199914,4.294321062030711
47.0,562,9.25093387504063,3.4244744091142647
47.0,563,10.432921542442537,0.38634035263574357
47.0,564,10.459275099124635,0.5813938604129993
47.0,565,11.522115221302789,-3.562288824594093
47.0,566,8.103821094486058,6.557130124009252
47.0,567,9.058504867815229,1.7298807126812097
47.0,568,11.447266189570486,-3.8425058134260204
47.0,569,8.693257701915241,-45.81842422790777
47.0,570,9.037391731002057,-42.09335962072142
47.0,571,8.387563723376978,9.037996730276136
47.0,572,7.6800026666981625,16.314122237673956
47.0,573,7.711715199662422,-54.87153619775751
47.0,574,6.724629503172136,-80.28002025446628
47.0,575,7.308573161525378,28.024176250908194
47.0,576,7.358240521974674,14.011220553213928
47.0,577,6.4497671965758325,19.735931673890693
47.0,578,6.993846379200179,10.055109612016517
47.0,579,5.803727256552471,12.886721753544526
47.0,580,5.654164454087668,26.647123086049724
47.0,581,9.34413740089552,3.9316401093675517
47.0,582,10.359082823629187,-0.46501293795646487
47.0,583,11.471942291789205,-3.540260052965712
47.0,584,10.274758772513525,-0.5278522684099398
47.0,585,7.226850587727608,-75.18377479613203
47.0,586,7.496866537499456,-70.0582624120972
47.0,587,5.73071968851937,-105.52317573595995
47.0,588,7.07317903009007,40.747925408515805
47.0,589,6.258182316454997,46.87880962301019
47.0,590,7.0566161712216955,31.891286848614918
47.0,591,7.704762574466355,7.208134133086024
47.0,592,11.441501041922624,-5.082294932407572
47.0,593,10.12996876377854,-3.010330197068148
47.0,594,5.737490002306488,3.1895802722914297
47.0,595,6.250732607654995,32.327159324830916
47.0,596,5.05892056725694,35.52713464084819
47.0,597,6.337026668736679,-99.92769597336788
47.0,598,8.601208614789789,-0.5332143694168431
47.0,599,9.951111324086785,-2.629781115019041
47.0,600,7.253844238156311,28.631556826493615
47.0,601,5.758893948442122,-77.98571053056263
47.0,602,4.871845866112126,20.407757387897377
47.0,603,6.5081537146258945,-95.57152654525953
47.0,604,9.182113948698168,2.5909836074298367
47.0,605,7.766252179529177,3.5910020374029408
47.0,606,7.047071577838607,43.28692238481482
47.0,607,5.195287316552803,-113.59557903069584
47.0,608,6.923215605150264,-80.32680676163854
47.0,609,11.22346559793761,-4.021792918919823
47.0,610,3.909333297470659,13.188657212507318
47.0,611,8.239469945446944,6.847938200637708
47.0,612,6.972027376451028,56.61326421528499
47.0,613,9.26013137881569,-37.57031947660591
47.0,614,6.609444321441257,5.607071981680042
55.0,1,2.0,19.62
55.0,2,5.533874067725486,-122.292695395613
55.0,3,4.973574499834042,-167.02923415662804
55.0,4,4.58727200579727,-170.81886162312878
55.0,5,2.0,0.0
55.0,6,2.0,19.62
55.0,7,2.963287691467765,29.069852253298777
55.0,8,4.371703641675366,-133.69358727516465
55.0,9,5.178668236126203,-125.77726460360195
55.0,10,5.693355396623474,55.851816440876284
55.0,11,2.0,13.080000000010584
55.0,12,2.0,6.540000000020318
55.0,13,2.0,2.730663695160729e-11
55.0,14,2.6401098949903354,-0.26052193010523333
55.0,15,3.011494596686327,-3.157238006454338
55.0,16,3.3145610779381998,-6.724155825360251
55.0,17,3.629734619966164,-10.172303378052705
55.0,18,3.9606444281556503,-13.466078159700622
55.0,19,4.181651453201241,-17.837999243990158
