# units: Imperial, time: day
time,node_id,head,u
60.0,1409,122.89406237822735,6320.019620229514
60.0,1410,122.89774707824026,6702.104487195794
60.0,1411,123.05164411464474,6325.71504472432
60.0,1412,122.89063532749607,5914.631502181282
60.0,1413,122.99799951235966,6717.68845398478
60.0,1414,123.12181020232494,6330.791084406996
60.0,1415,123.00608250073914,6778.447079911658
60.0,1416,123.09993996241346,6339.417620818898
60.0,1417,122.95006207718357,6713.693886289051
60.0,1418,122.99165035547408,6323.948555578165
60.0,1419,123.27216788799738,5938.413577646047
60.0,1420,122.79663931841253,6706.3559899663915
60.0,1421,122.78750879214431,6309.963356805786
60.0,1422,122.53828367725657,6749.033914701027
60.0,1423,122.48687512336653,6300.626584929916
60.0,1424,122.20490187904494,6666.947894344541
60.0,1425,122.80298364403328,5908.549773386086
60.0,1426,110.89589130907508,1521.2578789160561
60.0,1427,113.48570213923449,6152.584399190218
60.0,1428,110.849750845827,1518.7990795340843
60.0,1429,121.2768305127339,6621.8676577913
60.0,1430,120.71357028538193,6584.778351810228
60.0,1431,122.80187066516956,7123.862034290882
60.0,1432,122.89345611042785,7130.330329205983
60.0,1433,110.81587547375906,1517.1439191589457
60.0,1434,117.6896971313936,6808.88034248099
60.0,1435,110.78291358226292,1506.703174084673
60.0,1436,113.72354227343394,6566.163579173058
60.0,1437,113.61176221548116,6559.941866687662
60.0,1438,110.76789077537248,1515.3661024502387
60.0,1439,110.74960054637599,1503.8830586403537
60.0,1440,110.76398553247272,1523.9555453133837
60.0,1441,110.4018000977909,1095.4642707091527
60.0,1442,120.82431640105422,4565.9869401206615
60.0,1443,110.38165545859755,1063.1070363340605
60.0,1444,127.23000126351485,2613.720017032629
60.0,1445,127.6599335340609,2403.8255512515047
60.0,1446,126.78722099857458,2635.683290278322
60.0,1447,126.75768285932705,2439.16402397757
60.0,1448,121.7815890039899,6628.509958004916
60.0,1449,122.09833497253635,6264.979035392141
60.0,1450,121.93947363759546,7039.07559562029
60.0,1451,123.14880212071347,4256.180870904736
60.0,1452,110.74798612229067,1497.6327371612178
60.0,1453,120.27098210944068,4936.855483080027
60.0,1454,121.89801622429444,5445.17620355827
60.0,1455,121.99631778650968,5858.058761979701
60.0,1456,111.9431064071063,1150.5497287694143
60.0,1457,123.97262321883598,4361.057691298162
60.0,1458,124.25902250546882,3983.6571341358303
60.0,1459,120.45304166226087,6161.931472963688
60.0,1460,120.09682094987498,6544.352726402058
60.0,1461,119.44013265098407,6501.42734270297
60.0,1462,119.09630409500438,6073.511029680182
60.0,1463,118.75719374864647,6456.871513183157
60.0,1464,122.83801193173377,5504.423502099926
60.0,1465,124.56534129199716,3993.8399669749274
60.0,1466,124.94126485056881,3617.411451065574
60.0,1467,124.52775023084945,3596.820802606805
60.0,1468,124.7493132438142,4004.4330601865286
60.0,1469,118.60765549876002,4832.602587098003
60.0,1470,118.09586819699317,4400.400883861466
60.0,1471,123.1492332411722,5524.244457092495
60.0,1472,123.45517925581613,5543.8022771593
60.0,1473,124.35653943764547,4384.1428498105915
60.0,1474,117.2631034176389,4336.907431971674
60.0,1475,123.21387440239592,5934.96379986401
60.0,1476,116.96110498640446,5934.612180028978
60.0,1477,117.38132033963822,6358.028718682712
60.0,1478,118.06249098228992,6387.422813807807
60.0,1479,117.76791561406947,6796.803351353141
60.0,1480,116.69354721210165,6369.346237021426
60.0,1481,115.39036953353379,3012.6402283431603
60.0,1482,115.26204311693492,3799.187065922733
60.0,1483,113.51397663047155,3279.940251452837
60.0,1484,112.37350529278936,3204.877935938956
60.0,1485,111.24328069146742,3130.455016545466
60.0,1486,104.95185147588816,2718.385312043461
60.0,1487,103.76960344368055,2640.716130545019
60.0,1488,102.83661729625486,2578.6008906545094
60.0,1489,124.35899619432284,1922.523344196107
60.0,1490,124.47551241397909,2342.697134754173
60.0,1491,125.31121978038303,2390.019892245756
60.0,1492,126.3903327699251,2046.2165309635802
60.0,1493,102.15456069337962,2532.1436543463324
60.0,1494,100.82277448533208,5886.041238911992
60.0,1495,101.66061704029009,2497.4246661025786
60.0,1496,124.25273116044818,4378.060647331751
60.0,1497,118.89264236426345,7025.134932888733
60.0,1498,113.88531341209602,6712.967935738018
60.0,1499,114.05128118785909,6711.50005714913
60.0,1500,115.38887041840121,6794.965625134956
60.0,1501,114.27153617812291,6725.24396854159
60.0,1502,116.66264037602507,6887.482936117727
60.0,1503,114.55788255426387,6743.11198241279
60.0,1504,113.57354007952449,6681.689011989047
60.0,1505,115.96415354650294,6830.8632923284995
60.0,1506,114.92505669539793,6766.02364881956
60.0,1507,100.98819589000854,5896.363534563281
60.0,1508,101.29663493097652,2470.815278192102
60.0,1509,117.04074932280717,4725.105215851155
60.0,1510,101.02342606312729,2449.870140548169
60.0,1511,100.81589623013821,2433.023374679587
60.0,1512,119.89361454076999,7076.061658371119
60.0,1513,100.6576195459459,2419.2500052943237
60.0,1514,123.45371776248841,5543.981952187724
60.0,1515,124.73433514453315,4002.9799163505472
60.0,1516,100.53745068161786,2407.854563869824
60.0,1517,100.73997074070584,4443.754212223096
60.0,1518,104.00804116070859,4678.556743246582
60.0,1519,101.08744904360941,4473.527473578267
60.0,1520,102.59673939333261,4583.294808565162
60.0,1521,103.23476210870976,4626.810769983216
60.0,1522,104.91831964727311,4738.901992602174
60.0,1523,102.08062266404913,4547.192220366771
60.0,1524,116.2658371225108,5893.197525785529
60.0,1525,101.6685362913792,4517.58112642107
60.0,1526,100.91263220495539,2441.008151653369
60.0,1527,124.02178560672348,4363.92334905936
60.0,1528,101.34268139784183,4493.350876773236
60.0,1529,100.59332105380655,2413.289327239684
60.0,1530,123.15894832687694,5525.948847515163
60.0,1531,123.10643834132398,5927.198735168549
60.0,1532,101.20710668088688,4482.942562289745
60.0,1533,115.36242777933867,3401.1289598441595
60.0,1534,114.61270076701103,3756.7196821215057
60.0,1535,123.19663448862161,3907.7174699388347
60.0,1536,105.60285705223137,2760.9565121528954
60.0,1537,106.07488656080335,3196.681755873087
60.0,1538,120.79880013927176,5785.357652495434
60.0,1539,121.79929016603424,5847.284956576295
60.0,1540,101.4986613850412,4100.71032988178
60.0,1541,119.68947203151126,5716.674954866104
60.0,1542,108.87110853821133,2974.6376656057064
60.0,1543,103.77550187466375,1435.2282455994546
60.0,1544,103.7986620644102,1030.2674871551098
60.0,1545,104.94156120326808,1098.5061459328356
60.0,1546,102.46777803221428,2553.636868433826
60.0,1547,100.32357255489366,2380.869403745276
60.0,1548,100.36382481609027,2787.7032950819907
60.0,1549,100.26757741504484,1964.4826793023874
60.0,1550,100.21979300036938,1562.6971360325215
60.0,1551,100.21278569990072,1562.6250807405313
60.0,1552,100.16205717904623,1159.3252428887372
60.0,1553,100.31028555656874,2349.072285836897
60.0,1554,100.34978805357277,2742.861642595111
60.0,1555,101.2054428868764,4078.5165913051337
60.0,1556,118.5695960419083,5648.633766688867
60.0,1557,105.51105492470177,1546.250178021048
60.0,1558,100.56839268147141,5210.931113779656
60.0,1559,101.86272552227169,4531.646986574177
60.0,1560,102.89946499752617,4603.947529958671
60.0,1561,109.48505280088983,3014.896239739436
60.0,1562,109.8436979163632,3443.5462973325743
60.0,1563,122.22833730661063,5873.806357520093
60.0,1564,101.88816658332341,2513.5722097341923
60.0,1565,100.45394355084119,2801.12051271206
60.0,1566,100.38258676620667,2390.3972469673677
60.0,1567,111.92168778677515,5200.243726929563
60.0,1568,113.11828416458135,2042.4454022684595
60.0,1569,112.64455462693905,1601.8401804743003
60.0,1570,113.04484279709823,1646.0156375465597
60.0,1571,112.95076366241099,1263.7044574864494
60.0,1572,100.83954543615575,1239.2312999149415
60.0,1573,100.60379533894545,829.4118868003654
60.0,1574,111.80999039934153,3167.7661544394205
60.0,1575,112.20004753517216,1980.2716027617698
60.0,1576,111.8364296012062,1550.1789075600516
60.0,1577,100.40227048171472,1200.3559703926626
60.0,1578,100.28460434868262,801.2033053670128
60.0,1579,117.52249647820815,5581.271546417481
60.0,1580,107.79379773801622,1694.6919984384829
60.0,1581,107.54920557523126,1269.2092926597743
60.0,1582,106.69243699532888,1211.6576996478364
60.0,1583,106.50025382159012,4844.410178197155
60.0,1584,102.34566983200277,1344.291562649743
60.0,1585,101.97099852602456,921.694328268079
60.0,1586,101.75834707224553,2907.8451703368382
60.0,1587,116.57155140280663,5118.159847565575
60.0,1588,102.94064224688016,4202.380648533653
60.0,1589,122.87646340258797,5508.572905684238
60.0,1590,115.83371557834624,5478.046525352152
60.0,1591,115.20751775000765,5439.474022953689
60.0,1592,100.61756252890362,4028.1936919486275
60.0,1593,124.20184671643653,3970.204868224929
60.0,1594,100.71291668788434,2827.022697189844
60.0,1595,104.84986711260508,3116.34363801637
60.0,1596,108.24732237394325,4959.272612300795
60.0,1597,114.7093274995265,5408.889193504247
60.0,1598,115.11746637800462,4194.487545033458
60.0,1599,120.52975327103378,3336.8177689256545
60.0,1600,120.14232693768494,3718.045165365541
60.0,1601,119.26539762257379,3663.572131895469
60.0,1602,120.99638787092066,3771.0738156592465
60.0,1603,110.68092404450505,5118.923165126092
60.0,1604,109.71216590577313,4650.253602739953
60.0,1605,100.88050130552953,2841.376881623175
60.0,1606,108.61653230039235,3363.0742586098468
60.0,1607,117.5930655536237,3154.2731327612696
60.0,1608,117.55722420130627,3557.4694435881765
60.0,1609,114.31863351842577,5385.012134530497
60.0,1610,101.87253473499216,4127.936931209685
60.0,1611,122.06163093202954,4242.4556684886065
60.0,1612,122.54171923883166,3867.1172304637635
60.0,1613,100.2625449047321,1173.83708838688
60.0,1614,114.0156023946527,5366.605355443595
60.0,1615,116.74574185188288,1885.3750813794768
60.0,1616,116.7820732025325,3509.3523789859937
60.0,1617,117.04551663185475,5552.062021464197
60.0,1618,100.46190347410148,3606.364608108872
60.0,1619,102.32451996341803,4564.359863992982
60.0,1620,121.04618251154947,5395.368037242522
60.0,1621,103.67571679009927,4252.046686957258
60.0,1622,114.15962996510336,2941.318400834004
60.0,1623,113.77494401105575,2917.5755446024555
60.0,1624,114.1579662813866,3346.862800553687
60.0,1625,112.7894908357324,3637.106035474168
60.0,1626,118.0323970084107,5614.710036053075
60.0,1627,115.8919374632578,3048.760932315325
60.0,1628,108.49406636242689,4570.347286944076
60.0,1629,107.06981146166846,4881.899027083606
60.0,1630,113.78293139251143,5352.593281171898
60.0,1631,108.84874467378359,4998.749815956445
60.0,1632,112.7972678246773,2857.554599914545
60.0,1633,114.36997152717957,4982.539110647815
60.0,1634,113.60635254666353,5342.233753566478
60.0,1635,112.93931318635512,3242.1328002195
60.0,1636,111.87713643852368,2803.1238189388164
60.0,1637,118.3938465899981,3609.4210977062517
60.0,1638,119.84627687196397,4104.9730390122095
60.0,1639,116.25648265392587,3882.2233841986063
60.0,1640,113.47435197236058,5334.79541425002
60.0,1641,113.89143708566877,5359.109950395683
60.0,1642,113.6884050306402,5346.995968041004
60.0,1643,113.53717008363735,4932.088854810779
60.0,1644,100.58565300941414,2815.184539362681
60.0,1645,114.8261076009555,5010.499759548627
60.0,1646,115.50340817790062,5457.6864646088125
60.0,1647,110.66900247266673,3092.671603550069
60.0,1648,112.14276004997123,2818.1962122588584
60.0,1649,110.77371149776417,1506.3549781304291
60.0,1650,110.86906074587144,1517.9958163945153
60.0,1651,113.38069473984234,4922.844078928935
60.0,1652,113.37769330010751,5328.808671887954
60.0,1653,113.07192542515921,4900.605369791897
60.0,1654,113.34101869813485,5328.040200535581
60.0,1655,100.4909225972826,2805.3764573552276
60.0,1656,100.447607321227,2398.3514338910145
60.0,1657,118.67735692629368,5248.786799168803
60.0,1658,115.71238715790625,3848.522946290612
60.0,1659,113.74454504103656,4944.51725507082
60.0,1660,112.67692879986487,4069.809277810516
60.0,1661,114.1573103220376,5375.19672670808
60.0,1662,113.26442237860692,4916.140301413887
60.0,1663,113.18336665034529,3692.9721560114317
60.0,1664,113.18026331356639,4911.52625442033
60.0,1665,112.47077356793417,3651.017558105208
60.0,1666,110.79479355580021,1508.0621039432651
60.0,1667,111.94025286517589,2806.5600418746762
60.0,1668,113.91337156151661,3737.5199782940276
60.0,1669,112.29901558164742,2827.4626192141995
60.0,1670,112.6399633300522,3660.5705150868885
60.0,1671,113.53570491580037,5338.990204058238
60.0,1672,113.41308149276198,5732.7936417074325
60.0,1673,112.90426713809752,4489.420581261826
60.0,1674,113.50574398923229,6134.608031296941
60.0,1675,111.48365159658691,2409.7313951778274
60.0,1676,112.106907700899,3224.077929484771
60.0,1677,113.49567530015372,3711.9579736722308
60.0,1678,112.02647088939722,2811.4378044988457
60.0,1679,114.5018303750019,5396.192495052102
60.0,1680,112.94867377906368,3678.8295629307117
60.0,1681,113.19820608181625,2882.068632187242
60.0,1682,112.65911934188237,4068.94946621875
60.0,1683,115.20387368211344,3006.052827089788
60.0,1684,112.54196808549167,3654.957853913557
60.0,1685,112.77216522250333,3668.317671088596
60.0,1686,123.22997005344662,4314.876804156736
60.0,1687,112.38024126679178,3648.9590877948635
60.0,1688,107.98817163602696,3321.9161010033986
60.0,1689,112.3798931946573,3658.0015067647255
60.0,1690,112.08127788314,3218.78437447752
60.0,1691,111.83215128221508,2800.818987272397
60.0,1692,111.12171786563474,1941.699458188426
60.0,1693,114.01643295444251,4960.980553363593
60.0,1694,119.12501800997097,5682.168853053863
60.0,1695,119.87481363379965,5322.783050382776
60.0,1696,116.20035135969745,5500.673477064833
60.0,1697,110.82962953670832,1515.968920078671
60.0,1698,113.42169232038371,5330.811015272886
60.0,1699,111.85262603030723,2801.8454905097287
60.0,1700,112.170290251753,4811.434370471032
60.0,1701,112.38886462584402,3646.910924293269
60.0,1702,121.466813623833,3395.1775075855458
60.0,1703,109.4555533617611,5038.563130231794
60.0,1704,102.25242917888117,2942.5727980828447
60.0,1705,112.18677286020207,3227.8705227971363
60.0,1706,112.50975148714879,2840.139981466704
60.0,1707,112.25491553596804,3231.6203836776936
60.0,1708,112.2180580564952,3229.571598002208
60.0,1709,120.62283765870616,4153.183986636641
60.0,1710,117.55297480270326,3962.6229496826522
60.0,1711,115.40895786653805,5046.367374033434
60.0,1712,114.94368268794267,5423.261836154316
60.0,1713,122.5952936726305,5896.453306690763
60.0,1714,115.8390655750223,5457.031312475215
60.0,1715,112.29805165957315,3234.0609567470324
60.0,1716,100.97728708215433,4060.382764799556
60.0,1717,118.28861306802185,4008.2771381951766
60.0,1718,112.40663017525647,3240.33401403843
60.0,1719,116.14260212106075,5091.644533428258
60.0,1720,117.5536707979009,5178.870351027476
60.0,1721,112.34829765707687,3236.945185947643
60.0,1722,122.08047994154883,5459.405784678856
60.0,1723,102.90953734581618,2987.473251988498
60.0,1724,112.47419885214636,3244.29987947064
60.0,1725,113.1854739420504,5283.000886978698
60.0,1726,121.31887236713592,5817.558365542232
60.0,1727,120.25145885862526,5751.467586184853
60.0,1728,109.08382272212216,1779.043369334932
60.0,1729,108.85925589047294,1359.5218605166456
60.0,1730,110.22846657080454,1853.0424736417049
60.0,1731,109.9901376076851,1431.7849925935127
60.0,1732,113.42624491602251,4893.702844442347
60.0,1733,114.06854987758538,4935.731112147397
60.0,1734,111.2990895703281,5159.44514607914
60.0,1735,116.08735356289826,3466.2661499352184
60.0,1736,110.06645892403483,5078.632089463116
60.0,1737,112.64273063431442,3254.317774534505
60.0,1738,111.61983112235532,3560.222365766469
60.0,1739,115.48170032021616,3428.731354724824
60.0,1740,118.55802165842644,3214.385957377712
60.0,1741,112.86822272320083,3267.8925265552525
60.0,1742,112.55236126575686,3248.9276556724158
60.0,1743,113.00852856223582,3276.398894123216
60.0,1744,113.17166093864043,3286.320887240034
60.0,1745,121.80285702799681,3821.2473532878616
60.0,1746,101.1505086969284,2459.7485490428994
60.0,1747,113.84753141346994,3327.740625381758
60.0,1748,112.74724055250034,3260.591945795248
60.0,1749,123.75379159671017,3942.3571978211653
60.0,1750,107.29248689456327,4491.471823858118
60.0,1751,100.2038189749119,1172.607466424748
60.0,1752,100.13171923275479,780.5660482535521
60.0,1753,100.22001960751788,1171.4480025305186
60.0,1754,101.09926184473362,2858.9244435599485
60.0,1755,103.77313998802417,3045.2589611529706
60.0,1756,101.1186472857176,1260.426464208427
60.0,1757,100.81730925242005,845.4230487742069
60.0,1758,113.58501857922221,3311.6105854920693
60.0,1759,114.82855787057578,3793.875531677211
60.0,1760,106.1332043198592,4415.235686905408
60.0,1761,104.5601412601475,4311.072839429618
60.0,1762,114.47627577662168,3772.145395948737
60.0,1763,113.36200555248179,3297.9471459472693
60.0,1764,114.9639768515126,3396.660127259892
60.0,1765,100.57368009481549,4023.5069759160106
60.0,1766,106.93645225502537,2848.069757099192
60.0,1767,101.55847206836452,1291.6098113913008
60.0,1768,101.18124243519313,870.78338387925
60.0,1769,106.32315014446868,1599.8628754608453
60.0,1770,100.32342455189348,1190.2434824896004
60.0,1771,100.22851363187536,795.8025735408515
60.0,1772,114.52638103491859,3369.605372706108
60.0,1773,100.7308934632002,4039.1129787614154
60.0,1774,100.80188259757202,4045.532376040557
60.0,1775,100.8899656154853,4457.3076033713905
60.0,1776,114.1478859630772,2108.478195504501
60.0,1777,112.54994528336655,5241.395446742289
60.0,1778,112.69333616132832,6626.764287495979
60.0,1779,122.40488113888264,7245.644758323274
60.0,1780,101.38453107724588,2880.6221479596884
60.0,1781,110.93659108922499,4730.554638471206
60.0,1782,102.34607882498184,4161.382986716192
60.0,1783,120.68280120433602,7138.191106086182
60.0,1784,103.26914348655127,2607.5389770750585
60.0,1785,111.25705733129816,1919.483704721132
60.0,1786,110.98191642338352,1494.8039473823305
60.0,1787,113.99764675748918,6718.081348133786
60.0,1788,120.86603721855701,7136.740833467059
60.0,1789,100.56331101274884,4824.276360957008
60.0,1790,114.63933126159218,6239.229514017803
60.0,1791,121.72984241467934,7190.642277705158
60.0,1792,100.23026725457764,1566.4028525295605
60.0,1793,111.4210540128898,6547.373881433577
60.0,1794,100.39887079154356,3172.653920897616
60.0,1795,119.44812745194395,7065.966468214155
60.0,1796,105.58140050758652,4378.854676874108
60.0,1797,107.59546577520797,2891.1406529030533
60.0,1798,100.64663059773928,1223.3726654436443
60.0,1799,100.46132910267605,817.7965712323817
60.0,1800,100.74068433812323,4846.605445129048
60.0,1801,100.73377092455598,5243.600704940927
60.0,1802,100.50659372800475,1210.7714527620924
60.0,1803,100.35968846704287,808.6906945858531
60.0,1804,105.42001934440663,4772.4142779245385
60.0,1805,107.65337841085463,4920.26205685841
60.0,1806,114.10475827995984,3318.753477044311
60.0,1807,100.48912695084448,2402.890710924462
60.0,1808,103.60385088897257,4650.841563790004
60.0,1809,100.43259575812992,3200.213656394259
60.0,1810,104.4466728084818,4708.472914397986
60.0,1811,100.68025519828315,4438.02480704265
60.0,1812,110.44275801696139,3482.876099753668
60.0,1813,100.67938205267062,5237.765393874273
60.0,1814,101.20514863051378,5909.901385572335
60.0,1815,110.17786129016922,6469.798655536031
60.0,1816,101.49586790310731,4504.858166847639
60.0,1817,104.33464802153436,2677.9233643478383
60.0,1818,100.98218706063221,4465.010673695559
60.0,1819,100.41346740917281,3193.478529725401
60.0,1820,100.73139390239247,2425.80197728354
60.0,1821,101.46523701803389,2483.2845005693644
60.0,1822,106.712080680122,3238.391121067753
60.0,1823,100.16854407945205,1160.2690565506568
60.0,1824,100.75693174184228,5899.763494820696
60.0,1825,123.23559247059261,5934.55416994842
60.0,1826,108.96490336374177,6394.110080929344
60.0,1827,104.24755403743113,6122.8977042532715
60.0,1828,100.56448022609736,5914.431168677804
60.0,1829,101.83640853794223,5949.2920037997455
60.0,1830,101.48382982946447,5927.29109239082
60.0,1831,103.47266752980241,6051.394564892018
60.0,1832,102.81799771071738,6010.543168180999
60.0,1833,107.79052908735247,6320.829126083236
60.0,1834,102.27651441000006,5976.754610216281
60.0,1835,106.67003793074034,6271.9878776497735
60.0,1836,113.98821144792117,3715.8030997525198
60.0,1837,124.80544424446022,4008.5505244840206
60.0,1838,117.49587300248896,3889.6669407773306
60.0,1839,123.05857060425961,5923.673797561429
60.0,1840,118.38644819427955,6023.395863776706
60.0,1841,122.4488394096553,5885.294137832605
60.0,1842,112.86720613375729,4487.942886949404
60.0,1843,113.08475411046524,4942.599382271696
60.0,1844,110.92970888240706,1527.2291932177054
60.0,1845,110.37381065835037,1059.555897457753
60.0,1846,110.383223098712,1051.4271285059197
60.0,1847,100.0826717279125,401.57149619667626
60.0,1848,110.40991006981096,1049.874574994344
60.0,1849,110.392712805571,1048.8014657057681
60.0,1850,110.43313730397784,1051.323954406358
60.0,1851,100.05806466072232,395.33650763338983
60.0,1852,100.09975044810676,403.299512414651
60.0,1853,100.05166457894504,375.06648312876035
60.0,1854,110.46457881720328,1053.2859048300866
60.0,1855,126.64671437101967,2839.7522863760532
60.0,1856,111.0057312848445,1533.6021956080622
60.0,1857,110.50657652401948,1055.1732746816233
60.0,1858,112.2479957816268,1578.2819465857524
60.0,1859,111.10981111929507,1541.5707879703348
60.0,1860,110.56379457708294,1056.8358538138204
60.0,1861,110.65797964978658,1066.1101513728465
60.0,1862,111.25653276672593,1552.0447632981225
60.0,1863,112.23642258717622,1153.841551411959
60.0,1864,111.57437326866469,1117.3054555499104
60.0,1865,110.7970128836872,1073.6282078005702
60.0,1866,111.46289318862775,1560.892902635935
60.0,1867,100.47848664545688,4264.143280947973
60.0,1868,100.44552534846139,3812.52600347486
60.0,1869,100.20873174753324,1564.7594073717246
60.0,1870,111.35795046414711,2255.1563480101704
60.0,1871,100.31750145456581,2482.7266038008243
60.0,1872,111.06902185190683,1089.7087332266565
60.0,1873,111.8144325757823,1583.4639381396669
60.0,1874,116.4749544547623,3020.3026311212084
60.0,1875,126.69469637545328,2708.7586491839766
60.0,1876,114.920043230669,2279.456747258443
60.0,1877,112.52661145342407,1635.3979250927205
60.0,1878,111.42685664468864,1524.7533500521918
60.0,1879,113.11560869091431,1667.7241952749357
60.0,1880,113.0058105505393,1209.8137088530016
60.0,1881,115.25553690387822,1800.3491760193324
60.0,1882,116.48153091830338,1425.2273275017521
60.0,1883,118.39677113261047,1548.1084353709134
60.0,1884,110.76648122642445,1069.46712931856
60.0,1885,119.76079417604082,2081.156134777481
60.0,1886,121.71796161545672,1752.7717014728112
60.0,1887,122.44500545500618,2240.655394525098
60.0,1888,123.72517949430073,2725.030745333603
60.0,1889,124.57513222761108,2784.3403356681165
60.0,1890,100.06348836718306,387.99184327391885
60.0,1891,127.21976790074908,2088.502203867907
60.0,1892,125.91782278602446,2852.765604374659
60.0,1893,110.49762606667225,1467.0845697808672
60.0,1894,109.824680989718,1002.9757890331404
60.0,1895,120.5915922473035,4141.181924205893
60.0,1896,110.38568532191839,1063.9220006243795
60.0,1897,125.36500556660926,3240.196331499221
60.0,1898,109.43909448892654,1399.5232179329796
60.0,1899,108.71833351754454,931.0065792599743
60.0,1900,100.11172281846524,809.3945121505355
60.0,1901,113.52483796894235,6401.338985601078
60.0,1902,100.53833488305703,5586.934090842068
60.0,1903,107.40303964145573,841.1074504687921
60.0,1904,108.2207626415523,1321.3273456911065
60.0,1905,106.70823493055782,734.3302736382983
60.0,1906,100.08915059828826,656.0152251456632
60.0,1907,119.83753108209757,4524.480508381903
60.0,1908,104.92828150514643,644.5443805430189
60.0,1909,103.86381000963384,612.1320509469654
60.0,1910,105.87278036555985,1245.9286302169478
60.0,1911,100.12431451493032,785.0341872995505
60.0,1912,102.72850602426158,960.0696122268154
60.0,1913,119.00935539682636,4459.366232427757
60.0,1914,101.32572362565388,477.1023089947444
60.0,1915,126.10019234222182,2424.0195926369574
60.0,1916,100.11239010776193,785.3986808043685
60.0,1917,100.11688632091864,780.6903784158523
60.0,1918,100.67466641447552,441.69336551670784
60.0,1919,101.48052192660705,888.3135383895312
60.0,1920,100.06644431528048,379.4533673460903
60.0,1921,100.44649037258567,426.0338217222879
60.0,1922,100.96761316178076,853.8986254771273
60.0,1923,100.14439765720829,794.0908237750423
60.0,1924,100.32446612226025,416.9720010300912
60.0,1925,100.1577427023538,799.6743416483207
60.0,1926,100.69613365828069,834.3387095341249
60.0,1927,100.24596904074468,410.599746213887
60.0,1928,100.17368196341158,806.3232026657943
60.0,1929,100.12078754761924,399.50789709748585
60.0,1930,100.19091503939164,405.66342195464995
60.0,1931,100.15057774467189,401.618106754061
60.0,1932,100.19043123946817,806.1910218643983
60.0,1933,100.52439785419652,820.9792109339869
60.0,1934,100.20980453441175,806.2092903906909
60.0,1935,100.40524934310949,810.8772258979362
60.0,1936,100.25386838702941,796.3978352842595
60.0,1937,100.31848409825157,802.7716724232437
60.0,1938,116.68374904285895,3483.183299959642
60.0,1939,100.42555794562603,3514.432044194185
60.0,1940,113.24524764254468,5328.586793720698
60.0,1941,110.59925803438745,1329.9651299124519
60.0,1942,113.4382567900815,5964.261509407454
60.0,1943,111.14613151770413,1988.7613421099175
60.0,1944,100.49716544776504,4459.46265671338
60.0,1945,100.36403829406768,2919.8588466765736
60.0,1946,125.63926081259751,3282.1998676638364
60.0,1947,100.65478768757045,5928.551716021262
60.0,1948,114.30661412940644,1868.8025351876088
60.0,1949,100.256815168152,1928.7525362875517
60.0,1950,112.38366159038836,3669.8833403669837
60.0,1951,111.8106083645262,2841.0161404183905
60.0,1952,100.16557739184907,1214.4023801847234
60.0,1953,100.59378566914405,5574.593261279787
60.0,1954,100.52489829512312,5173.312258271571
60.0,1955,123.51189367739431,2274.892870410654
60.0,1956,105.6324510143649,6251.705172216054
60.0,1957,123.04676794102745,3979.5837173628065
60.0,1958,117.98660475005441,3654.560105543833
60.0,1959,100.54919609757374,5566.6143585465
60.0,1960,100.56784376872619,5569.848237475157
60.0,1961,100.61701200421766,5927.1536921405805
60.0,1962,100.66902424849451,5574.682838230677
60.0,1963,100.71921629508215,5572.472082625861
60.0,1964,100.77899865449874,5570.363041084052
60.0,1965,100.84928984744646,5571.5842753303705
60.0,1966,104.89086653723487,5871.327858349508
60.0,1967,100.93087367414212,5576.927358652098
60.0,1968,116.0326613886422,6903.831416877088
60.0,1969,101.02465655396526,5583.601179344786
60.0,1970,101.13176219345019,5591.201244509069
60.0,1971,118.24105911161472,7057.001472796673
60.0,1972,101.25346324078542,5599.72786521718
60.0,1973,101.39116812163289,5609.255743386289
60.0,1974,101.54641347362113,5619.878567737003
60.0,1975,112.8922660525439,4544.978486496901
60.0,1976,101.72085148944133,5631.699068630023
60.0,1977,101.91622791099402,5644.8261187333
60.0,1978,102.1343472203554,5659.3723050375465
60.0,1979,122.19193799863012,7293.983327634251
60.0,1980,102.37702162165681,5675.4506938054055
60.0,1981,115.94741442092405,3059.810011381344
60.0,1982,122.87502480536419,7335.058119161116
60.0,1983,122.78989452057962,7333.804098902033
60.0,1984,102.64600085546802,5693.170388847926
60.0,1985,117.40017004127638,6998.341218630634
60.0,1986,115.12144653726756,6554.45431021637
60.0,1987,102.94288129602725,5712.630466225837
60.0,1988,113.70883208438683,6765.244225554442
60.0,1989,113.61098186153123,6756.264285812021
60.0,1990,103.26899557041864,5733.908930221952
60.0,1991,117.20069807823141,6690.981058271371
60.0,1992,103.62528664306211,5756.984151351728
60.0,1993,122.6645584918706,7041.144427487848
60.0,1994,122.95448301947641,7059.313596902404
60.0,1995,121.61267423352356,7257.710644838988
60.0,1996,104.01242584092506,5784.050723801041
60.0,1997,118.0324551704449,6752.980160744715
60.0,1998,104.4379529354621,5824.892563080733
60.0,1999,113.74994773007064,6487.171226889974
60.0,2000,113.62220533265784,6483.749843312998
60.0,2001,105.14976353773707,6224.047319668781
60.0,2002,105.86117521788739,5923.609615916681
60.0,2003,106.37979472154247,5950.500511551
60.0,2004,106.91982125361692,5976.453783803868
60.0,2005,107.48102096215298,6008.894133871302
60.0,2006,123.86127458183572,4006.199499801517
60.0,2007,108.05725336790871,6045.39668567059
60.0,2008,126.1091861249525,2991.894240477813
