# units: Imperial, time: day
time,node_id,head,u
50.0,444,137.1206312192461,91.81835100369817
50.0,445,138.7584881219767,-1261.6149134697605
50.0,446,138.91514642918779,-541.4915981508185
50.0,447,138.34899165928033,-1013.631547151989
50.0,448,135.49760799273454,727.9962471238198
50.0,449,119.50116363465722,-1752.972552307438
50.0,450,120.03746890360308,-2186.038350866943
50.0,451,122.43833024283894,-2282.077088269762
50.0,452,114.3916007060473,-589.0186075685218
50.0,453,117.11199768074086,-1150.96937205782
50.0,454,109.92843229212727,-163.6263848732605
50.0,455,134.04669802102748,1356.5721075182885
50.0,456,135.40638532286403,-641.834101217803
50.0,457,103.86970769657273,90.65494544778157
50.0,458,113.57797721400134,476.79412511701923
50.0,459,131.01461185195555,-2453.5992649138193
50.0,460,132.99699330346542,37.44741971869589
50.0,461,111.94256505676523,-43.140904082705084
50.0,462,110.28349820595135,474.134732497939
50.0,463,112.35164379798951,-1488.047998342998
50.0,464,110.37585925092733,-121.0660700912352
50.0,465,111.41248043666253,323.569141520968
50.0,466,106.01577040908236,29.88767964999022
50.0,467,119.0600789968407,363.47017416966037
50.0,468,122.97749380270209,679.1837150328699
50.0,469,134.5766679886423,-536.0212601428472
50.0,470,111.22417688341768,-71.13603521554752
50.0,471,115.83837873853972,-1801.1396798873566
50.0,472,110.99362303461693,-754.9846916011103
50.0,473,110.81996344558333,-73.47641841769727
50.0,474,137.72983587268354,-919.5001742386495
50.0,475,126.98517899855179,501.07394301387876
50.0,476,107.60639264264732,-290.030500629891
50.0,477,118.7981430887011,-2163.2668412831204
50.0,478,117.57780062727913,-2092.0886745519238
50.0,479,108.7639628043864,-159.17092606155396
50.0,480,136.38249036635042,-538.9926303479446
50.0,481,127.25715404528913,-2936.06214880994
50.0,482,113.7632771534494,-1518.246744725933
50.0,483,105.11836931047624,67.83068941438519
50.0,484,111.27529919105237,421.4843389169709
50.0,485,118.64686866648265,-1800.4691568055969
50.0,486,124.08582537626265,-2475.09057447185
50.0,487,121.41630153880368,-2351.9499597326935
50.0,488,112.05843004851741,-1136.3788786779826
50.0,489,134.1289322951122,-2391.194577069634
50.0,490,138.02733937038386,-567.8238109506481
50.0,491,129.54012517452205,-86.66810793061809
50.0,492,137.35292687956337,-1632.7002478759434
50.0,493,117.43581542115571,-1461.4907842851514
50.0,494,138.45238293479466,-1274.4828865776526
50.0,495,134.1657279400822,-210.59449142515314
50.0,496,109.91206731917339,-502.3901226291642
50.0,497,131.8597151353912,103.37761200038786
50.0,498,137.27497575588933,-811.6749077839927
50.0,499,110.75006947009935,-384.64992400687817
50.0,500,132.9132492551991,-2283.3335809652826
50.0,501,130.5714318584272,-2815.9688917925805
50.0,502,120.92461144765521,633.9075013697992
50.0,503,137.5595339916946,-229.28232092625657
50.0,504,128.77123139120474,-2961.777822953714
50.0,505,115.17901526059035,-2166.962990983913
50.0,506,116.24736679131726,-1158.3626239409543
50.0,507,116.5277732576086,776.9049807701199
50.0,508,116.56898707399964,-2034.4925427804046
50.0,509,126.57620846959243,179.9906052793046
50.0,510,141.40771209586376,3699.785014488592
50.0,511,123.55694299958874,2637.125459149171
50.0,512,148.96736809526553,1617.3552806367088
50.0,513,150.55956283424578,585.97121247902
50.0,514,131.75150953284881,4080.174971578414
50.0,515,139.6732590475983,-93.33414380962945
50.0,516,143.07315433051562,-991.5958028559711
50.0,517,144.53212854688226,3321.8975109490357
50.0,518,120.39392070098833,1758.4993552776023
50.0,519,118.38784284362616,409.2711154176665
50.0,520,147.03103294275974,2197.9240736727315
50.0,521,126.94942384632267,3470.8937423318794
50.0,522,137.03734365764592,4068.9303182563585
50.0,523,154.8441979488006,130.8635088984865
50.0,524,136.8577088889443,-1014.7480931920709
50.0,525,133.4217043423406,4207.763591449157
50.0,526,136.3407289304045,3940.856018371873
50.0,527,139.67490473079445,3802.595007811061
50.0,528,136.9227142060254,3511.820162277482
50.0,529,139.86129793244322,3364.6320752074857
50.0,530,136.57041583906735,3070.1121492013795
50.0,531,139.64008276119122,2913.6714607983076
50.0,532,136.2331147262133,2611.433053732033
50.0,533,139.48021178889667,2461.7376336163265
50.0,534,135.98310181709405,2154.388691486459
50.0,535,139.42926256686204,2016.4525600512363
50.0,536,142.79058906753227,2315.3505167865424
50.0,537,142.94801533899965,1882.7520308254827
50.0,538,139.5202124299471,1579.6509171968062
50.0,539,143.25213944221946,1459.2629876150781
50.0,540,139.79519121841554,1154.335987336086
50.0,541,143.72863169703038,1046.5228370780042
50.0,542,135.8391066194123,1260.735707236076
50.0,543,146.12704759006425,2170.3366389503453
50.0,544,145.8984090122631,2598.542068526647
50.0,545,146.91923171748286,1334.8311536547158
50.0,546,132.63297348555398,2298.4718954251634
50.0,547,147.5153770348105,929.5561176989819
50.0,548,148.93288010619997,2434.6431523487176
50.0,549,136.09007306728827,833.9224403736716
50.0,550,148.58358932887035,2855.3235769787343
50.0,551,144.39940311338026,645.9044460518309
50.0,552,148.26761484750855,534.0208680282785
50.0,553,149.26299027924065,2012.768894052795
50.0,554,132.27062863666626,1833.6764424890475
50.0,555,128.68493669606198,1974.8659971740296
50.0,556,128.27758143932334,1497.3124015190863
50.0,557,145.69290713518393,3027.1631741748047
50.0,558,131.87673716268077,931.012371114201
50.0,559,133.56844645598252,3191.5053141666635
50.0,560,149.9679113569997,1189.6680537921457
50.0,561,145.37364264268058,282.89168427378837
50.0,562,149.2057440173936,167.6559594830528
50.0,563,129.18734724722543,2424.6332542958266
50.0,564,148.15697513902035,3280.680577317469
50.0,565,150.16161115547328,3002.5269058665817
50.0,566,124.83273280663086,1639.419499454627
50.0,567,142.5233256124739,3638.346879933912
50.0,568,124.2669261871989,1176.163345672619
50.0,569,151.2903012722511,2212.0551035378408
50.0,570,140.81495890062456,314.9645635733005
50.0,571,132.28467767905073,3760.560698929857
50.0,572,151.76100883154072,372.73879958731874
50.0,573,120.93214397794175,1270.0917891921608
50.0,574,125.23718923490645,2084.481588464884
50.0,575,131.6931851720599,516.7504301409035
50.0,576,151.1470593586176,1748.7949047459874
50.0,577,148.86356274276068,1218.462234690148
50.0,578,151.28107327764738,768.549570260432
50.0,579,150.82012218688382,2664.892636441879
50.0,580,140.25735935395028,737.691548635944
50.0,581,136.1747500000433,425.45204735531485
50.0,582,146.46198736627616,1748.7726986703015
50.0,583,149.5510164208747,1590.2071990742504
50.0,584,135.83592758181555,1702.9446875454155
50.0,585,131.9697706220992,1373.9563777319554
50.0,586,142.75057870726087,2754.6254497766963
50.0,587,127.91524169506087,1052.1380179476414
50.0,588,133.02762242994217,2753.614979099014
50.0,589,129.02933848985612,2843.6968348128007
50.0,590,142.80435653980126,3201.1004626597573
50.0,591,145.19110797258244,3446.3806093374064
50.0,592,144.97211232327845,3502.2843032141636
50.0,593,146.44116262686182,3021.6264135579445
50.0,594,139.416764706206,3895.8588123424192
50.0,595,125.39387177761473,3055.1969524353026
50.0,596,117.23933188077942,775.5511057188994
50.0,597,152.94460470085284,400.8664763975252
50.0,598,146.00743777392205,2515.531505712838
50.0,599,147.90662882560278,1895.3372212484794
50.0,600,135.61800881278674,22.345514264964184
50.0,601,142.25080918596163,-314.52235702408257
50.0,602,122.10939640696166,270.98141785037376
50.0,603,135.43809168173038,-1472.6706818361147
50.0,604,155.683716686002,-203.34724496803645
50.0,605,127.86304612120662,3859.0288376078524
50.0,606,152.72260622018385,3.3139632218949373
50.0,607,130.9989962862243,97.63009389955513
50.0,608,148.92130031729056,840.8549663308272
50.0,609,117.61934030608933,1272.2247511958888
50.0,610,149.62726262852914,-206.86112293419464
50.0,611,127.2950846699496,613.7999571825367
50.0,612,151.22136978973742,1341.2645172318892
50.0,613,150.71798097890522,2849.2122297411943
50.0,614,115.07508250877476,903.858636492263
50.0,615,141.02780039733398,2502.4623411004227
50.0,616,146.1417323097248,-57.4378758312781
50.0,617,123.39972514673968,733.8287442356124
50.0,618,121.67640304120779,2217.9265736544025
50.0,619,130.64126039897405,3338.275901778832
50.0,620,151.3039999203546,1002.2800637014992
50.0,621,142.90682089878564,43.64337597487742
50.0,622,149.1159804615264,3180.762269608183
50.0,623,126.25740275048756,2455.455954372954
50.0,624,120.65831366137904,877.9380207846759
50.0,625,150.71196746242376,2410.539440033271
50.0,626,139.04939809310758,3355.62764239672
50.0,627,134.22897114367024,3558.4890887124184
50.0,628,112.32968298305303,1162.6085812001745
50.0,629,110.61294644874127,1054.587489965227
50.0,630,102.61430492284194,552.375876260835
50.0,631,108.32172219042833,909.5642466549119
50.0,632,100.07823156662397,395.6796692443514
50.0,633,111.40856033771057,1119.2282211921379
50.0,634,100.112085796851,392.9545822483126
50.0,635,111.39704704402091,1111.4719221850444
50.0,636,100.17197683109882,392.3382620282313
50.0,637,111.42250368602745,1113.0604166462538
50.0,638,100.28541227958395,402.0812478304832
50.0,639,111.47767314432302,1116.5029908410525
50.0,640,100.54339171987677,420.97049137663515
50.0,641,111.61649708073539,1125.165604473183
50.0,642,129.55682494392823,3171.190075808308
50.0,643,112.26024751592307,1167.837482794238
50.0,644,122.04017204180737,1780.6066243747591
50.0,645,127.06372469196447,7550.756810135318
50.0,646,124.82301386626114,7383.656176281275
50.0,647,107.67337390663528,6313.518642806189
50.0,648,100.42448889871001,3364.007235557004
50.0,649,118.64793266800511,4472.524962681746
50.0,650,100.94153772788235,5893.452065246775
50.0,651,121.162386259025,7151.440836617689
50.0,652,101.40098681050759,5922.121688007606
50.0,653,121.32679377130214,7165.492042355255
50.0,654,113.06536339322332,6649.978786766211
50.0,655,102.14786370857438,5968.726806447192
50.0,656,121.64218128259932,7185.172223060199
50.0,657,104.95379324858013,6208.634065631124
50.0,658,103.29530270718392,6040.326999960428
50.0,659,122.20834339737698,7220.5007390223245
50.0,660,110.24971907655842,6474.282581407833
50.0,661,123.1410696451029,7306.289038134463
50.0,662,126.2308515714723,7471.505249088954
50.0,663,128.37682712190664,2176.0139013822036
50.0,664,117.13093081577799,2729.6525998721227
50.0,665,116.14331136464398,6830.805240690974
50.0,666,121.09789449505746,7151.208727517594
50.0,667,126.96564856337902,7517.544191176446
50.0,668,100.73376390521236,5915.445034054856
50.0,669,115.73082292870262,1386.9032397170247
50.0,670,106.00062340606767,779.9135624148076
50.0,671,127.12374478270905,4011.559408299288
50.0,672,118.64482846876929,6993.541119124842
50.0,673,111.44037562419228,1132.1878789022207
50.0,674,100.06371116506845,395.84791371616166
50.0,675,131.14708469343847,2381.9845687427915
50.0,676,126.06926294285478,7461.342993456859
50.0,677,124.39929696267626,4393.698408825366
50.0,678,121.20591984759699,7193.980065107224
50.0,679,124.32182457275346,7390.094713302127
50.0,680,115.94382934338165,2982.810557082229
50.0,681,100.27868717091455,2044.8238827233297
50.0,682,121.0653766812233,7177.281760707795
50.0,683,100.61285477234986,5923.395400603556
50.0,684,114.51482083944252,1651.9777268712628
50.0,685,120.39804094481804,5948.1721780191065
50.0,686,100.53032639227449,4764.995869822555
50.0,687,125.73350798539353,2008.6759364105512
50.0,688,124.09044792848083,7332.200481866956
50.0,689,121.23003939934819,7159.454569545334
50.0,690,121.46030667143981,7173.823247323852
50.0,691,122.6228334859627,7246.364920550074
50.0,692,121.88637699808777,7200.410035706678
50.0,693,101.14153807918075,5905.932087168634
50.0,694,122.85078067015638,7260.5888248468345
50.0,695,126.76029023152034,7504.542221475946
50.0,696,125.55790852319939,7429.513602876692
50.0,697,114.56408741047284,6743.499165442581
50.0,698,111.62902584130032,6560.351323526215
50.0,699,106.51048157151162,6271.787549104016
50.0,700,101.73180164324441,5942.764533570598
50.0,701,104.05229068482967,6087.563049765519
50.0,702,102.66420646373005,6000.946594368903
50.0,703,108.92823413704468,6391.821921183736
50.0,704,111.38998572311517,1111.0312957616768
50.0,705,100.38235873933179,409.5107746728502
50.0,706,100.09516295871983,404.8991732339742
50.0,707,100.89875562494956,444.5871738879692
50.0,708,100.13664657499608,388.850107866243
50.0,709,111.40746971920109,1112.1222971162886
50.0,710,100.21951441181251,396.6208287694836
50.0,711,111.44457664074689,1114.4377690181732
50.0,712,111.78421601788324,1135.6312661512093
50.0,713,111.52937569842894,1119.7292302172625
50.0,714,111.53925565256733,1113.0182655226124
50.0,715,109.5591482273984,986.7796313618456
50.0,716,130.964835598723,2671.3868714726927
50.0,717,119.04473720268275,3486.591527428161
50.0,718,122.08357700029097,4234.281772792483
50.0,719,100.15199215803648,1079.34458295441
50.0,720,113.57064079380449,1948.480402327953
50.0,721,113.04217667266525,1221.1899582647625
50.0,722,111.45639602256081,1138.526380204229
50.0,723,100.05857822092658,397.16079054497703
50.0,724,125.45831612676523,4473.742207570414
50.0,725,124.64886528643305,4806.411985451362
50.0,726,125.55359275412616,4866.154303259801
50.0,727,124.86934464368346,5225.277220983127
50.0,728,125.65018735417998,5274.751853973416
50.0,729,123.96257878212303,5164.605435992575
50.0,730,124.27423821706606,5591.71674368748
50.0,731,123.3889276886042,5530.922978579218
50.0,732,126.29789418162692,4909.698972437038
50.0,733,126.29413980531947,5314.7801703754185
50.0,734,126.87684231920468,4945.900081017633
50.0,735,126.80203223111488,5346.629001669272
50.0,736,127.30882780789531,4973.061357112138
50.0,737,127.18033905874645,5370.461742985264
50.0,738,127.60700597528175,4991.907378925211
50.0,739,127.43493539636265,5386.593660282903
50.0,740,127.77698981341115,5002.76258398248
50.0,741,127.57034875191344,5395.293088133261
50.0,742,127.82250040457777,5005.852833437103
50.0,743,127.59106656275877,5396.836630764177
50.0,744,127.74799880261087,5001.454870795074
50.0,745,127.50257999865659,5391.566097952766
50.0,746,127.55949852524573,4989.9435285342615
50.0,747,127.31193773797543,5379.921118888094
50.0,748,127.2650354279261,4971.8201407986935
50.0,749,127.02792097645528,5362.449588254825
50.0,750,126.87473388768579,4947.716442853901
50.0,751,126.66109598514085,5339.810828401113
50.0,752,126.40076332669706,4918.3918001723605
50.0,753,126.22379386905388,5312.774297041106
50.0,754,125.85739439193563,4884.73669950699
50.0,755,125.73003607211889,5282.2149314660455
50.0,756,125.26102525295643,4847.774386233341
50.0,757,125.1953465147537,5249.101424107592
50.0,758,124.63003444073915,4808.651680583359
50.0,759,124.63635014729708,5214.47117181629
50.0,760,123.98424645698994,4768.605631438213
50.0,761,124.07007542915528,5179.386750446452
50.0,762,123.34388108031688,4728.8979529767275
50.0,763,123.51295347789858,5144.873461731329
50.0,764,122.72799463042885,4690.717759547171
50.0,765,122.9796330700371,5111.845389324315
50.0,766,122.15267634095585,4655.0690193276405
50.0,767,122.48182873407731,5081.033519804003
50.0,768,121.62951678096786,4622.674983827996
50.0,769,122.02758992876737,5052.940139396277
50.0,770,121.16486848249268,4593.932051046767
50.0,771,121.62118080030697,5027.83133082397
50.0,772,120.76009069539002,4568.925038175183
50.0,773,121.26337265282676,5005.755223464827
50.0,774,120.41260661829556,4547.493152808116
50.0,775,120.9522776751022,4986.594017898441
50.0,776,120.11733804746103,4529.31951503167
50.0,777,120.68428121314625,4970.12215971601
50.0,778,119.86804454856755,4514.014721744338
50.0,779,120.4548978368164,4956.059758076653
50.0,780,119.65830924422491,4501.178359796978
50.0,781,120.25940711731934,4944.112258223664
50.0,782,119.48212649900672,4490.4356775389915
50.0,783,120.0932608364531,4933.995851341239
50.0,784,119.33417490437515,4481.454619077607
50.0,785,119.95229979928601,4925.45100366564
50.0,786,119.20988865225652,4473.950277989031
50.0,787,119.83284067710419,4918.247875485121
50.0,788,119.10542121598152,4467.682631009097
50.0,789,119.73168534308971,4912.186903686241
50.0,790,119.01756269396134,4462.451380278662
50.0,791,119.6460898503062,4907.0968659801765
50.0,792,118.94364524941666,4458.090052782701
50.0,793,119.57371630907707,4902.831878051105
50.0,794,118.88145341599609,4454.460403420882
50.0,795,119.51258080713916,4899.268143773807
50.0,796,118.82914586378547,4451.447533206568
50.0,797,119.46100410825011,4896.300878806755
50.0,798,118.78518972591586,4448.955791247127
50.0,799,119.41756700492785,4893.841524603068
50.0,800,118.74830576802357,4446.905353318272
50.0,801,119.381070815083,4891.815283400372
50.0,802,118.71742108088587,4445.2292698845
50.0,803,119.3504891587641,4890.158109089696
50.0,804,118.69163219815812,4443.871164645911
50.0,805,119.32494456864363,4888.8152477098
50.0,806,118.67018192491962,4442.783788639449
50.0,807,119.30370157027221,4887.740805655043
50.0,808,118.6524442284603,4441.928077424008
50.0,809,119.2861749006488,4886.8982625141625
50.0,810,118.6378990966287,4441.2715822413375
50.0,811,119.2718444709006,4886.255164741496
50.0,812,118.626113412323,4440.787276584282
50.0,813,121.17593048556691,4188.945807849389
50.0,814,123.18500333850393,4313.558590741951
50.0,815,127.57302405425654,4585.613239296007
50.0,816,117.89752120149325,3989.897731482914
50.0,817,117.96254699320231,3992.9508567110765
50.0,818,118.0990468058885,4000.463960848205
50.0,819,118.37706155864424,4016.8075972456595
50.0,820,118.95248093202068,4051.7092819698537
50.0,821,125.38383099432424,4450.012073346542
50.0,822,119.77760199607526,4102.443473235988
50.0,823,119.26029119288252,4885.785361236788
50.0,824,117.88810789736557,3989.561462348968
50.0,825,128.11472769563733,4618.6623840989905
50.0,826,117.06503615051713,3532.7763942000342
50.0,827,117.05780442735302,3532.5762557182143
50.0,828,117.07420898372803,3533.0976579487738
50.0,829,118.61195776001527,4030.9628781239653
50.0,830,118.21356106308902,4007.1074084102634
50.0,831,126.64704827175612,4528.334589558423
50.0,832,118.0187033181488,3995.9527693004966
50.0,833,125.75321638310893,5686.353736570237
50.0,834,127.09389373014461,5770.486604325968
50.0,835,127.41194872243705,5791.084971314921
50.0,836,122.3627439271978,5479.279140043963
50.0,837,119.8422979604502,5326.774611547742
50.0,838,117.88073746544919,3989.3526684410067
50.0,839,116.14040100184711,3069.9048908210543
50.0,840,116.13513878843925,3069.8276497480256
50.0,841,126.84657521274956,5756.559002226111
50.0,842,126.09646845571687,5710.254582299634
50.0,843,125.1633225548042,5652.528520146498
50.0,844,124.16202222133904,5590.549621424051
50.0,845,123.20197327149286,5531.14480904078
50.0,846,121.39898420025663,5419.893896213701
50.0,847,120.94173788432235,5391.863968186635
50.0,848,120.60283069399784,5371.218401597648
50.0,849,120.35498805170938,5356.255262806096
50.0,850,120.1752578719755,5345.542341677943
50.0,851,120.04580382395451,5337.966651168683
50.0,852,119.95328354551039,5332.695627881015
50.0,853,119.88791058523488,5329.118597247064
50.0,854,119.81142914667493,5325.350639655406
50.0,855,119.80031957654138,5324.908523522693
50.0,856,127.83110649689246,4600.464082643016
50.0,857,123.7524766791964,5963.1010452937135
50.0,858,122.88950917256696,5907.242245670195
50.0,859,122.44194161541405,5469.4412266375675
50.0,860,121.98414170293091,5848.716876199408
50.0,861,121.4703595609481,5410.370865874878
50.0,862,121.06167540645743,5790.063475470931
50.0,863,120.50489703206689,5348.904509760601
50.0,864,120.1420620297772,5730.70688840839
50.0,865,119.5643163644487,5288.380941486394
50.0,866,119.23882115465717,5672.418186985503
50.0,867,118.65705657960669,5229.84266190195
50.0,868,118.35888305781553,5615.562648241027
50.0,869,117.78443283005055,5173.4465267523765
50.0,870,118.03236855704034,4784.595595058056
50.0,871,117.178086854273,4729.340642689412
50.0,872,116.94470309475415,5119.099759338442
50.0,873,116.3609706880296,4676.404391477524
50.0,874,116.13501110139832,5066.626705127623
50.0,875,115.57585506607015,4625.4647958595615
50.0,876,115.76013785759595,4232.641896763578
50.0,877,115.00581020331815,4183.623411708567
50.0,878,114.81798777595006,4576.225444598169
50.0,879,114.27768655300521,4136.240049197976
50.0,880,114.08280822108078,4528.401792429107
50.0,881,113.57013500687502,4090.140382176325
50.0,882,113.3659623344513,4481.72215792496
50.0,883,112.87789874651668,4044.9963878127846
50.0,884,112.66343294514367,4435.935872119126
50.0,885,112.19630264591493,4000.5163390997686
50.0,886,111.97169730065211,4390.823115814318
50.0,887,111.5214034201804,3956.4541752988034
50.0,888,111.28785786010732,4346.203082593308
50.0,889,110.85007326629957,3912.614721556199
50.0,890,110.60974273513938,4301.9402466546535
50.0,891,110.18005565460797,3868.8571704427127
50.0,892,109.9359982873544,4257.950140966732
50.0,893,109.51004109387932,3825.09980971016
50.0,894,109.26619745342703,4214.206116784569
50.0,895,108.83980156290389,3781.3284108300777
50.0,896,108.60097770593396,4170.7479523950215
50.0,897,108.17040471853628,3737.6095955956007
50.0,898,107.94220361563634,4127.691997014705
50.0,899,107.50450026460882,3694.108705526951
50.0,900,107.29311842349881,4085.240628880178
50.0,901,106.84661864977515,3651.1084406143445
50.0,902,106.65840492365403,4043.6860543439648
50.0,903,106.203329814624,3609.018765155068
50.0,904,106.04403030164822,4003.400625785129
50.0,905,105.58299591590396,3568.3614777294474
50.0,906,105.45674793719844,3964.8057540979635
50.0,907,104.99485304172899,3529.7129102354406
50.0,908,104.90323837739815,3928.3183054209794
50.0,909,104.44745469070996,3493.606800988114
50.0,910,104.38907221248341,3894.2858845851943
50.0,911,103.94701391270135,3460.430844295248
50.0,912,103.91786420017854,3862.9340524719646
50.0,913,103.49641246462363,3430.364861788557
50.0,914,103.49094211093791,3834.3456619576705
50.0,915,103.09526240064083,3403.38464565031
50.0,916,103.10754945893692,3808.4735083273017
50.0,917,102.74075915942372,3379.3151912540193
50.0,918,102.765401412617,3785.1750180916256
50.0,919,102.42875828839266,3357.897884756398
50.0,920,102.46131921060889,3764.2518365409264
50.0,921,102.15465616553006,3338.8454601434305
50.0,922,102.19175796274995,3745.4827625289377
50.0,923,101.91394579005764,3321.876680568325
50.0,924,101.95316513836151,3728.646118141517
50.0,925,101.70249712759095,3306.7338318858397
50.0,926,101.74218609758385,3713.532573851664
50.0,927,101.51665907765141,3293.189085424291
50.0,928,101.55576140247209,3699.9512207312173
50.0,929,101.35326458730792,3281.0448170813597
50.0,930,101.39115733411086,3687.7314747199557
50.0,931,101.20959144387366,3270.131160785523
50.0,932,101.24596010402247,3676.7227154168518
50.0,933,101.08330796123303,3260.3026193231535
50.0,934,101.11805291175497,3666.7928544737792
50.0,935,100.9724179445875,3251.4346301389064
50.0,936,101.00558678244818,3657.826515859505
50.0,937,100.87521104804146,3243.4204676485197
50.0,938,100.90695088306822,3649.7231835925495
50.0,939,100.7902203876239,3236.1685982928134
50.0,940,100.8207449564353,3642.3954816249916
50.0,941,100.71618729588667,3229.6004812229157
50.0,942,100.74575492333456,3635.767651413947
50.0,943,100.65203248174038,3223.64876867466
50.0,944,100.68093206986845,3629.7742532121365
50.0,945,100.5968326294189,3218.2558457444143
50.0,946,100.6253746759332,3624.3590196851346
50.0,947,100.5498016071332,3213.372657808318
50.0,948,100.57831363585306,3619.473958638633
50.0,949,100.51027542186938,3208.957771702482
50.0,950,107.72403532902484,3303.4855433023736
50.0,951,105.71237383517487,3172.112509650532
50.0,952,114.43231699919852,3741.5668393460655
50.0,953,111.734565275708,3565.4333248396306
50.0,954,100.53909973129343,3615.078558848635
50.0,955,109.7497499757836,3435.735493696116
50.0,956,103.47370491734101,3024.6257605969763
50.0,957,102.0856315881827,2930.2161762767428
50.0,958,101.29264105208,2872.9397582437537
50.0,959,100.82881340365873,2836.2031044011364
50.0,960,100.55918921263697,2811.5847462990478
50.0,961,100.4777005643833,3204.9766484498964
50.0,962,100.44201330391482,2798.4276131585952
50.0,963,100.70040212780184,4035.3113350655344
50.0,964,100.67502038949262,2822.709516025345
50.0,965,102.6825485957075,2971.3607018364373
50.0,966,104.49256131971471,3092.0993043949466
50.0,967,113.06123716526862,3652.1145549230596
50.0,968,101.0301991741193,2852.6664807681773
50.0,969,101.63527033588059,2898.216729842444
50.0,970,105.32601505624022,4360.970172564647
50.0,971,100.50719282822544,3611.139115951667
50.0,972,100.56135874866474,4020.7896717706626
50.0,973,100.41568074741559,2794.836009487657
50.0,974,100.37402198704861,2387.9143526026346
50.0,975,100.92538867290622,4055.1958519167442
50.0,976,101.13625373112296,4072.25073584065
50.0,977,101.40875462097905,4093.151695658759
50.0,978,101.75755302154708,4118.813620145066
50.0,979,102.20094730306299,4150.378327602812
50.0,980,102.76060170567504,4189.197666616721
50.0,981,103.45922240177408,4236.688502344372
50.0,982,104.31403602047412,4293.925776442198
50.0,983,107.08477043638831,4476.561864722446
50.0,984,108.36123135604043,4560.109930399905
50.0,985,109.68340114657337,4646.510229620443
50.0,986,111.03678943073606,4734.858562842663
50.0,987,112.42237938423662,4825.216280217155
50.0,988,113.85348344388773,4918.414077582372
50.0,989,117.3713441915542,4337.077868165942
50.0,990,100.53089001663051,4016.9399707461885
50.0,991,100.35344289880122,2384.681765350619
50.0,992,100.30670825344095,1977.4433732420287
50.0,993,100.32631743746326,1980.6154384703211
50.0,994,100.57754061884829,4426.121570708231
50.0,995,100.61365995607943,4430.32386949692
50.0,996,116.67699386113276,5506.717038655051
50.0,997,115.87415770779602,5454.6716541193355
50.0,998,120.25692108019395,5758.574727452585
50.0,999,120.24640536198417,5758.169667679915
50.0,1000,119.7916892689519,5324.621113372728
50.0,1001,100.3950067388108,2791.597499205336
50.0,1002,119.87627435482523,4903.524298638409
50.0,1003,100.29130994677202,1974.5340667604198
50.0,1004,100.62165398028426,4835.1448468454455
50.0,1005,120.2384909053792,5757.926926631384
50.0,1006,100.54923696733371,4422.4069707081935
50.0,1007,119.77645063561627,6112.234696593703
50.0,1008,115.12354490948559,2601.278800555724
50.0,1009,115.12002934689609,2601.3105504937607
50.0,1010,115.12825755788826,2601.3217487724314
50.0,1011,116.13128000234057,3069.8379825390894
50.0,1012,120.60831270570979,6185.926956030365
50.0,1013,119.78525785395406,5324.470914120484
50.0,1014,100.66355806340981,4839.708113777852
50.0,1015,100.50751876505834,4013.5331525026004
50.0,1016,100.25456430999452,1569.86744093282
50.0,1017,100.27224681263132,1572.919281242599
50.0,1018,100.35042372707804,1984.0681230875161
50.0,1019,100.29371418435555,1576.2072973834058
50.0,1020,115.11761064262771,2601.410744391034
50.0,1021,120.62117569416132,6186.47848546612
50.0,1022,120.66123379727884,4174.116443249609
50.0,1023,114.0172000143326,2126.817487952587
50.0,1024,121.0472415920395,7124.8349300534655
50.0,1025,100.57398497780585,5922.001013864004
50.0,1026,114.02108596315865,2126.808850115712
50.0,1027,113.99993864996948,2121.8791062882246
50.0,1028,116.37906658366678,5892.448566074301
50.0,1029,115.58261008569298,5840.80123500428
50.0,1030,122.4366367797868,6283.812096693907
50.0,1031,124.54809365736584,6015.107532005514
50.0,1032,124.07741732704969,6390.188880058214
50.0,1033,124.80255276325713,6437.104968291057
50.0,1034,118.24242249359916,4393.381625862159
50.0,1035,117.51572654837531,3941.765386458678
50.0,1036,100.3793829949028,1987.8236335449767
50.0,1037,100.31928494948211,1579.7513652725147
50.0,1038,100.41362729545209,1991.908930044392
50.0,1039,100.34935124891828,1583.5759545024848
50.0,1040,100.45367921078281,1996.3566217061998
50.0,1041,100.38439664970721,1587.7112396568475
50.0,1042,100.50016227121867,2001.205616822616
50.0,1043,100.42497242480016,1592.1916201677845
50.0,1044,100.55382510480499,2006.5026297835313
50.0,1045,100.47180281957657,1597.062288946964
50.0,1046,100.61555651177746,2012.3031217241992
50.0,1047,100.52565722220976,1602.3712558165453
50.0,1048,100.68642526874054,2018.67378430403
50.0,1049,100.58758716849675,1608.1841366100882
50.0,1050,100.76772745136572,2025.6954926446938
50.0,1051,100.65878254791055,1614.5751804307613
50.0,1052,100.86104777019987,2033.4671326850823
50.0,1053,100.740834244565,1621.643658447174
50.0,1054,100.96834448408839,2042.1108997767926
50.0,1055,100.83563562258865,1629.5077165809332
50.0,1056,101.0920768735308,2051.780253023067
50.0,1057,100.9457809897954,1638.3292396396555
50.0,1058,101.23537539581434,2062.6705329585498
50.0,1059,101.0745334560568,1648.311845679309
50.0,1060,101.40229237689559,2075.0346047229878
50.0,1061,101.22650240187569,1659.743160043366
50.0,1062,101.59813758174113,2089.2037976503093
50.0,1063,101.40785182258932,1673.0078160408711
50.0,1064,101.82993412423853,2105.616354047049
