# units: Imperial, time: day
time,node_id,head,u
150.0,2008,114.0768776805987,2241.078193550136
150.0,2009,105.6732997280171,5897.555514277136
150.0,2010,106.03447781375715,5921.054796404821
150.0,2011,106.39327552067687,5944.410770130232
150.0,2012,106.74825257358464,5967.528918243566
150.0,2013,107.09836746557338,5990.343697452304
150.0,2014,107.44296244974959,6012.813998080031
150.0,2015,107.78173352187261,6034.920841961435
150.0,2016,108.11468690381383,6056.664615936361
150.0,2017,108.44201267805731,6079.23909478057
150.0,2018,108.74726905609721,6099.363737698642
150.0,2019,109.2494840383635,6519.719739588044
150.0,2020,109.67908078350231,6171.2041062930275
150.0,2021,110.124421621323,6554.933256750271
150.0,2022,110.61755993297447,6238.866646556587
150.0,2023,110.90330041715758,6252.340220661109
150.0,2024,100.02953781845986,323.28777563956174
150.0,2025,111.18115957548352,6263.755379964806
150.0,2026,100.36384653507753,5942.2087926526465
150.0,2027,110.15953194346444,6558.116503056176
150.0,2028,110.01273673860541,940.991682857201
150.0,2029,112.45225500184281,6705.525165755421
150.0,2030,112.65957267424103,6718.681383917432
150.0,2031,111.44384555559935,6272.650232113373
150.0,2032,112.64713338298839,6353.31898762867
150.0,2033,112.5909541484902,6351.134364351524
150.0,2034,112.5145283814569,6345.780692728743
150.0,2035,112.4205735932129,6339.999779119339
150.0,2036,112.31217099241194,6333.357807938617
150.0,2037,112.19247693709168,6326.01370853412
150.0,2038,112.06464546509385,6318.16198313616
150.0,2039,111.69108402060614,6289.032722790526
150.0,2040,111.93173498713514,6309.993336281992
150.0,2041,111.79676338093165,6301.25399987164
150.0,2042,112.27986957994564,6344.466009227668
150.0,2043,111.66845572377055,6296.386858243254
150.0,2044,112.61252026125007,6375.235208554788
150.0,2045,111.48974781829882,6645.311210005993
150.0,2046,111.16543236012373,6262.482732533446
150.0,2047,111.05798240703211,6257.110689113326
150.0,2048,112.67946591535124,6367.711743663705
150.0,2049,111.91433869137784,6313.107735826012
150.0,2050,110.9584389799404,6250.305836009462
150.0,2051,110.86684276813165,6244.671566012045
150.0,2052,110.7830378904115,6239.564453647962
150.0,2053,110.70674119244684,6234.9283401411785
150.0,2054,110.6375742831583,6230.737276060793
150.0,2055,110.57510105153113,6226.963906083986
150.0,2056,110.51885765615593,6223.579277881164
150.0,2057,110.46837477733746,6220.554105378288
150.0,2058,110.42319337186565,6217.859744246809
150.0,2059,110.3828752930022,6215.468854127129
150.0,2060,110.34701004431965,6213.355820041701
150.0,2061,110.3152191420321,6211.497024601595
150.0,2062,110.2871874545134,6209.42675684764
150.0,2063,111.27887319188576,6282.033583284046
150.0,2064,110.26368353707363,6210.525976614309
150.0,2065,110.2366508695467,6568.746407039488
150.0,2066,114.04739492085595,2256.3527564913275
150.0,2067,110.1909158583224,6567.711598763875
150.0,2068,110.16603584807186,6206.0444947805645
150.0,2069,110.16139567413677,6202.267850927964
150.0,2070,115.00992569364959,1227.211586847025
150.0,2071,110.20772628132805,6229.87937010938
150.0,2072,110.17280927315652,6214.749419070336
150.0,2073,109.24343545914238,1472.0932069111198
150.0,2074,100.2582668073738,3104.087761382638
150.0,2075,109.74485099481333,2323.117911871139
150.0,2076,110.15249354506406,5554.719150112386
150.0,2077,100.20104420946683,2303.309342920375
150.0,2078,114.15118896731258,2208.6009570970436
150.0,2079,110.03493386535423,1492.9952482419646
150.0,2080,110.06900604181381,2381.6201178442857
200.0,1,110.0,624.0
200.0,2,113.86386030183769,-2878.895117165328
200.0,3,112.66546217825234,-4201.675160077054
200.0,4,111.62403500775108,-4266.660215516333
200.0,5,100.0,0.0
200.0,6,107.753359923316,483.8096592149182
200.0,7,111.32079610389876,-3349.5823231167174
200.0,8,112.98666703607759,-3245.631976948758
200.0,9,112.69380302570765,792.0933088041575
200.0,10,109.32901803786228,3078.1307255626066
200.0,11,110.45689143831075,3148.5100257505906
200.0,12,110.0,624.0
200.0,13,100.0,0.0
200.0,14,100.3049010503518,6259.025825541952
200.0,15,110.07209628859142,6868.498808408105
200.0,16,110.0,416.0000000026357
200.0,17,110.0,208.00000000527146
200.0,18,110.0,7.90721514931647e-09
200.0,19,110.40406182515657,-182.78654209968678
200.0,20,110.7575448388585,-368.7292020420504
200.0,21,111.10153358514111,-555.2643042713793
200.0,22,111.39778941479953,-744.7779404980581
200.0,23,111.66454640249178,-936.1323044634261
200.0,24,111.92729415732539,-1127.7368445622908
200.0,25,112.18716414374808,-1319.5209574118037
200.0,26,112.44125294330595,-1511.6658163216823
200.0,27,112.68430578579016,-1704.4993189529564
200.0,28,112.91322662560381,-1898.2146585508747
200.0,29,113.13107246116516,-2092.6210784141367
200.0,30,113.34377016637809,-2287.348741611138
200.0,31,113.54940526591803,-2482.5171114021364
200.0,32,113.73124209351079,-2679.1704933626365
200.0,33,113.91483931006842,-3083.714027051731
200.0,34,113.85660791269325,-3295.3476662479425
200.0,35,113.67818221355928,-3514.4814298739025
200.0,36,113.38990913097189,-3740.4696702273563
200.0,37,113.02074678686955,-3971.5054004993412
200.0,38,112.3450429475681,-4221.66932007175
200.0,39,111.96032454575185,-4245.675748345085
200.0,40,111.2500924521015,-4097.994230990201
200.0,41,110.83296693121989,-3932.0228634945497
200.0,42,110.44395122714192,-3764.2974434303487
200.0,43,110.08787643036408,-3594.516510750621
200.0,44,109.75391072418944,-3423.3559708172525
200.0,45,109.4289881427906,-3251.631139897876
200.0,46,109.1072077906519,-3079.7102338726654
200.0,47,108.7880253920725,-2907.627215545356
200.0,48,108.47549037440113,-2735.129400649384
200.0,49,108.17332669009417,-2561.9844145514744
200.0,50,107.88241288286783,-2388.1374361237326
200.0,51,107.60253625123772,-2213.6017379387854
200.0,52,107.33091165852426,-2038.5511125251758
200.0,53,107.06390526691048,-1863.212311358221
200.0,54,106.79651558656741,-1687.8974274077082
200.0,55,106.52155661837013,-1513.054867019298
200.0,56,106.22630725806594,-1339.4784270983566
200.0,57,105.88915390686475,-1168.51679620939
200.0,58,105.49646307178693,-1001.0207043143231
200.0,59,105.05656837577092,-836.4701333438935
200.0,60,104.57466476954845,-674.5409183735094
200.0,61,104.05365710661289,-515.0517965420219
200.0,62,103.46555844756486,-359.7491528679523
200.0,63,102.65430299290885,-218.37149323982058
200.0,64,101.82142354645781,-78.34317069969929
200.0,65,101.8652334245884,116.39056569431592
200.0,66,102.76677414004915,172.646706339067
200.0,67,103.46173788550607,216.01244405557864
200.0,68,104.05232399652114,252.86501738291906
200.0,69,104.55215480607409,284.0544598990229
200.0,70,105.00854104434025,312.53296116683146
200.0,71,105.41177721265957,337.69489806995733
200.0,72,105.77340474894686,360.260456334284
200.0,73,106.09876651711784,380.5630306681531
200.0,74,106.3873642879236,398.57153156643284
200.0,75,106.63915458338073,414.2832460029575
200.0,76,106.86561756709753,428.41453618688587
200.0,77,107.0773370756234,441.62583351890044
200.0,78,107.27550344607421,453.99141503503074
200.0,79,107.45153102618846,464.97553603416003
200.0,80,107.59388794415689,473.85860771538995
200.0,81,107.69590232308514,480.2243049605125
200.0,82,107.79494453120252,117.67726601645249
200.0,83,107.97227038890928,-239.98487319133426
200.0,84,109.04854375742242,-541.5526877228609
200.0,85,109.4430164968889,-885.6648615069001
200.0,86,109.74073655535918,-1235.8144025851016
200.0,87,109.811000508086,-1600.1572046616975
200.0,88,109.90290345766131,-1963.149733334944
200.0,89,110.1256317914266,-2317.9787580347374
200.0,90,110.41207418268031,-2668.832025547253
200.0,91,110.77143982144112,-3015.1348824153265
200.0,92,111.91541838503964,-3312.477892773526
200.0,93,112.41267543406555,-3281.4490529143095
200.0,94,113.53958931119996,-2842.402354253919
200.0,95,113.94642371539555,-2448.288614704909
200.0,96,114.40048579372656,-2051.2278682898504
200.0,97,114.88493783740262,-1652.2707880372595
200.0,98,115.10371966770363,-1269.891529099273
200.0,99,115.23434616904241,-893.0131626885278
200.0,100,114.9098222369731,-544.5361833224495
200.0,101,113.26352729225982,-278.5377151453536
200.0,102,112.86030523834677,65.02850141767603
200.0,103,112.77295085814072,428.3048608200218
200.0,104,110.01253514987502,624.7821933522013
200.0,105,110.08626364723361,629.3828515873771
200.0,106,110.27132260728457,640.9305306945574
200.0,107,110.55789299555872,658.8125229228639
200.0,108,110.85233437423072,677.1856649519971
200.0,109,111.12857551170057,694.4231119301159
200.0,110,111.38563068917207,710.4633550043375
200.0,111,111.62593824368997,725.4585464062543
200.0,112,111.84705206844215,739.2560490707904
200.0,113,112.04392756048424,751.5410797742162
200.0,114,112.21407025569575,762.1579839554145
200.0,115,112.35819044513494,771.15108377642
200.0,116,112.47973257524379,778.7353126952123
200.0,117,112.57882132404879,784.9184506206444
200.0,118,112.65336227489665,789.5698059535509
200.0,119,107.88260974494082,803.8748480843082
200.0,120,108.03323289707276,1125.2737327773414
200.0,121,108.1995696426562,1447.6531457017486
200.0,122,108.37771336903555,1770.7693142278217
200.0,123,108.56911290739745,2094.7126454216045
200.0,124,108.77582225067707,2419.6113084422504
200.0,125,109.00820910080758,2746.1122478903935
200.0,126,109.73717736513302,3103.5998675843007
200.0,127,110.08273954944839,3125.1629478855793
200.0,128,112.36098729219005,1083.3256070326597
200.0,129,112.1431793443,1381.7343910843206
200.0,130,111.94132274219879,1681.1385391132064
200.0,131,111.72704732223792,1979.7677529076498
200.0,132,111.48819011569391,2276.8630632193035
200.0,133,111.21711985310293,2571.9482788336245
200.0,134,110.89631080870733,2863.929794463338
200.0,135,110.0,624.0
200.0,136,110.0,624.0
200.0,137,110.0,624.0
200.0,138,110.0,624.0
200.0,139,110.0,624.0
200.0,140,110.0,624.0
200.0,141,110.0,624.0
200.0,142,110.0,624.0
200.0,143,110.0,624.0
200.0,144,110.0,624.0
200.0,145,110.0,624.0
200.0,146,110.0,624.0
200.0,147,110.0,624.0
200.0,148,110.0,624.0
200.0,149,110.0,624.0
200.0,150,110.0,624.0
200.0,151,110.0,624.0
200.0,152,110.0,624.0
200.0,153,110.0,624.0
200.0,154,110.0,624.0
200.0,155,110.0,624.0
200.0,156,110.0,624.0
200.0,157,110.0,624.0
200.0,158,110.0,624.0
200.0,159,110.0,624.0
200.0,160,110.0,624.0
200.0,161,100.0,0.0
200.0,162,100.0,0.0
200.0,163,100.0,0.0
200.0,164,100.0,0.0
200.0,165,100.0,0.0
200.0,166,100.0,0.0
200.0,167,100.0,0.0
200.0,168,100.0,0.0
200.0,169,100.0,0.0
200.0,170,100.0,0.0
200.0,171,100.0,0.0
200.0,172,100.0,0.0
200.0,173,100.0,0.0
200.0,174,100.0,0.0
200.0,175,100.0,0.0
200.0,176,100.0,0.0
200.0,177,100.0,0.0
200.0,178,100.0,0.0
200.0,179,100.0,0.0
200.0,180,100.0,0.0
200.0,181,100.0,0.0
200.0,182,100.0,0.0
200.0,183,100.0,0.0
200.0,184,100.0,0.0
200.0,185,100.0,0.0
200.0,186,100.0,0.0
200.0,187,100.0341900458861,447.8477445744119
200.0,188,100.06793968842953,895.6680079802396
200.0,189,100.10080423558033,1343.433041433568
200.0,190,100.13242283212928,1791.1203275693424
200.0,191,100.16240629235374,2238.7055811984656
200.0,192,100.19030618708803,2686.1608203439
200.0,193,100.21578071128592,3133.4647163681343
200.0,194,100.23849580100989,3580.596423681198
200.0,195,100.2582414642202,4027.5428387800785
200.0,196,100.27470734141693,4474.284595234606
200.0,197,100.28784455380683,4920.818643005188
200.0,198,100.29731369203608,5367.1238029481465
200.0,199,100.30307323090395,5813.197483890955
200.0,200,100.30688841267282,6259.1498369507835
200.0,201,100.31321030537529,6259.544323055418
200.0,202,100.32362265985273,6260.19405397481
200.0,203,100.33836328026815,6261.1138686887325
200.0,204,100.35766492152298,6262.3182911030335
200.0,205,100.38179319322637,6263.823895257326
200.0,206,100.41100563861438,6265.646751849537
200.0,207,100.44574816726112,6267.814685637093
200.0,208,100.48640040220401,6270.3513850975305
200.0,209,100.5334934955454,6273.289994122033
200.0,210,100.58761126168696,6276.666942729266
200.0,211,100.64940807069331,6280.523063611263
200.0,212,100.71961073298388,6284.903709738194
200.0,213,100.79901624806081,6289.858613878994
200.0,214,100.88848601150688,6295.44152711803
200.0,215,100.988935238883,6301.709558906299
200.0,216,101.10131599442364,6308.7221180520355
200.0,217,101.22659206603123,6316.539344920348
200.0,218,101.36570402211557,6325.219930980011
200.0,219,101.51952329199791,6334.81825342067
200.0,220,101.68879524391987,6345.3808232206
200.0,221,101.87407319016877,6356.9421670665315
200.0,222,102.07564788510476,6369.520428030537
200.0,223,102.29347232535737,6383.1126731023
200.0,224,102.52717299050757,6397.695594607672
200.0,225,102.77570615364698,6413.204063987571
200.0,226,103.03802258607838,6429.572609371291
200.0,227,103.31245320644982,6446.697080082468
200.0,228,103.59698485082744,6464.451854691632
200.0,229,103.88954818936193,6482.707807016184
200.0,230,104.18787065505323,6501.323128875321
200.0,231,104.48981257935526,6520.164304951768
200.0,232,104.79337530184486,6539.106618835119
200.0,233,105.09678204224065,6558.039199435816
200.0,234,105.39854309225292,6576.869088956582
200.0,235,105.69748553349689,6595.523097290205
200.0,236,105.99275971270892,6613.948206073036
200.0,237,106.2838273209029,6632.110824824341
200.0,238,106.57043494757643,6649.995140728769
200.0,239,106.85257609389065,6667.600748258777
200.0,240,107.13044579591565,6684.939817665137
200.0,241,107.40436389237533,6702.032306884221
200.0,242,107.67471607134596,6718.902282851987
200.0,243,107.94187399326086,6735.572937179477
200.0,244,108.20602966322608,6752.056250985307
200.0,245,108.46723129313268,6768.35523269148
200.0,246,108.72488504161657,6784.432826596874
200.0,247,108.97825891652894,6800.2433563914055
200.0,248,109.22551505530355,6815.672139450941
200.0,249,109.46477860631481,6830.602185034044
200.0,250,109.69348272268658,6844.873321895642
200.0,251,109.90890655249454,6858.315768875659
200.0,252,110.10861191209057,6870.777383314451
200.0,253,110.28873772571883,6882.017234084855
200.0,254,110.45101700375417,6892.14346103426
200.0,255,110.5914012929324,6900.9034406789815
200.0,256,110.70933477316747,6908.26248984565
200.0,257,110.80766283853471,6914.398161124565
200.0,258,110.88474678345347,6919.208199287496
200.0,259,110.9412335615408,6922.732974240145
200.0,260,110.98070410421613,6925.195936103087
200.0,261,111.0022473898006,6926.540237123558
200.0,262,111.00866017175935,6926.940394717783
200.0,263,111.00144103295803,6926.489920456581
200.0,264,110.9823571983876,6925.299089179386
200.0,265,110.95325321940942,6923.483000891148
200.0,266,110.91598712068951,6921.157596331025
200.0,267,110.87237676632323,6918.436310218569
200.0,268,110.82415718938759,6915.427408617786
200.0,269,110.77293922099541,6912.231407390113
200.0,270,110.72018189091014,6908.939349992793
200.0,271,110.66705159465438,6905.624019506433
200.0,272,110.61489010056019,6902.369142274955
200.0,273,110.56402885097702,6899.195400300966
200.0,274,110.51562933773084,6896.175270674405
200.0,275,110.46986703932377,6893.319703253804
200.0,276,110.42705541909086,6890.64825815127
200.0,277,110.38734894993352,6888.170574475852
200.0,278,110.35078490914503,6885.88897833065
200.0,279,110.31731520771115,6883.800468961175
200.0,280,110.28683308449587,6881.898384472542
200.0,281,110.25919291098,6880.173637645152
200.0,282,110.2342258731754,6878.615694486145
200.0,283,110.21175197818793,6877.213323438927
200.0,284,110.19158889608829,6875.955147115909
200.0,285,110.1735582172378,6874.830032755638
200.0,286,110.15748967784364,6873.827355897443
200.0,287,110.14322371005424,6872.937159507384
200.0,288,110.13061165648266,6872.150167364518
200.0,289,110.11953104478799,6871.45873719477
200.0,290,110.10980206376074,6870.85164877867
200.0,291,110.10147203334905,6870.331854880981
200.0,292,110.09422187757175,6869.879445160477
200.0,293,110.08814584942729,6869.500301004263
200.0,294,110.08317300408625,6869.189995454982
200.0,295,110.07908876397262,6868.9351388718915
200.0,296,110.07601593706629,6868.743394472936
200.0,297,110.07383923159533,6868.607568051549
200.0,298,110.07252107768451,6868.525315247513
200.0,299,110.00808279451896,1070.2186520891016
200.0,300,110.01605791036637,1516.4305850290982
200.0,301,110.02383155198213,1962.6299459770403
200.0,302,110.03130530526019,2408.810593892711
200.0,303,110.03837368831746,2854.965946706602
200.0,304,110.0449713428113,3301.0919260610317
200.0,305,110.0510020030986,3747.182524977246
200.0,306,110.05638776085333,4193.232881975428
200.0,307,110.06105993411542,4639.23871130154
200.0,308,110.06494568207494,5085.195467691666
200.0,309,110.06806577919664,5531.104447469513
200.0,310,110.07030317234822,5976.958346519624
200.0,311,110.07166405848321,6422.7575515319
200.0,312,108.40956278164916,-593.570501324377
200.0,313,112.95626170905838,-309.8564882503853
200.0,314,108.00292881376065,-2092.143357854646
200.0,315,113.02283083388082,-1635.1087879772444
200.0,316,107.54946122155411,74.15185162523642
200.0,317,108.91408437923597,-2635.0015647431883
200.0,318,107.19497723375059,-1597.6950558828064
200.0,319,112.56571485576872,374.6194014607
200.0,320,113.64541882198861,-2193.476220771555
200.0,321,112.31675615332091,363.430066060128
200.0,322,107.18484932639987,64.30306293354751
200.0,323,109.30855472436951,-1274.9279495521264
200.0,324,106.6638685989554,-1250.5493919589185
200.0,325,114.42293974370658,-955.7903243427411
200.0,326,109.74892560480168,-1983.1850554101877
200.0,327,114.60705009434999,-1676.944823811118
200.0,328,111.97250192723592,341.78423128493273
200.0,329,112.55703723402927,-1233.0174246831743
200.0,330,106.76236956501846,39.140560735237884
200.0,331,106.08278362617078,-914.2772287858745
200.0,332,111.52154792130065,320.67450937613614
200.0,333,109.59439970336643,-3004.092370102348
200.0,334,112.08202687336143,-861.3733207160265
200.0,335,110.20884949887531,-2690.0391184644263
200.0,336,106.27730607509731,2.7409575493075633
200.0,337,114.07327073758167,-2447.0907342415494
200.0,338,113.93581932918492,-2646.9426649563266
200.0,339,105.24140554465743,-506.8014510026517
200.0,340,111.27477530471366,-321.081293229279
200.0,341,110.6021585589309,-3438.57846367774
200.0,342,105.618964715919,-33.136349177501415
200.0,343,113.59614160129908,-3222.9026243223384
200.0,344,111.80588884847768,-3707.2748706249786
200.0,345,112.48272575106496,-3884.928588821597
200.0,346,110.9673131564132,298.7209141183461
200.0,347,104.81035880841527,-99.89265332519608
200.0,348,110.69505592485608,50.236646778701605
200.0,349,104.33365228508454,-207.00290512122896
200.0,350,112.72409534785155,403.70103686374966
200.0,351,112.65960245519186,378.18347931101346
200.0,352,112.66253740179812,-24.25853978964162
200.0,353,112.5467385814934,-30.17772164236094
200.0,354,112.97599962674838,-410.9551244566447
200.0,355,112.85585237516986,-415.2734653690682
200.0,356,113.0243503576035,-410.2215847837668
200.0,357,113.11344295617788,-809.9474146575764
200.0,358,113.24547683959298,-807.0144926611027
200.0,359,113.31584823638718,-1205.428159686943
200.0,360,113.53762193357566,-1196.4370446842765
200.0,361,113.1366710631745,-1192.6222600393478
200.0,362,113.30338197867005,-1571.0753419742773
200.0,363,113.43854432313375,-767.8525057744283
200.0,364,113.86015209569598,-1117.2842426614768
200.0,365,113.78760458869654,-1569.8476640485917
200.0,366,114.13339956305734,-1540.3891210675754
200.0,367,113.93919194780216,-1952.6514183322727
200.0,368,114.13351411499829,-1988.5939634475667
200.0,369,112.75161761668393,-8.240118282936077
200.0,370,107.75096328805046,93.51467602152344
200.0,371,112.41920569799584,-35.90259910397913
200.0,372,112.54951728048448,-431.1884938902397
200.0,373,112.7749607452641,-795.3035749566311
200.0,374,112.1594087599076,353.63419701822403
200.0,375,112.10116645888094,-55.240836911322454
200.0,376,111.89824299922968,-61.6037171040253
200.0,377,112.1077499198672,-451.67167128403423
200.0,378,111.75996737330235,330.784659412675
200.0,379,111.65843939229742,-152.24493823923038
200.0,380,111.26427343002982,334.70674978861706
200.0,381,113.54404663161291,-1674.2446870448605
200.0,382,112.4502627696833,370.46773562276667
200.0,383,112.32469944709227,-446.5059819607985
200.0,384,112.32684213384778,-830.6037380131669
200.0,385,112.97078025648365,-803.0754939618862
200.0,386,112.27352713338867,-44.06797634352504
200.0,387,111.79522584807864,-671.7113390865815
200.0,388,112.81239880290556,-1459.2592504667946
200.0,389,113.83714940313055,-2365.867284906172
200.0,390,113.23151065243405,-3497.2490012942994
200.0,391,113.94007653634218,-2826.445867542326
200.0,392,113.83823268526329,-3022.7343015015254
200.0,393,111.53525290547097,-480.2857503849264
200.0,394,107.67189713579964,77.54397431472361
200.0,395,107.67856408647053,-323.78894918675377
200.0,396,107.53730564713881,-323.87915350853575
200.0,397,107.75925975623849,-716.7995312554789
200.0,398,107.55412605631149,-717.5136902553173
200.0,399,107.79673036202931,-1111.0574030925889
200.0,400,108.03210592012726,-1112.289994405034
200.0,401,107.56183443681503,-1108.9625665863464
200.0,402,107.33271394517725,-715.0481848617712
200.0,403,108.06503666968096,-1498.8419286294595
200.0,404,108.32918431149089,-1505.556042922608
200.0,405,108.28916821001083,-1112.4297555868745
200.0,406,108.62529991804763,-1504.795386211266
200.0,407,108.34104562321767,-1892.4115048781023
200.0,408,107.32831987032316,-1095.799195482017
200.0,409,107.10576277009491,-714.8899957766014
200.0,410,107.53872124549895,-1481.1795447338359
200.0,411,108.57734877492396,-1059.9746357558176
200.0,412,108.9752639600544,-1473.978500995958
200.0,413,108.9326132080126,-1885.444914750323
200.0,414,109.25643332324125,-1900.3192018234693
200.0,415,109.19590755829783,-2236.873355690317
200.0,416,109.51379782242614,-2298.178814963722
200.0,417,107.77330120149124,-322.7181400946832
200.0,418,107.08237718256625,-1130.3848816911607
200.0,419,106.87973822351329,-699.3947268090753
200.0,420,108.14558196711698,-677.857632309992
200.0,421,107.83001503533535,-1584.701594298708
200.0,422,107.94838668170729,-710.8523420724034
200.0,423,108.62162568602272,-1888.2225249702208
200.0,424,108.61898870243785,-2259.5144837593575
200.0,425,107.1254291174148,-332.4094557642974
200.0,426,112.96643913085657,-379.8126847125611
200.0,427,106.38638214969818,-1090.4817557692033
200.0,428,106.51136408375336,-784.1231901904623
200.0,429,106.93498106954475,-1424.3152503720792
200.0,430,105.71384729189685,-731.2746110563113
200.0,431,106.01155338060198,-449.4831144338819
200.0,432,108.33407548292497,-2285.5162684499787
200.0,433,111.04874383189151,-3675.1339941919705
200.0,434,109.26902209107548,-2845.284619462063
200.0,435,110.2142554840155,-3287.2133593488534
200.0,436,107.72131183787725,-1925.3913030094852
200.0,437,109.90003119499886,-3142.840776559604
200.0,438,105.96721318841182,-24.64708575948946
200.0,439,105.24243645138641,-63.1607474055239
200.0,440,106.53664004144908,25.276504507983258
200.0,441,112.54884899797644,-804.1769179950742
200.0,442,107.38079017773953,65.37699381299116
200.0,443,107.82835637903032,-279.60532067647245
200.0,444,114.63383173062874,-1311.3579370860245
200.0,445,113.73686771166048,-2822.964027073493
200.0,446,114.37097108060978,-2073.0481399020864
200.0,447,114.04816571605667,-2530.003086009145
200.0,448,113.79213236594855,-626.4254319876264
200.0,449,109.95425265882272,-2348.69979719951
200.0,450,110.01169413957366,-2811.6466961423785
200.0,451,110.52303510230209,-3025.591505039262
200.0,452,108.94596484756048,-928.8262851380996
200.0,453,109.5585977317732,-1622.3015288734016
200.0,454,106.28431142953637,-391.01952669893234
200.0,455,112.8055334271319,31.12343685920455
200.0,456,113.4381407081892,-2012.6525651735124
200.0,457,102.35446126132314,-3.896432111793092
200.0,458,110.39659613205572,278.27594560361274
200.0,459,112.215621695685,-3626.656250665101
200.0,460,112.94396461221214,-1213.8615706155083
200.0,461,107.33327768984644,-330.76043577843774
200.0,462,110.0268278509707,458.11850234714694
200.0,463,107.46268593707572,-1793.1189688640186
200.0,464,106.51395173633792,-362.04909900161493
200.0,465,106.97398446033323,46.60699259801925
200.0,466,103.740379900482,-112.09668808667267
200.0,467,110.9612792947168,-141.89492724287086
200.0,468,111.37638333218821,-44.72557832719574
200.0,469,113.23704015482542,-1867.6140369730203
200.0,470,106.90436229228833,-340.69246570201943
200.0,471,108.89845623304787,-2234.1908442300482
200.0,472,106.80142663404763,-1016.5777469966347
200.0,473,106.70853374907495,-330.02963147982024
200.0,474,114.05110654101506,-2397.0528845347626
200.0,475,111.90936979313987,-439.65655140382466
200.0,476,104.80592907248274,-464.7794274081608
200.0,477,109.71762144970853,-2729.8913915562566
200.0,478,109.40030419293946,-2602.3644520547195
200.0,479,105.5405611850797,-360.311187106292
200.0,480,113.75419196799442,-1950.9984504053596
200.0,481,111.47069019994437,-3921.1374927594525
200.0,482,108.11491563569925,-1870.7045034335422
200.0,483,103.1468199820175,-55.1939886814399
200.0,484,110.13581206347853,350.38034215636304
200.0,485,109.74201924532686,-2356.131760685718
200.0,486,110.8474422358414,-3301.1656824341358
200.0,487,110.30181822530541,-3045.4937184949854
200.0,488,107.32823917724119,-1431.5427890456187
200.0,489,112.829506766818,-3720.2787300351924
200.0,490,114.26742842746033,-2050.442253789076
200.0,491,112.31623467465289,-1161.4388751224535
200.0,492,113.4305783022848,-3125.4547990981264
200.0,493,109.51467117567582,-1955.7701852030968
200.0,494,113.86122880725236,-2808.9709041362917
200.0,495,113.13857822443802,-1522.6886336813502
200.0,496,106.25992590137926,-730.2837470995177
200.0,497,112.72340958800831,-1090.7278541563053
200.0,498,113.99223909674274,-2264.5176753147402
200.0,499,106.68350367757944,-638.4036294601206
200.0,500,112.58505561835184,-3551.8128639045517
200.0,501,112.12631892543347,-3966.9439388113888
200.0,502,111.16384520605311,24.835687893828297
200.0,503,114.35742265145076,-1677.0940685574717
200.0,504,111.77075276203821,-4022.607689413705
200.0,505,108.62675192181334,-2575.8242233235987
200.0,506,109.26914643039343,-1593.8035744626013
200.0,507,110.70242128948252,413.40301795905214
200.0,508,109.10548082940659,-2500.215332443011
200.0,509,126.30641758361945,163.1556539945906
200.0,510,121.39203248446563,2450.806606737349
200.0,511,115.44916311395212,2131.1999942854463
200.0,512,132.17984563809597,569.8138793093285
200.0,513,142.8354536295641,103.986798106884
200.0,514,116.23973988385876,3112.2405454814348
200.0,515,139.56822822843912,-99.88806692516154
200.0,516,129.34327678201694,-1848.3401618822886
200.0,517,122.0162983506221,1916.909706702401
200.0,518,114.61513050465642,1397.902847026491
200.0,519,116.77257550646851,308.47843357902934
200.0,520,123.81351083746735,749.1506943024863
200.0,521,115.5739131020009,2761.0618718862006
200.0,522,118.45734901378015,2909.5386524791343
200.0,523,150.7556669687152,-124.26082425884302
200.0,524,130.5578267170503,-1407.8607407182571
200.0,525,115.52615708307793,3091.0814424711657
200.0,526,122.54330979755805,3079.897064482254
200.0,527,126.18337575996142,2960.7236000310795
200.0,528,127.89002992677281,2948.1806632521198
200.0,529,131.58758017563048,2848.3520871823707
200.0,530,131.1606056410404,2732.539992844498
200.0,531,134.83940535336524,2614.109190549966
200.0,532,133.19099780876493,2421.6049580832546
200.0,533,136.67832846698482,2286.9001143290275
200.0,534,134.25967028626462,2046.8465639627025
200.0,535,137.6255011883028,1903.8978500291396
200.0,536,139.30763743116398,2098.014334677161
200.0,537,140.22463863897178,1712.8133247437436
200.0,538,138.17628097664704,1495.7895945108826
200.0,539,140.89396850592811,1312.1131211904983
200.0,540,138.70309488138065,1086.1891759051089
200.0,541,141.6962430787857,919.701787299536
200.0,542,135.11650807182204,1215.6455578664443
200.0,543,140.7849890089261,1836.9921834873242
200.0,544,139.25624289671111,2184.070902916203
200.0,545,142.61912835351905,1066.5047037433737
200.0,546,130.19694824297366,2146.463920288152
200.0,547,143.88247951576074,702.8633125102757
200.0,548,139.20827793863108,1827.8279770924191
200.0,549,135.57950339109766,802.0628925793774
200.0,550,136.79558506997458,2119.7521112236386
200.0,551,142.88754409638864,551.5644433915537
200.0,552,145.74544890958938,376.6377135021224
200.0,553,140.60418386844395,1472.459374019081
200.0,554,130.86525938103438,1745.9814009376182
200.0,555,126.10616823807074,1813.950845395376
200.0,556,126.75020599020355,1402.0041734940116
200.0,557,136.4394585466417,2449.74798224977
200.0,558,131.3464987144408,897.9254919440268
200.0,559,126.82917652009375,2770.9748701672042
200.0,560,143.07500684384934,759.5508121715626
200.0,561,144.55085879501772,231.54997217962577
