# units: SI, time: sec
time,node_id,head,u
25920000.0,137,1.7088280435923004,-25.620249302941033
25920000.0,138,9.972968087338502,64.40730683775506
25920000.0,139,0.09602623283966209,-7.406336275202418
25920000.0,140,9.95771832304504,89.18950753796462
25920000.0,141,9.905084577540325,88.8670076555731
25920000.0,142,0.7498993456046453,-26.098934857719218
25920000.0,143,8.486119068225861,-25.815171144675624
25920000.0,144,9.989869688495691,76.79416990840352
25920000.0,145,7.7143632289402015,-34.57148735822048
25920000.0,146,0.13045729039278858,-20.197977957499035
25920000.0,147,0.030062685569595078,-7.788680732765588
25920000.0,148,9.992895415496493,90.09787189213858
25920000.0,149,0.026383353271496268,-12.677275050704926
25920000.0,150,9.425741336833523,-0.34557578431220537
25920000.0,151,9.29068514190682,7.917575122884344
25920000.0,152,9.458729268901854,13.716805153442497
25920000.0,153,9.166077820979995,16.446286393810727
25920000.0,154,8.977512988110268,10.442673391681195
25920000.0,155,8.891483200605972,19.41338893036277
25920000.0,156,8.697082098928222,13.412577321674284
25920000.0,157,9.062078567242596,25.193668889222806
25920000.0,158,8.632154656480573,22.54631860069815
25920000.0,159,8.435117383715777,16.506937937210992
25920000.0,160,8.382027200119383,25.76251352032681
25920000.0,161,8.180587335852817,19.688077623369807
25920000.0,162,8.135834869191202,29.01894105690131
25920000.0,163,7.927887475049615,22.880368767540368
25920000.0,164,7.972748958236885,13.552493178407612
25920000.0,165,7.714449163645221,16.688379864094056
25920000.0,166,7.762051020940124,7.387508723787081
25920000.0,167,7.497619599628231,10.434253553505412
25920000.0,168,7.452175483993346,19.780347808901936
25920000.0,169,7.227040138719056,13.443855728887879
25920000.0,170,8.572921681181647,31.73493802535797
25920000.0,171,7.184084450855081,22.818223170736427
25920000.0,172,6.948952820494945,16.412882900583295
25920000.0,173,7.000676751738815,7.031926381832058
25920000.0,174,6.711500118962933,9.991863074145254
25920000.0,175,6.661326541004638,19.266497901721827
25920000.0,176,6.4108555691684606,12.711908685538917
25920000.0,177,7.889921477694496,32.27622682603004
25920000.0,178,7.551627138766521,1.1039434644218398
25920000.0,179,8.021825950371543,4.217274633826877
25920000.0,180,8.0990013501938,38.42572324363629
25920000.0,181,6.4734786299407,3.375329832737425
25920000.0,182,6.158640857998746,6.1394572701017225
25920000.0,183,6.097727790897206,15.309840265332042
25920000.0,184,5.829931627508108,8.584372058315703
25920000.0,185,5.770593569621402,17.77023654461596
25920000.0,186,5.484913567132926,10.869305825331663
25920000.0,187,5.90763329997801,-0.6737819338360985
25920000.0,188,6.053078896418923,24.639831793287023
25920000.0,189,7.861268981579047,41.763165730911595
25920000.0,190,8.072544257830264,47.93418354653759
25920000.0,191,5.427715419058143,20.076164260215094
25920000.0,192,5.121217802307898,12.971009308793796
25920000.0,193,5.198360519039322,3.959807869301102
25920000.0,194,4.813620743912308,5.855068497979048
25920000.0,195,4.913706467290139,-2.931062010718849
25920000.0,196,4.5086235771460546,-1.2353676117822283
25920000.0,197,4.403431812039554,7.500672775506524
25920000.0,198,4.07493239587008,0.17967949271717482
25920000.0,199,3.980765882961482,8.52678208762605
25920000.0,200,3.6087421629279395,1.1930616368288758
25920000.0,201,3.524981671605003,10.60135232897248
25920000.0,202,3.0984453028169767,1.9888414375537247
25920000.0,203,3.265301057368125,-6.197237731345149
25920000.0,204,2.7301251126994726,-5.7648775206040135
25920000.0,205,5.066735953502544,22.20451420585419
25920000.0,206,8.760963099642563,4.183160866635869
25920000.0,207,8.29887229897719,44.48490114314873
25920000.0,208,7.641757671757317,35.51133781493957
25920000.0,209,7.620496420068379,45.07074324184373
25920000.0,210,7.389520017753145,38.706450597515314
25920000.0,211,4.33440111082594,15.950829308245979
25920000.0,212,5.2965463328353755,-5.082801899608747
25920000.0,213,4.631825970993412,-9.798566407472553
25920000.0,214,8.273611297216837,53.95359629017027
25920000.0,215,8.487700064088987,50.42714245567046
25920000.0,216,8.057107623338062,57.490675262611795
25920000.0,217,7.379852212700569,48.11901381116381
25920000.0,218,7.13243298508657,41.81055766331891
25920000.0,219,8.460038657052511,59.57176581443958
25920000.0,220,8.663430700334532,56.1965304945165
25920000.0,221,8.699305769908314,46.83031037048406
25920000.0,222,8.860629103913336,52.51080915761305
25920000.0,223,8.910073946396034,43.235880937343076
25920000.0,224,9.054205198590683,48.749797179414905
25920000.0,225,9.008053631635383,58.065188885246414
25920000.0,226,9.183061156649556,54.11492956784521
25920000.0,227,9.243729769499797,44.94177228527132
25920000.0,228,9.352102216091026,50.10360721464917
25920000.0,229,9.140379951331607,63.28051744416504
25920000.0,230,9.427188565441611,41.07229016987766
25920000.0,231,9.513209468029997,46.014559559141006
25920000.0,232,9.447038068705217,55.13338813071202
25920000.0,233,9.587816642996197,50.84487767033825
25920000.0,234,9.534293040787308,59.85000889081575
25920000.0,235,9.653353909174077,55.546584367127615
25920000.0,236,9.608448589065006,64.62965669406653
25920000.0,237,9.710490793078723,60.1912011379901
25920000.0,238,9.326479325062548,35.97111268418887
25920000.0,239,9.400767057801248,65.73792331102842
25920000.0,240,9.764372649956561,51.039426021986806
25920000.0,241,9.601180653178345,37.15114113510292
25920000.0,242,8.633358620159168,66.8532512803329
25920000.0,243,9.674443236955218,69.3739499880578
25920000.0,244,9.760856632758028,64.7810642562879
25920000.0,245,9.5704033221471,74.7199776624927
25920000.0,246,7.123481177975797,52.160176607613764
25920000.0,247,6.86148124084241,44.56256566645842
25920000.0,248,6.8804374137769315,35.225767277607616
25920000.0,249,6.6016400734026295,38.16773199329181
25920000.0,250,5.400528018249349,29.239529263170937
25920000.0,251,2.5437166732309704,1.697153711480201
25920000.0,252,2.150916879313666,-5.927279354132972
25920000.0,253,2.3992707379148652,-12.76792205403176
25920000.0,254,1.8569042357724532,-12.786161119484287
25920000.0,255,9.733267352030232,73.97320812897077
25920000.0,256,9.804963797920054,69.29902612175866
25920000.0,257,9.838609432677702,60.115834336167744
25920000.0,258,9.87080566289171,64.34509968526885
25920000.0,259,9.845630291831897,73.42391885614259
25920000.0,260,9.897355102013663,68.70396359513438
25920000.0,261,9.876590211719336,78.26823161649543
25920000.0,262,9.92100837075282,73.73250703019376
25920000.0,263,1.5407517230596768,-6.724837498378075
25920000.0,264,1.3858643635471366,-13.373053077204963
25920000.0,265,8.985907343215356,67.10048534798455
25920000.0,266,9.138132389755686,72.95808820697302
25920000.0,267,7.611143723073523,54.7469662217859
25920000.0,268,5.040746586576233,31.874707760573077
25920000.0,269,2.1766815397145405,-20.016857465873084
25920000.0,270,9.063157436677539,1.3939748958804858
25920000.0,271,8.820426666665105,-4.96231049437856
25920000.0,272,8.541351232230435,-2.0479542147361
25920000.0,273,8.588514517591012,-11.315052707053747
25920000.0,274,8.328511156040049,-8.259136209668796
25920000.0,275,8.383144040111146,-18.336300908743016
25920000.0,276,8.130277975823493,-14.201424139369898
25920000.0,277,8.074540575997778,-5.06493602928453
25920000.0,278,7.873641253039372,-11.19808420797401
25920000.0,279,7.952565406278817,-21.593455075915777
25920000.0,280,7.679266911290922,-17.306509000776224
25920000.0,281,7.612620518755511,-8.155944942985514
25920000.0,282,7.414871337713937,-14.251393571570393
25920000.0,283,7.482376636985318,-22.373704398689632
25920000.0,284,7.225050989270831,-19.63737571952417
25920000.0,285,7.138895578762177,-11.226003184233958
25920000.0,286,6.938203562334074,-17.339005333755225
25920000.0,287,6.850328829961142,-8.532328306124757
25920000.0,288,6.640390087189258,-14.592746459380548
25920000.0,289,6.744737930959095,-24.14292146271708
25920000.0,290,6.550123067427332,-5.7795577086336145
25920000.0,291,6.328776294087657,-12.003953928425211
25920000.0,292,7.064535599179955,-2.2503486916060385
25920000.0,293,6.236578169617527,-3.120686729201427
25920000.0,294,6.000831522530294,-9.674875567533752
25920000.0,295,6.139453150636532,-19.749913211105053
25920000.0,296,5.786315911480277,-16.306084482105938
25920000.0,297,5.659344310775354,-7.444832496828031
25920000.0,298,5.428471513915334,-13.540189049780157
25920000.0,299,5.035309255092534,-11.368083637462394
25920000.0,300,4.79012337678749,-17.518032973745562
25920000.0,301,5.890362147201891,-24.78324304782434
25920000.0,302,6.775028132462827,0.6387054427456115
25920000.0,303,8.49042746515187,7.25429659687389
25920000.0,304,9.317672054556732,22.02095085713717
25920000.0,305,9.56590669092585,19.00324622589689
25920000.0,306,9.429971081799911,27.405275952721855
25920000.0,307,7.280996767204911,4.111808275771835
25920000.0,308,7.344290296312411,-5.098059910894526
25920000.0,309,7.815702223314677,-1.9532201937664058
25920000.0,310,8.814216140254594,28.430506449242138
25920000.0,311,8.977043085035262,34.123250440969635
25920000.0,312,9.205474499853738,30.72347501583736
25920000.0,313,9.522807420679236,32.46563359083983
25920000.0,314,7.917603325072578,-31.691646562341624
25920000.0,315,8.749608222342397,37.565281416916534
25920000.0,316,6.624651741071069,28.67582422262304
25920000.0,317,6.330543570487948,31.45179304994063
25920000.0,318,6.322589715383652,41.230538651417156
25920000.0,319,6.033131793627926,33.957161685622864
25920000.0,320,8.335460157322037,35.07586480606066
25920000.0,321,7.4155268715528395,29.191717554066027
25920000.0,322,6.908591841042261,25.779687417333935
25920000.0,323,7.673642022430294,26.05494884769874
25920000.0,324,7.843619066198261,51.34798149753848
25920000.0,325,7.8294279900798625,60.91161280267381
25920000.0,326,8.050874100510896,68.8160989952737
25920000.0,327,0.3900780885900969,-4.431084613173484
25920000.0,328,0.599200360874701,-10.679554185095693
25920000.0,329,0.4041316453238039,-12.818254266243965
25920000.0,330,0.8050739350227452,-18.825642142400465
25920000.0,331,0.15951451432953817,-6.930871825971899
25920000.0,332,0.27730143652289885,-15.716771536727403
25920000.0,333,1.2685435656735466,4.091059828027107
25920000.0,334,0.05228859686203433,-7.204750102420176
25920000.0,335,5.666194026230782,46.32859401319646
25920000.0,336,6.330470875014345,52.10082681707191
25920000.0,337,9.486948239527864,84.57125301864674
25920000.0,338,9.445378133153081,75.43084428859807
25920000.0,339,9.307602431126075,74.54183775322362
25920000.0,340,9.592919765977353,84.50379340574929
25920000.0,341,4.412533574961945,35.33483403337358
25920000.0,342,4.855610715691314,39.1378319097932
25920000.0,343,2.8113134299465212,18.041850730526928
25920000.0,344,3.424940608996997,25.15095527321351
25920000.0,345,3.73350214373944,20.567103984653375
25920000.0,346,8.5157787001646,75.16362652091301
25920000.0,347,8.716190112138742,77.20375406026041
25920000.0,348,6.974284724665378,60.212674369791536
25920000.0,349,7.265713594258142,62.720043183234964
25920000.0,350,9.985488215324743,90.20622597702624
25920000.0,351,3.7551997454184445,-7.070049598683696
25920000.0,352,3.4460915736651394,-14.195663970829681
25920000.0,353,3.9221907619017427,-15.222714199765964
25920000.0,354,3.614546114612687,-23.341419821854526
25920000.0,355,2.9520829676034532,9.90669236013856
25920000.0,356,5.732492561859725,27.06563022482183
25920000.0,357,5.717657800748089,36.11316911880467
25920000.0,358,4.209495603687082,-8.252844408604469
25920000.0,359,7.151806676250902,32.25580360404179
25920000.0,360,8.829729995302118,61.893752232297004
25920000.0,361,9.29834839985214,59.34431133574203
25920000.0,362,4.737504828404032,14.769572307907692
25920000.0,363,9.785731637749938,79.1720709892414
25920000.0,364,9.801359059703527,55.83458877694699
25920000.0,365,9.854807373265524,46.68064958911663
25920000.0,366,2.945852101904929,-13.002415332618456
25920000.0,367,4.680168500580146,23.55425355987237
25920000.0,368,9.714609184377835,46.71673388222913
25920000.0,369,5.562188251089853,1.7760969574740204
25920000.0,370,6.363062489303903,22.009594654851327
25920000.0,371,9.659711183339574,42.08801107123431
25920000.0,372,9.751194167774555,33.28337763788496
25920000.0,373,9.934754346182585,88.99653711844591
25920000.0,374,9.954725498730436,80.85556239913613
25920000.0,375,9.975060523581728,80.91136649715179
25920000.0,376,9.975646786125129,73.15378856936375
25920000.0,377,9.974368568089352,90.08280211184056
25920000.0,378,9.864377234137066,87.27510134142055
25920000.0,379,9.22266053569604,82.22476744808891
25920000.0,380,9.928914651949404,80.95757579259401
25920000.0,381,7.095343203185401,-25.493803506559015
25920000.0,382,8.523989797129621,41.019855115884695
25920000.0,383,8.229851593901381,10.381069592893915
25920000.0,384,9.1195727550063,39.62629569137268
25920000.0,385,8.281170137709752,1.0809409089287432
25920000.0,386,0.2553941720806115,-22.64965083105804
25920000.0,387,1.172080520107396,-26.431236501174958
25920000.0,388,0.4546757066865615,-24.845740277920623
25920000.0,389,9.950136538359555,51.95662927588142
25920000.0,390,9.96820666950906,60.2288307344961
25920000.0,391,4.370518806208475,-16.404298197848338
25920000.0,392,9.702434425697696,28.70695814741461
25920000.0,393,9.824018783714807,42.348136395439255
25920000.0,394,8.259398860949618,63.321918637520646
25920000.0,395,3.0981459525386428,-20.169286636634155
25920000.0,396,9.11863650206409,-7.363480345090945
25920000.0,397,8.669746220104194,-19.987222211878038
25920000.0,398,1.8884553700575406,1.6257561874034394
25920000.0,399,0.007900613922334689,-7.688150781524494
25920000.0,400,9.746842294127447,11.196261819476296
25920000.0,401,4.249746063985134,24.708231383036868
25920000.0,402,9.751073893986067,87.72359209994137
25920000.0,403,9.997586066168003,89.75305816382607
25920000.0,404,6.59937672220944,47.533123539276914
25920000.0,405,0.0003946346146509391,-3.508350856360812
25920000.0,406,9.796475532067507,16.072126999183293
25920000.0,407,1.2781335040547022,-19.682009679169013
25920000.0,408,0.9514784276146989,-7.721643449629205
25920000.0,409,9.992720202912633,82.05624206433481
25920000.0,410,0.06171883386297752,-16.706227532516873
25920000.0,411,4.979899758330173,-24.974597321161035
25920000.0,412,0.1375900365229676,-14.467401471563155
25920000.0,413,7.708833133095918,-26.337941921753313
25920000.0,414,9.07185312080996,81.3508551961194
25920000.0,415,9.999875894933714,94.46407553497268
25920000.0,416,9.642208752002078,24.02389979444689
25920000.0,417,6.44938253511311,-19.714075255733896
25920000.0,418,9.95525204864285,72.54372205585751
25920000.0,419,4.571504315118324,-24.16751823842083
25920000.0,420,9.865328724798337,24.77266010024904
25920000.0,421,8.845805346724672,71.2114144831899
25920000.0,422,7.808020448362681,69.43445591507025
25920000.0,423,9.257261569059429,67.29892395068215
25920000.0,424,9.882628089645255,29.569166045799573
25920000.0,425,9.663794954532625,78.43117739644892
25920000.0,426,9.512209371342838,68.07712884179828
25920000.0,427,0.5179603426483228,-19.587849075293832
25920000.0,428,9.789138059881155,37.94868197669251
25920000.0,429,7.394405113994357,56.62347502932134
25920000.0,430,6.031682071414084,43.11439593635249
25920000.0,431,9.923489484624803,37.59523819082167
25920000.0,432,6.728593741116229,-31.438551830663666
25920000.0,433,2.2040804520781085,-27.274810722824572
25920000.0,434,5.205984816348628,-19.278818712803922
25920000.0,435,9.930349951585223,42.75926397752447
25920000.0,436,7.520356878744269,-29.86032594180505
25920000.0,437,8.435042604804774,67.51292445131028
25920000.0,438,8.1855421407589,-21.80855193342562
25920000.0,439,9.987836009266783,72.61347200153143
25920000.0,440,5.41488940801438,37.33087413589827
25920000.0,441,0.0025982490182607666,-5.8876423379592735
25920000.0,442,5.5897769427692925,-21.713529688015754
25920000.0,443,9.873539796342257,52.08918971438954
25920000.0,444,9.901699913266304,81.30728069295937
25920000.0,445,6.842439057855064,52.38825698328547
25920000.0,446,8.317941559989388,-28.87571436506277
25920000.0,447,3.3150852975944014,16.78126022803581
25920000.0,448,9.894962267834154,56.870313346813255
25920000.0,449,9.999110747139305,92.16140680907952
25920000.0,450,6.142550398704094,-28.013710543712815
25920000.0,451,7.012950967534111,-32.44454786770386
25920000.0,452,4.659783957361549,31.334809201825152
25920000.0,453,2.6393218798500984,-18.30390684081248
25920000.0,454,2.4608145264241785,8.638388433335201
25920000.0,455,9.914312829140789,61.58810322884404
25920000.0,456,9.728342571177071,81.51775437642837
25920000.0,457,9.838086606427984,80.97669927779648
25920000.0,458,9.931726830812805,66.04718027519135
25920000.0,459,1.2508409608071445,-1.8671268448728535
25920000.0,460,0.9802761636419347,-14.292104411312136
25920000.0,461,9.981148226191355,66.67783309739428
25920000.0,462,0.07776342696421633,-13.318722764412737
25920000.0,463,3.978548252300915,15.896692405484215
25920000.0,464,9.997008296696679,83.59830130561069
25920000.0,465,9.000417621487003,74.45735243065502
25920000.0,466,0.011123686537010659,-5.224080420687344
25920000.0,467,1.71441792944829,-18.582237891125637
25920000.0,468,7.325355662532178,-26.074058498349917
25920000.0,469,9.949643159044633,67.39005291908266
25920000.0,470,3.1946456974148005,-26.772912919355864
25920000.0,471,7.549659503519437,-36.42128480080966
25920000.0,472,5.686472022548166,-28.092745190021216
25920000.0,473,9.983612917736837,84.34465281769737
28080000.0,1,10.0,98.10000000000001
28080000.0,2,10.0,0.0
28080000.0,3,8.40816747731969,-35.235877047493844
28080000.0,4,7.564288593614709,-43.51432889663971
28080000.0,5,0.0,0.0
28080000.0,6,0.0,0.0
28080000.0,7,10.0,93.83478260869936
28080000.0,8,10.0,89.56956521739838
28080000.0,9,10.0,85.30434782609834
28080000.0,10,10.0,81.03913043480632
28080000.0,11,10.0,76.77391304351444
28080000.0,12,10.0,72.50869565222254
28080000.0,13,10.0,68.24347826093067
28080000.0,14,10.0,63.97826086963878
28080000.0,15,10.0,59.71304347834689
28080000.0,16,10.0,55.447826087040866
28080000.0,17,10.0,51.182608695730025
28080000.0,18,10.0,46.917391304419205
28080000.0,19,10.0,42.65217391310836
28080000.0,20,10.0,38.38695652179752
28080000.0,21,10.0,34.12173913048669
28080000.0,22,10.0,29.85652173917586
28080000.0,23,10.0,25.59130434786502
28080000.0,24,10.0,21.326086956554178
28080000.0,25,10.0,17.060869565243344
28080000.0,26,10.0,12.795652173932513
28080000.0,27,10.0,8.530434782621665
28080000.0,28,10.0,4.265217391310832
28080000.0,29,9.385621082827463,-9.951057177462578
28080000.0,30,9.04497537386824,-17.216791582352553
28080000.0,31,8.790086734130707,-23.64124913817776
28080000.0,32,8.577853279949505,-29.64725932369536
28080000.0,33,8.212350179711798,-37.156844737027264
28080000.0,34,7.990027374602744,-39.33783145514708
28080000.0,35,7.766231015312662,-41.53327373978279
28080000.0,36,7.342441020987506,-41.33065358416922
28080000.0,37,7.070264775229546,-39.640702555091295
28080000.0,38,6.776497798477366,-38.16255659702228
28080000.0,39,6.466888624036093,-36.839822598323614
28080000.0,40,6.143148309397123,-35.65571508495856
28080000.0,41,5.804766897776292,-34.61523673295101
28080000.0,42,5.45086579627518,-33.72700653866902
28080000.0,43,5.07942186992958,-33.01087145611147
28080000.0,44,4.689492747627066,-32.4760761458917
28080000.0,45,4.27851541286965,-32.14776379986029
28080000.0,46,3.8444664588710755,-32.04578403858488
28080000.0,47,3.3856674106579154,-32.18660270155455
28080000.0,48,2.90343334225933,-32.557318912543245
28080000.0,49,2.4015552683692643,-33.120742817400135
28080000.0,50,1.8933668083033761,-33.7460716106386
28080000.0,51,1.4027710624014862,-34.19881587792824
28080000.0,52,0.9614001281915442,-34.168664742519894
28080000.0,53,0.6040215930492524,-33.31454817225788
28080000.0,54,0.349091400437319,-31.455413361773054
28080000.0,55,0.186495634723056,-28.690477823422093
28080000.0,56,0.09157534054359064,-25.261645909314716
28080000.0,57,0.04128854939072504,-21.39495933051645
28080000.0,58,0.016749926735324775,-17.275683218758047
28080000.0,59,0.005490136661486405,-13.02614175937449
28080000.0,60,0.001247114502721142,-8.707765806744098
28080000.0,61,4.5448699763363766e-05,-4.359554148263218
28080000.0,62,0.0,0.0
28080000.0,63,0.0,0.0
28080000.0,64,0.0,0.0
28080000.0,65,0.0,0.0
28080000.0,66,0.0,0.0
28080000.0,67,0.0,0.0
28080000.0,68,0.0,0.0
28080000.0,69,0.0,0.0
28080000.0,70,0.0,0.0
28080000.0,71,0.0,0.0
28080000.0,72,0.0,0.0
28080000.0,73,9.999980219943103,98.09980595764185
28080000.0,74,9.999495716022821,98.09505297418389
28080000.0,75,9.997992889372949,98.08031024474863
28080000.0,76,9.994580058641588,98.04683037527398
28080000.0,77,9.988525722654908,97.98743733924465
28080000.0,78,9.97868873533416,97.89093649362812
28080000.0,79,9.963931328295699,97.7461663305808
28080000.0,80,9.94332183756212,97.5439872264844
28080000.0,81,9.915612368707324,97.27215733701885
28080000.0,82,9.879244432161121,96.9153878795006
28080000.0,83,9.833223060160165,96.46391822017122
28080000.0,84,9.776469369715183,95.90716451690595
28080000.0,85,9.706956055842753,95.22523890781741
28080000.0,86,9.623609307699105,94.40760730852823
28080000.0,87,9.525455302424856,93.44471651678784
28080000.0,88,9.411620292699697,92.32799507138402
28080000.0,89,9.280904782130763,91.04567591270279
28080000.0,90,9.133293135783243,89.59760566203362
28080000.0,91,8.96797034105544,87.97578904575386
28080000.0,92,8.784996326665555,86.18081396458909
28080000.0,93,8.585318273119858,84.22197225930582
28080000.0,94,8.36961808829553,82.10595344617916
28080000.0,95,8.138096094770148,79.83472268969516
28080000.0,96,7.892404101278753,77.42448423354458
28080000.0,97,7.6326683340027515,74.876476356567
28080000.0,98,7.35862099045337,72.18807191634757
28080000.0,99,7.071176565142187,69.36824210404485
28080000.0,100,6.769139485642201,66.40525835414999
28080000.0,101,6.451450920771188,63.288733532765356
28080000.0,102,6.117708083667625,60.014716300779405
28080000.0,103,5.7653999200229125,56.55857321542477
28080000.0,104,5.392032359399921,52.89583744571323
28080000.0,105,4.995461200612546,49.005474378009076
28080000.0,106,4.569518387918838,44.8269753854838
28080000.0,107,4.108556631945725,40.30494055938757
28080000.0,108,3.6031190219463447,35.346597605293645
28080000.0,109,3.0335941247038773,29.75955836334504
28080000.0,110,2.368145351161908,23.23150589489832
28080000.0,111,1.5098871579159219,14.811993019155194
28080000.0,112,8.857256674322652,-14.223744655994508
28080000.0,113,7.208296422552078,-33.940507449836225
28080000.0,114,7.528666953808323,64.25501807757135
28080000.0,115,6.324429336956804,-28.347622593454027
28080000.0,116,9.645183725550403,5.983804582810033
28080000.0,117,6.620682550998024,56.545546649959256
28080000.0,118,8.272738134923326,72.32150050524595
28080000.0,119,5.1868970291869525,42.48599521296654
28080000.0,120,9.832964717476514,20.46374301920675
28080000.0,121,8.882321589230118,79.49593585122915
28080000.0,122,5.280837396818593,-27.25758351403213
28080000.0,123,9.35496273074059,83.2764751774469
28080000.0,124,3.8806714990612736,29.65139378038633
28080000.0,125,8.062298732414899,-30.161900229293135
28080000.0,126,4.045739543177658,-24.179503562427595
28080000.0,127,9.903019796306252,33.69012824556569
28080000.0,128,9.672471808720417,86.39123923244678
28080000.0,129,2.0160501147598477,11.44347186961737
28080000.0,130,2.6231985807102745,-25.996665930534704
28080000.0,131,9.939196464776002,47.255723357768666
28080000.0,132,0.6083302051264621,-1.8947242076009891
28080000.0,133,5.952753144838902,51.63687574500188
28080000.0,134,9.957666305449264,56.27150327218013
28080000.0,135,9.805527699836789,88.01746765516428
28080000.0,136,0.24290484540887503,-6.112812677859302
28080000.0,137,1.6557241948018098,-26.14119805957575
28080000.0,138,9.972423251191284,64.40196199515084
28080000.0,139,0.09122367681734678,-7.45344934978133
28080000.0,140,9.956865459052125,89.18114094219412
28080000.0,141,9.90317260989545,88.84825125297687
28080000.0,142,0.7168968301866648,-26.422689533969606
28080000.0,143,8.440751086371671,-26.260231046665226
28080000.0,144,9.989665215937583,76.79216403260848
28080000.0,145,7.625740187716768,-35.440879392622364
28080000.0,146,0.1228014215040943,-20.27308203129713
28080000.0,147,0.028274657424675415,-7.806221288867251
28080000.0,148,9.992751912630762,90.09646412902576
28080000.0,149,0.024743959723915417,-12.693357501406695
28080000.0,150,9.413081226987837,-0.46977146189839153
28080000.0,151,9.27500058635421,7.763709632913235
28080000.0,152,9.447013003477862,13.601868589633137
28080000.0,153,9.147989522055425,16.2688401813607
28080000.0,154,8.954767886184854,10.21954394179288
28080000.0,155,8.867522184129102,19.178331358724684
28080000.0,156,8.668200110446433,13.129245014667934
28080000.0,157,9.04221388046092,24.998796311894573
28080000.0,158,8.60289943520596,22.25932487999419
28080000.0,159,8.40088598977056,16.171127962608406
28080000.0,160,8.348037172669121,25.42907135103974
28080000.0,161,8.141675592042168,19.30635341658734
28080000.0,162,8.097635440983513,28.644204666183885
28080000.0,163,7.884908622190462,22.45874622099208
28080000.0,164,7.928480795534719,13.118222502299371
28080000.0,165,7.666375434891273,16.216776585017822
28080000.0,166,7.712027508865317,6.896778070333226
28080000.0,167,7.4441639550375465,9.909853680070798
28080000.0,168,7.400952439365356,19.27784974110135
28080000.0,169,7.170894550781703,12.893067511222439
28080000.0,170,8.543381319678614,31.445147079013218
28080000.0,171,7.130323389096295,22.29082715488274
28080000.0,172,6.890798811815598,15.8423920754389
28080000.0,173,6.939491241337198,6.431696524792195
28080000.0,174,6.6489644778241805,9.378388434574095
28080000.0,175,6.601757543728621,18.6821260384441
28080000.0,176,6.34754793878679,12.09086083149473
28080000.0,177,7.848008341293832,31.865058957939535
28080000.0,178,7.4954593650629455,0.5529376043897662
28080000.0,179,7.97600310996364,3.7677525694253524
28080000.0,180,8.0614037940288,38.056891217657636
28080000.0,181,6.406547130834164,2.7187318265023075
28080000.0,182,6.0917341390665,5.483102357376393
28080000.0,183,6.034227784702873,14.686905204565631
28080000.0,184,5.763564136916552,7.933306975612536
28080000.0,185,5.707444078737278,17.1507400390427
28080000.0,186,5.419638975326078,10.228962079706479
28080000.0,187,5.837194433006716,-1.3647872188244936
28080000.0,188,5.992298398055552,24.04357510434235
28080000.0,189,7.820230721730711,41.360580401799425
28080000.0,190,8.035462673206776,47.57041320138117
28080000.0,191,5.365440767235518,19.465249925835145
28080000.0,192,5.057586185676941,12.346783149644109
28080000.0,193,5.131192114680929,3.30088582254527
28080000.0,194,4.748858745515981,5.2197532937110775
28080000.0,195,4.844695342209704,-3.6080611477579216
28080000.0,196,4.442880530222094,-1.8803069021062775
28080000.0,197,4.341736714243474,6.895443866126979
28080000.0,198,4.013025364387277,-0.42762848612912885
28080000.0,199,3.92261356241341,7.956307823049465
28080000.0,200,3.5514887532343233,0.6314056877345013
28080000.0,201,3.4716626051067827,10.078292286624936
28080000.0,202,3.0469365662783297,1.4835407321095968
28080000.0,203,3.207920049402023,-6.760145419492609
28080000.0,204,2.6791008912988756,-6.26542513254387
28080000.0,205,5.005876252974349,21.60748054367259
28080000.0,206,8.732516047385609,3.9040952839951477
28080000.0,207,8.265324795529862,44.155800134330434
28080000.0,208,7.596598752618438,35.068328818187176
28080000.0,209,7.576382966211055,44.637990259503376
28080000.0,210,7.341551890102698,38.235883265264434
28080000.0,211,4.2757035828045336,15.37500655835598
28080000.0,212,5.2247660174725175,-5.786966793318385
28080000.0,213,4.560529089358616,-10.497988816309897
28080000.0,214,8.240285429340785,53.6266695263062
28080000.0,215,8.457919131875538,50.13499151065653
28080000.0,216,8.020456754244277,57.131130236801766
28080000.0,217,7.333025078655533,47.65963962618202
28080000.0,218,7.082067872479364,41.31647590864221
28080000.0,219,8.43018863416211,59.27893708988476
28080000.0,220,8.637115239699613,55.93837582568794
28080000.0,221,8.673263788754358,46.574838535363746
28080000.0,222,8.837897222580986,52.287809401742706
28080000.0,223,8.887967797101856,43.019019612767195
28080000.0,224,9.035139948659147,48.562767077586535
28080000.0,225,8.988299030067179,57.871396243862335
28080000.0,226,9.16665882611421,53.95402270529347
28080000.0,227,9.228372184962758,44.791114380962966
28080000.0,228,9.339016937377746,49.975240630471895
28080000.0,229,9.1232684000655,63.11265312624454
28080000.0,230,9.415502993056592,40.95765470478062
28080000.0,231,9.5033409970838,45.91774985915882
28080000.0,232,9.435908563237058,55.02420768206939
28080000.0,233,9.579494770426905,50.7632401004335
28080000.0,234,9.524935980402496,59.75821612844075
28080000.0,235,9.646372290340176,55.47809468636705
28080000.0,236,9.600588323995888,64.55254749373849
28080000.0,237,9.704667316436618,60.13407283213105
28080000.0,238,9.312614327415899,35.835097057275235
28080000.0,239,9.38878113162901,65.62034137527877
28080000.0,240,9.75962029553155,50.99280542507744
28080000.0,241,9.593027824555197,37.07116188630984
